62	99	105	3	68	37	12	37	61	93	20	114	64	62	69	48	16	51	45	82	24	19	86	35	49	81	90	73	91	76	5	111	16	100	100	84	41	43	5	92	10	57	18	113	107	29	34	12	34	95
58	91	26	1	30	17	16	60	24	66	47	24	51	58	102	21	122	92	41	51	5	53	88	32	78	42	89	16	33	7	52	33	93	4	45	113	3	105	6	62	112	55	26	112	44	86	86	78	100	114
39	57	82	112	81	24	31	28	34	54	14	37	111	103	44	81	33	125	27	16	116	28	21	14	40	85	14	37	80	47	121	121	13	21	54	97	75	15	4	62	65	67	56	113	52	8	124	32	109	32
61	59	120	29	101	48	57	112	116	19	20	48	31	45	118	12	66	68	85	7	36	73	47	20	35	28	82	12	89	2	5	82	30	64	74	104	51	13	31	79	9	79	73	66	17	11	100	56	99	46
15	27	20	74	94	71	74	67	16	112	16	118	102	97	114	117	64	91	56	87	24	78	84	79	38	45	84	98	96	9	56	19	17	39	96	5	67	11	15	122	79	80	107	12	104	107	17	17	104	23
111	81	94	102	41	111	77	45	7	17	118	123	72	121	27	41	23	24	51	88	25	19	8	125	2	50	85	52	3	37	98	5	109	47	114	114	10	103	13	66	68	90	112	115	20	12	62	112	27	66
93	36	90	68	63	7	113	11	29	3	50	89	39	114	124	66	51	76	98	88	80	78	104	71	117	46	108	43	26	56	7	49	109	99	66	88	95	82	123	6	101	66	69	64	59	108	31	107	80	63
17	92	13	108	93	11	84	79	112	69	91	71	98	21	53	69	8	14	49	118	18	48	109	96	9	17	40	106	47	22	82	48	112	9	60	96	66	115	85	99	94	35	72	76	92	51	91	47	76	10
73	107	121	54	78	68	14	32	53	53	124	2	37	45	117	57	53	105	98	16	117	45	110	14	37	76	12	61	49	104	29	101	60	6	107	74	52	111	39	88	58	67	114	25	82	9	117	115	90	52
39	24	117	100	110	113	32	109	55	84	53	88	3	18	57	36	23	24	107	104	118	101	121	44	67	79	111	46	83	69	107	76	12	112	32	42	2	112	16	52	5	18	17	62	110	50	56	16	122	108
44	118	29	108	40	69	81	52	30	17	53	10	107	82	54	99	40	84	5	60	115	22	119	49	94	76	73	90	15	73	75	63	27	52	3	62	90	8	63	95	11	44	43	7	101	26	22	35	86	16
3	21	123	29	60	90	108	91	18	44	22	57	100	21	46	48	39	5	80	49	108	17	14	104	114	105	99	67	46	77	25	111	95	107	68	100	27	94	25	111	57	16	7	57	112	78	12	42	18	120
99	40	121	26	16	5	20	54	22	93	61	40	18	13	86	40	28	88	6	40	65	73	54	102	108	102	14	74	25	65	63	69	30	122	110	26	84	26	47	60	70	22	25	11	107	76	40	36	18	79
21	64	84	50	8	33	87	121	123	117	49	111	27	2	104	8	20	102	86	64	8	44	33	113	117	67	103	99	4	105	53	36	18	42	12	98	85	47	46	108	65	55	51	111	60	77	68	79	62	92
50	57	18	26	47	67	103	62	79	105	31	84	102	52	44	51	46	22	89	54	26	65	17	82	121	123	26	80	100	91	92	46	52	81	33	82	36	26	3	50	57	62	53	32	20	61	113	44	92	72
67	16	83	67	121	95	5	37	17	115	5	1	98	82	87	60	19	54	31	52	75	94	70	87	93	33	56	30	103	98	49	32	78	4	30	53	85	93	49	93	41	111	28	7	59	15	35	100	27	31
24	81	95	30	59	75	50	100	113	71	66	87	94	63	33	63	41	116	55	110	18	3	8	18	97	103	72	21	24	14	87	112	47	44	95	77	13	100	63	1	50	124	23	66	80	1	52	16	12	60
12	16	77	87	19	64	30	94	117	102	25	5	9	121	25	77	2	98	43	39	35	69	99	3	84	55	41	67	49	114	46	74	17	75	25	55	69	100	92	87	11	32	53	92	73	20	86	123	65	71
84	60	28	68	25	56	25	56	107	64	27	104	109	98	102	73	37	96	123	7	120	8	108	113	76	63	78	12	27	73	114	87	98	112	91	72	90	115	88	63	96	17	66	30	90	44	80	58	49	42
113	84	117	102	54	74	46	92	49	43	115	68	38	29	23	120	49	124	99	10	19	17	98	56	79	8	1	23	123	83	7	58	85	41	46	77	64	121	60	8	100	87	34	71	87	23	18	93	70	1
14	12	59	23	52	72	119	5	119	3	123	53	78	42	11	119	100	40	50	44	57	98	119	74	91	117	26	58	62	30	109	84	41	97	65	104	58	12	7	5	24	67	116	119	61	68	33	89	38	116
47	58	9	15	100	68	116	82	43	105	36	38	14	47	29	123	51	26	41	110	97	46	72	62	50	100	37	39	47	12	19	75	68	30	117	81	35	122	115	29	68	60	60	15	61	90	113	98	45	12
41	106	13	35	58	115	88	102	20	48	77	112	39	122	103	20	90	5	117	113	31	60	70	77	5	75	99	98	109	89	31	45	75	96	13	63	24	86	45	120	39	81	86	58	31	89	40	69	50	53
110	85	94	79	94	21	101	105	115	123	42	29	76	99	47	82	69	105	21	101	3	6	5	9	39	8	119	100	40	28	116	25	107	92	64	115	18	102	105	22	16	86	70	11	62	87	120	110	16	87
71	84	92	95	24	111	54	64	92	41	48	112	67	64	124	55	76	72	79	93	125	45	102	99	65	123	33	60	125	95	34	53	91	57	114	34	44	12	114	4	97	104	103	78	60	104	92	16	99	99
45	21	57	56	100	113	33	54	23	62	34	29	85	72	124	84	69	109	48	31	76	25	5	73	9	109	119	118	79	124	94	64	83	45	36	5	106	104	103	4	103	79	82	47	24	111	3	45	41	50
116	42	43	55	36	11	17	35	100	98	33	89	1	108	53	73	81	117	88	5	84	56	117	65	56	112	56	32	60	67	67	73	102	32	65	113	37	57	68	38	106	107	68	57	17	14	24	112	56	103
S2jk:
32	51	21	118	109	77	77	108	84	75	18	70	86	118	58	78	102	41	7	34	101	90	49	44	41	62	108	105	1	9	29	108	86	110	104	115	103	82	65	47	98	8	113	10	40	79	22	11	81	53
19	121	76	56	76	13	33	97	100	6	96	18	12	85	18	109	41	62	121	71	35	111	25	2	32	93	26	66	95	29	50	105	37	61	70	85	89	88	114	100	2	76	66	69	99	59	112	25	63	11
75	17	76	41	90	111	98	55	117	25	120	36	65	92	73	112	108	74	18	58	18	78	110	114	20	115	84	81	87	117	48	91	76	83	104	52	97	11	53	84	86	11	44	123	105	102	51	41	22	97
53	100	86	33	88	84	94	90	13	67	36	53	66	120	14	33	44	114	90	119	8	41	103	23	37	111	61	5	63	73	18	9	2	85	3	84	48	97	90	97	122	40	84	59	120	12	50	34	33	28
88	82	39	47	12	50	91	95	81	66	48	118	104	56	50	64	118	19	98	78	125	95	42	55	57	95	55	75	38	44	9	11	16	64	26	76	40	108	44	81	83	109	47	22	2	61	25	23	6	73
30	62	30	61	28	13	10	81	119	84	87	70	83	37	34	105	95	15	117	11	18	65	88	73	31	86	29	80	28	17	18	99	104	51	13	88	107	69	50	65	36	62	93	70	33	72	54	121	32	41
60	52	122	40	82	114	94	112	56	44	67	10	78	30	104	60	69	93	47	35	29	111	32	86	117	40	89	45	63	97	46	83	4	8	101	52	99	28	84	117	2	67	80	14	54	21	117	83	52	103
96	67	48	40	118	96	83	114	33	68	13	2	96	57	103	4	8	61	82	105	72	7	92	102	18	81	81	43	27	125	96	20	117	101	88	79	17	57	15	40	55	42	110	88	120	50	58	12	26	41
110	52	9	51	10	117	53	85	64	37	95	32	125	96	59	82	100	44	70	24	34	102	15	45	47	111	33	96	85	64	35	51	40	67	115	4	14	10	21	55	98	85	1	54	36	79	79	75	116	40
47	21	80	47	55	12	36	87	29	4	96	122	96	78	2	59	36	13	60	22	78	121	29	37	81	76	76	68	119	14	30	103	21	32	23	120	87	53	51	43	25	116	14	38	58	41	92	61	3	25
13	37	60	32	90	97	71	4	78	12	56	12	121	37	100	98	96	81	59	1	1	14	77	119	22	17	88	76	44	92	36	39	93	2	88	26	35	122	19	120	31	4	92	123	99	124	56	111	109	59
115	101	120	67	80	106	107	122	32	124	79	87	93	55	26	105	3	103	2	106	7	98	115	71	65	20	100	35	53	18	54	109	30	12	119	80	120	61	83	93	74	108	76	58	9	97	41	118	85	89
80	61	34	75	77	59	15	121	109	36	16	71	100	54	100	34	87	47	68	6	114	23	86	120	66	32	76	83	58	89	117	69	109	56	105	111	70	37	16	34	79	79	3	70	68	22	25	66	78	117
65	23	3	46	3	89	66	2	120	95	53	111	100	70	84	2	118	49	17	77	42	8	54	117	84	109	56	2	48	120	79	115	36	85	57	42	121	107	50	65	58	91	24	88	122	61	84	119	76	29
123	81	114	99	90	36	124	124	36	105	87	38	6	87	28	22	70	117	22	28	81	15	21	8	86	4	102	98	66	85	94	69	76	88	80	10	29	120	96	96	125	43	69	26	78	81	113	56	25	46
112	70	4	64	15	108	32	70	107	67	16	15	7	54	74	81	56	118	88	65	79	82	52	50	92	116	20	72	48	119	113	54	84	88	111	83	125	12	120	17	50	3	26	107	107	27	60	62	57	19
57	92	50	17	67	71	73	114	79	89	87	55	69	68	6	79	74	29	119	84	110	113	125	14	108	38	19	63	93	49	89	32	122	117	101	84	102	25	33	59	91	53	32	58	8	121	4	44	5	58
81	54	89	125	46	59	114	123	8	24	79	79	58	15	50	27	21	112	81	114	64	71	43	77	46	113	85	40	109	40	76	19	43	107	94	91	98	26	89	40	22	57	62	17	7	67	64	98	77	40
121	77	104	115	99	20	87	121	80	63	51	85	67	34	4	82	12	13	42	82	116	104	1	73	95	120	93	41	81	118	66	107	7	82	67	47	61	71	53	17	21	69	1	109	54	74	98	62	16	12
47	58	94	71	60	109	97	1	53	108	96	110	63	39	117	106	109	114	42	29	81	70	28	81	96	32	83	17	65	33	60	60	46	95	123	52	53	20	21	84	2	124	90	123	66	60	121	44	108	80
31	8	28	29	120	19	19	62	71	5	42	25	85	48	78	49	72	60	121	15	18	49	111	103	26	5	78	30	7	97	73	53	25	44	82	111	85	71	4	18	52	66	14	53	15	9	18	76	116	29
52	7	119	30	96	95	114	29	112	68	90	78	25	9	44	53	63	77	45	7	19	22	3	120	20	3	18	62	78	29	9	115	124	36	86	14	97	31	105	16	45	121	50	121	10	40	67	110	55	117
74	20	76	96	65	80	90	90	67	38	107	52	110	74	108	54	98	18	67	36	116	12	38	101	69	88	29	13	51	86	10	85	36	107	69	77	30	97	53	10	124	13	49	91	56	121	88	98	31	86
97	17	118	45	52	40	52	120	123	110	42	28	59	107	90	79	111	66	123	1	118	25	111	109	76	23	43	14	2	96	94	7	37	17	112	22	38	61	97	52	6	61	7	125	83	13	71	40	37	66
97	98	61	46	82	17	14	28	21	108	25	79	61	5	45	49	9	62	125	47	107	58	9	94	19	87	11	30	27	9	72	114	49	26	98	117	78	93	3	122	67	10	102	117	61	41	42	103	28	110
38	66	53	78	51	74	29	118	123	92	33	27	10	9	24	60	107	75	79	80	87	83	112	63	68	115	80	124	113	32	36	53	63	12	90	28	109	80	40	115	19	100	68	21	40	34	38	118	58	88
115	10	13	34	44	16	62	105	102	17	58	110	15	24	46	55	38	68	74	125	30	13	117	64	57	83	108	119	96	8	106	112	86	76	93	73	64	42	8	124	98	111	67	55	71	49	122	79	85	49
45	124	68	40	29	123	101	35	34	83	106	86	16	38	26	122	67	97	90	48	74	78	57	120	18	59	33	69	100	25	10	75	15	77	76	27	52	82	78	83	92	58	125	112	75	51	110	104	62	29
116	33	110	59	2	64	122	115	97	67	107	15	90	13	39	14	61	50	43	111	10	73	66	124	20	120	96	23	22	5	102	81	4	65	56	50	30	83	49	120	65	64	18	95	92	111	79	123	81	12
29	3	82	116	117	29	5	68	99	10	95	60	33	11	110	94	80	7	3	36	27	8	75	119	13	12	97	115	112	36	79	124	77	74	30	122	79	37	107	6	112	108	115	108	16	64	79	72	16	33
15	89	41	40	123	1	2	104	26	108	13	83	117	51	34	98	4	28	22	32	44	25	119	60	90	23	92	72	98	91	106	71	119	15	56	98	63	2	64	108	96	34	56	62	32	31	48	29	15	7
75	72	100	112	91	27	71	25	75	39	62	21	6	83	58	84	18	36	85	18	11	40	118	111	79	69	64	112	74	66	65	79	114	32	36	84	60	62	32	51	4	102	20	101	61	111	63	118	88	18
42	60	21	85	38	110	10	20	80	107	67	4	78	121	8	20	77	33	59	44	120	32	114	75	105	122	107	63	123	9	75	30	93	82	97	45	27	94	64	33	82	39	53	35	73	87	49	82	9	13
64	96	107	48	40	114	14	90	2	36	1	78	105	93	30	8	19	9	50	95	22	5	52	12	22	77	95	51	58	92	46	41	10	102	107	19	10	109	78	104	9	105	18	36	111	24	80	68	9	76
7	70	3	48	101	22	16	8	12	107	62	78	46	91	14	68	57	37	100	62	9	81	22	94	121	123	27	98	80	99	21	81	59	123	2	55	56	45	72	104	51	41	91	10	68	19	88	60	41	52
50	56	80	13	102	43	45	97	9	94	3	15	28	116	9	74	18	40	50	79	102	104	2	28	14	13	23	51	123	119	4	18	123	110	123	17	15	90	31	28	84	60	45	105	45	93	94	45	51	25
53	54	13	108	3	75	118	24	17	17	28	106	52	50	77	93	32	105	87	70	6	115	4	107	100	101	8	3	24	76	46	29	101	17	5	87	23	119	77	6	20	10	59	122	83	16	108	121	80	14
20	12	122	14	104	68	37	84	20	70	32	28	121	29	88	70	55	11	63	48	77	96	66	50	50	12	36	66	81	5	47	31	76	53	121	49	47	64	73	31	41	21	40	101	43	31	92	82	44	91
6	42	54	58	34	12	42	98	116	56	94	49	20	13	31	102	21	58	59	57	82	94	101	121	87	70	61	50	62	57	26	86	28	117	55	8	21	1	14	39	28	70	89	59	111	90	13	112	97	100
46	32	27	80	118	62	92	2	119	67	18	102	66	82	34	61	102	12	117	124	53	6	114	91	8	123	18	33	47	91	80	111	89	29	24	40	24	112	101	100	41	83	77	58	94	66	68	120	62	4
84	70	106	108	32	23	13	82	64	81	27	40	72	65	91	79	45	4	17	18	24	102	45	5	98	35	37	60	63	109	50	6	2	123	97	108	52	69	82	8	84	101	8	50	3	13	116	118	27	9
73	49	93	92	108	105	107	43	64	30	7	96	39	83	89	31	85	3	96	9	3	18	66	84	95	71	1	56	29	86	11	31	24	51	106	6	106	83	79	110	43	86	54	37	96	33	66	87	44	44
1	20	79	106	46	33	78	11	118	18	108	67	103	49	57	64	8	26	89	29	29	71	76	70	75	56	42	116	74	102	109	91	28	81	104	4	62	36	107	32	105	88	25	10	42	54	73	9	103	120
15	60	90	36	3	24	16	22	72	125	97	81	63	30	90	123	89	74	18	67	17	86	121	18	87	108	98	46	33	122	109	70	24	83	118	11	81	29	92	47	24	99	110	75	54	66	19	40	10	111
17	10	108	108	2	7	98	100	38	41	6	96	52	17	33	42	50	58	73	54	47	113	58	115	55	76	113	14	26	115	18	87	46	6	103	77	13	46	3	63	83	54	56	13	44	83	36	13	124	56
11	56	110	105	48	55	118	111	81	10	88	95	111	86	23	40	28	69	77	67	57	103	5	53	51	6	80	5	14	9	102	16	86	29	24	57	32	107	41	40	23	33	9	15	99	99	55	125	30	68
42	86	50	24	123	52	19	91	64	105	75	78	114	77	65	10	109	117	96	114	35	32	69	81	75	102	68	54	90	120	55	81	77	45	115	60	87	16	76	104	79	9	61	65	106	109	63	23	39	60
38	66	94	1	6	99	84	80	30	39	2	63	47	49	10	13	41	56	118	79	63	107	95	121	46	77	119	27	35	22	51	78	63	3	124	4	52	97	19	7	97	2	115	35	39	12	122	3	33	32
111	64	124	13	26	81	11	71	47	100	18	3	78	79	118	84	102	90	86	83	112	23	54	47	25	84	8	2	83	68	108	76	63	33	23	21	92	112	47	20	25	53	45	5	19	33	69	84	105	120
123	114	98	109	31	30	21	48	99	110	10	83	96	70	9	34	104	118	56	44	73	106	90	16	103	37	76	10	78	96	122	109	3	124	52	114	92	94	46	84	22	87	124	34	44	112	79	90	77	45
