7	10	15	10	15	16	5	16	2	17	24	19	6	13	20	8	7	8	22	2	14	22	1	6	10	22	11	21	5	15	17	21	8	14	7	8	21	2	11	10	24	14	6	5	9	12	19	18	17	8
20	15	9	5	7	21	5	13	22	4	7	2	5	6	22	12	14	5	16	22	7	20	22	22	3	2	13	14	6	24	13	20	12	16	3	12	9	19	20	12	6	16	4	4	11	23	2	2	12	15
3	13	25	19	18	15	20	10	9	18	22	11	5	3	21	19	4	20	18	9	11	8	13	1	24	9	10	20	11	13	20	14	4	19	17	5	8	13	6	4	1	7	10	23	17	3	8	20	23	3
19	12	24	16	21	11	7	16	19	12	19	11	6	11	24	21	12	17	22	22	20	10	24	4	10	24	16	7	13	12	7	7	15	7	13	20	4	3	17	7	7	15	13	22	4	17	24	23	14	2
16	16	21	24	3	23	5	24	3	9	7	7	22	21	15	17	19	12	2	12	21	6	10	11	8	24	11	20	16	4	23	17	6	24	19	1	10	16	18	5	22	8	17	1	25	11	23	5	14	11
13	6	23	20	1	8	16	2	18	12	23	5	10	10	11	4	22	22	24	13	12	16	20	21	4	20	9	20	25	14	7	12	6	11	16	14	17	7	11	3	9	23	23	6	6	9	23	21	8	8
21	2	3	9	10	8	21	10	9	17	16	20	12	7	24	5	2	23	24	3	9	9	8	13	6	24	21	19	8	19	11	17	5	13	20	9	12	8	10	20	23	7	3	7	25	4	20	17	7	9
22	15	19	5	10	11	21	16	21	19	1	7	14	22	4	12	5	9	21	9	7	4	21	15	23	12	16	12	23	16	7	6	19	25	1	13	24	24	1	10	24	10	3	6	22	15	22	4	4	2
21	19	22	25	13	18	8	9	14	17	15	22	23	12	6	24	22	12	12	11	22	12	23	6	6	5	2	23	13	3	22	20	5	15	23	11	19	25	1	6	20	25	6	11	8	18	23	17	6	13
21	15	1	21	12	6	4	7	2	9	24	4	4	12	12	24	21	4	9	5	13	22	6	15	20	6	4	2	15	22	12	21	6	6	9	21	5	24	13	18	14	22	8	4	11	9	20	22	16	2
7	14	7	11	8	4	15	21	21	16	9	10	7	19	21	11	7	19	22	9	25	19	18	2	13	18	13	20	15	2	23	10	9	24	15	23	12	11	11	5	16	20	23	20	13	23	14	5	7	12
22	24	4	21	17	12	6	12	5	6	20	2	19	3	18	15	3	1	16	24	12	8	25	20	5	1	10	22	20	6	3	5	8	23	4	24	19	20	25	20	9	7	3	3	20	10	3	4	14	16
13	8	15	3	10	5	6	22	19	8	22	24	14	17	24	11	18	3	17	6	24	6	13	22	3	9	22	8	3	19	22	8	14	18	18	20	10	21	12	9	4	7	11	12	3	24	8	9	22	12
17	17	4	2	3	11	6	14	6	4	18	5	3	12	7	7	21	17	17	25	13	25	7	18	19	11	8	24	15	2	3	13	21	21	8	1	17	3	19	11	6	16	5	9	10	22	9	14	16	23
9	19	1	6	19	17	12	17	25	11	13	21	25	8	2	2	10	8	8	11	13	3	8	4	3	24	19	11	9	1	19	8	23	7	14	5	20	10	6	21	2	22	9	12	9	10	24	11	14	14
1	13	24	17	22	15	11	11	14	9	22	17	19	11	19	14	1	4	10	16	20	7	23	17	5	4	22	11	17	14	4	14	2	19	15	16	14	23	23	6	22	19	2	18	14	11	19	20	14	12
5	8	14	10	14	12	20	12	11	5	21	7	2	19	9	17	22	24	5	19	8	6	21	7	4	9	9	19	19	24	8	19	7	19	17	25	25	16	3	9	15	24	5	7	18	13	2	7	16	22
21	20	11	3	21	22	22	13	10	24	2	17	9	23	9	18	20	5	21	9	10	3	23	22	16	15	10	8	20	21	7	9	6	1	17	21	10	15	18	18	4	17	19	25	4	18	5	5	10	14
12	6	7	24	7	5	18	24	6	9	21	14	22	23	9	24	4	20	13	23	16	17	20	16	11	3	17	13	14	8	2	14	16	17	15	16	7	17	13	13	18	11	8	10	3	10	1	6	13	18
17	16	13	22	13	3	24	6	15	2	10	4	20	15	18	9	2	5	15	16	10	2	14	1	14	23	21	22	16	19	15	13	14	18	3	9	20	6	17	19	18	18	6	24	4	24	8	15	24	21
11	25	7	9	1	5	2	19	15	21	5	24	13	9	16	20	5	3	10	11	6	5	17	10	5	9	18	2	5	9	7	1	5	23	15	12	19	15	12	4	24	22	20	22	8	16	14	14	22	10
9	12	19	10	15	4	2	10	20	3	12	7	11	10	4	3	16	1	13	3	23	24	1	14	11	2	17	20	16	4	8	19	23	15	7	22	11	20	2	11	5	9	19	18	2	17	9	13	24	3
15	2	9	22	1	11	11	22	17	24	13	10	15	13	21	17	5	10	3	10	20	23	3	12	21	21	2	13	4	5	9	16	1	4	8	14	21	24	23	9	14	17	13	19	20	12	17	14	24	7
11	3	14	8	20	24	22	7	6	1	21	17	7	16	20	19	12	18	6	13	14	8	3	12	23	9	17	13	24	25	21	8	14	20	11	21	16	1	9	18	14	7	9	22	2	16	12	1	17	24
9	8	15	14	17	12	7	16	8	3	3	14	2	7	16	5	23	16	20	15	10	23	16	24	17	6	7	1	10	21	17	4	9	9	18	12	6	2	17	19	8	12	5	6	20	4	14	6	6	9
18	1	14	7	20	2	17	5	23	23	7	11	8	9	24	6	4	14	11	21	19	19	7	23	9	22	3	7	17	8	20	5	25	16	3	1	6	19	7	21	16	5	8	21	19	23	12	12	2	21
7	15	11	3	24	13	8	1	23	5	24	20	18	12	19	8	5	2	19	5	25	21	14	1	22	14	8	8	13	11	1	4	16	23	19	1	3	17	11	5	9	9	3	21	16	3	17	10	6	12
14	4	7	2	12	8	22	10	6	13	10	10	5	6	19	22	16	13	9	23	15	13	18	22	18	19	8	15	9	18	20	10	20	21	21	22	9	7	16	15	20	1	23	18	3	18	23	4	6	17
16	8	19	20	21	19	13	8	19	14	9	11	24	9	18	15	25	15	14	14	23	11	8	19	11	9	6	2	3	11	18	1	9	20	24	9	9	20	2	24	2	10	10	25	23	17	5	11	10	18
19	10	20	18	12	18	11	16	22	21	15	13	22	5	17	2	5	3	12	3	2	25	24	6	6	11	14	15	8	5	16	3	17	3	10	3	22	16	24	16	25	11	7	8	22	20	24	5	23	3
6	18	17	10	20	8	12	25	25	22	15	10	7	3	2	14	11	24	10	6	2	10	8	22	11	9	20	15	9	15	13	4	18	5	6	14	7	23	10	11	12	15	21	22	2	5	23	16	3	10
12	14	6	23	12	6	25	4	24	24	14	20	23	21	2	16	9	18	24	16	15	20	11	16	14	15	12	19	9	11	11	16	11	10	11	5	9	24	19	12	25	6	9	14	21	12	12	15	19	13
6	6	19	23	1	18	11	3	17	15	22	8	1	15	20	11	12	9	20	19	2	16	8	14	10	21	6	19	4	25	3	16	19	24	7	2	3	24	24	13	8	15	20	8	11	14	5	11	24	24
S2jk:
9	5	4	23	15	22	14	21	6	21	7	14	17	15	3	11	6	5	15	4	7	10	12	18	24	8	7	17	3	9	19	4	21	23	25	15	20	4	6	8	11	22	4	8	18	14	6	8	17	7
15	19	11	22	15	12	4	8	24	20	16	9	15	8	17	23	10	17	23	21	23	12	22	13	19	22	18	1	19	7	14	7	17	20	8	22	20	24	19	6	20	4	6	5	14	20	1	19	7	17
15	24	1	20	7	3	7	19	18	21	17	21	12	8	4	13	9	3	3	20	1	14	13	19	18	6	23	6	2	25	11	3	21	21	18	24	1	24	4	14	19	7	3	7	14	24	12	25	9	15
10	15	20	15	18	6	18	7	11	6	12	18	14	8	22	21	7	4	24	21	4	8	19	5	20	2	18	5	22	22	12	12	6	24	16	19	11	4	22	21	14	9	14	13	7	23	12	3	20	2
21	20	21	3	16	11	4	3	5	4	18	10	3	24	9	5	7	21	9	1	15	18	4	22	20	8	19	19	11	25	16	17	10	19	3	19	15	20	6	13	24	14	21	18	14	22	17	19	9	25
17	13	23	8	22	4	8	18	23	4	22	18	3	20	7	14	17	13	2	9	9	13	20	4	17	10	22	14	5	20	22	4	16	7	19	15	15	3	16	22	22	18	12	4	8	4	21	17	9	21
24	21	21	13	10	14	5	2	22	14	22	12	22	15	17	6	15	5	6	9	7	20	25	16	8	23	11	11	9	14	19	5	7	16	4	22	6	19	19	18	8	15	4	21	15	20	16	18	17	18
15	9	14	15	12	15	8	3	5	8	15	2	5	20	3	11	11	20	3	19	17	20	6	4	3	11	11	19	7	20	5	16	7	16	3	13	11	9	19	23	22	10	5	15	3	18	16	15	17	4
20	21	17	4	9	3	10	11	10	23	11	19	24	22	11	18	12	4	16	20	18	7	7	3	20	10	16	21	7	24	19	9	25	15	21	9	19	6	16	12	12	24	12	10	16	20	4	17	16	20
19	17	19	14	9	7	16	25	20	8	17	11	23	10	21	24	11	7	3	23	13	16	25	14	16	24	19	24	23	4	11	23	19	25	24	13	14	6	12	19	1	24	5	22	16	17	3	9	25	10
15	6	5	6	1	9	21	7	19	2	13	20	9	15	13	3	24	22	4	5	20	19	14	9	16	3	22	6	12	12	16	10	3	15	18	3	7	11	17	14	2	13	17	15	1	14	25	17	13	11
13	19	2	18	18	18	9	11	18	5	6	5	4	21	8	6	15	22	7	15	19	10	23	2	20	9	16	3	9	21	4	25	8	6	4	24	4	4	22	21	14	2	6	25	4	19	1	4	5	8
13	4	13	16	18	5	7	9	7	19	16	14	5	13	18	5	16	11	8	24	24	3	11	21	24	19	24	3	19	16	4	16	4	8	3	17	24	11	20	8	6	18	19	22	14	17	17	7	3	25
13	10	18	10	21	20	7	13	22	16	12	16	3	3	8	24	11	24	6	21	22	17	21	24	23	9	7	6	6	15	15	17	16	3	24	20	18	9	3	18	9	22	20	16	11	4	7	4	8	4
8	8	7	7	7	13	13	9	14	19	10	8	4	11	3	25	15	12	5	14	17	13	11	15	18	4	10	21	5	20	21	1	17	20	6	7	20	13	6	7	3	21	18	25	12	9	14	17	15	5
14	6	14	17	12	3	25	3	13	3	15	4	5	20	13	22	19	3	19	9	18	12	18	16	9	14	8	13	19	23	25	25	11	6	15	13	12	15	24	16	9	21	2	9	13	24	2	13	25	5
14	7	23	19	17	23	16	9	21	3	3	5	12	5	19	7	2	8	24	2	1	3	4	24	8	21	13	19	15	17	3	22	13	10	15	1	23	9	9	4	17	14	12	7	2	22	18	24	24	7
20	20	13	21	23	5	16	24	9	5	12	7	10	5	14	19	6	21	18	8	13	10	10	20	11	6	8	17	18	11	18	20	4	20	8	20	11	14	9	3	3	24	21	2	11	10	12	15	16	14
9	12	18	12	7	1	14	6	16	22	14	11	8	22	6	7	12	18	4	10	3	12	23	2	10	5	18	3	5	6	9	17	9	23	18	2	11	16	15	10	3	22	23	19	3	7	3	17	8	20
5	13	11	24	2	17	15	1	13	9	20	13	24	21	19	8	24	3	17	21	20	8	4	20	2	9	10	17	17	15	24	13	12	11	18	24	6	7	17	23	8	16	21	13	10	21	24	13	18	18
12	23	15	19	18	6	6	15	13	7	8	8	4	19	8	22	17	10	18	21	15	6	25	16	21	7	2	13	21	9	1	7	22	5	20	4	17	16	3	4	22	10	5	9	22	22	12	15	22	10
20	12	25	4	6	2	1	21	3	22	20	3	22	22	25	14	23	20	13	6	7	11	24	22	12	9	7	23	15	14	12	20	6	18	3	20	13	15	23	24	4	20	5	20	14	15	24	12	21	21
16	11	18	11	14	23	21	9	14	9	8	4	13	22	23	14	23	21	3	4	13	5	24	24	19	5	15	1	7	8	19	13	3	24	19	12	7	5	4	4	23	11	19	9	17	10	6	5	13	8
11	24	5	10	19	9	13	13	20	22	16	2	11	2	18	15	16	17	4	13	14	14	11	24	19	2	20	19	17	21	24	3	16	6	19	16	11	1	17	21	15	14	11	19	5	2	8	14	19	13
22	8	10	24	10	4	3	9	2	12	5	11	15	24	23	3	25	16	3	8	1	6	22	21	22	18	11	17	5	5	1	12	25	17	8	2	1	12	12	24	2	24	14	20	15	7	9	23	1	14
3	17	22	16	12	17	9	10	18	15	14	6	8	23	5	10	2	1	20	6	15	17	18	15	1	20	24	2	20	20	8	3	11	11	4	2	21	20	20	24	5	21	6	20	2	25	15	18	2	6
22	25	13	23	11	6	2	22	14	12	7	1	17	9	7	21	23	12	8	24	4	12	11	17	9	5	23	5	25	21	22	5	9	23	4	22	16	16	3	9	24	14	3	8	1	3	22	7	7	2
23	15	22	17	5	24	16	25	10	15	18	2	10	22	13	24	16	21	6	24	4	12	2	25	9	23	25	9	1	13	19	15	5	2	24	10	5	15	3	25	13	24	22	10	7	9	4	20	21	10
4	24	17	12	21	14	20	3	7	9	22	12	23	24	2	20	21	20	4	20	10	13	19	5	17	18	21	6	4	1	22	16	18	11	3	11	20	16	2	8	13	21	4	20	9	8	7	14	19	1
9	22	8	5	21	7	2	17	2	1	21	12	13	12	19	3	3	8	17	4	4	13	2	14	20	17	14	20	14	18	19	4	22	9	9	18	23	14	6	3	3	15	22	13	10	10	9	6	21	24
1	13	5	14	14	1	13	18	5	10	20	10	10	2	14	22	13	25	3	11	5	20	19	4	15	14	21	12	7	10	16	18	15	12	11	6	11	18	9	18	14	16	10	16	12	4	22	24	24	13
7	14	2	12	6	5	7	23	7	20	12	23	4	11	7	11	7	12	3	10	10	19	10	3	20	7	19	20	25	19	12	21	23	23	18	19	10	9	23	25	5	13	12	25	7	13	10	14	14	17
2	23	10	19	25	8	21	23	4	21	12	10	1	8	13	7	12	23	10	18	24	8	19	1	11	20	20	23	22	4	20	17	2	19	17	6	11	9	8	2	14	14	24	16	16	13	23	22	8	19
10	4	10	12	20	24	5	22	9	6	2	9	24	23	6	9	19	16	5	18	11	14	8	14	15	17	20	18	14	15	17	5	3	24	22	19	2	11	17	4	6	9	9	25	20	6	5	2	3	4
3	16	23	10	7	6	18	13	24	3	13	16	17	5	11	10	18	4	17	11	19	7	14	3	18	10	9	7	18	4	4	24	16	5	11	14	14	11	23	3	18	3	24	24	10	20	17	12	12	23
21	20	3	20	10	24	8	12	11	20	23	7	20	15	2	24	17	13	17	5	20	21	9	24	14	9	14	22	4	14	11	11	1	20	12	10	20	8	10	13	10	3	3	17	6	4	3	22	5	24
17	12	21	2	17	14	10	17	5	24	14	19	18	22	14	24	22	14	4	21	21	13	11	23	25	22	7	23	12	13	22	23	16	13	17	6	18	6	24	14	4	19	8	12	23	17	3	12	18	21
19	3	20	10	4	14	1	22	6	7	18	24	25	3	14	24	8	23	8	16	23	12	16	6	23	12	14	2	11	25	8	14	3	5	23	4	3	20	5	5	9	23	13	2	12	8	9	15	12	22
4	13	10	8	18	1	12	19	9	10	25	18	7	2	18	6	22	23	4	24	4	23	6	10	23	13	3	9	14	3	20	3	4	3	7	8	14	12	22	6	6	18	11	7	18	7	9	25	15	4
11	5	2	9	16	5	21	12	8	15	1	10	16	12	21	13	19	4	12	3	17	16	19	23	2	11	21	3	2	20	9	7	4	16	18	6	3	18	19	9	14	21	9	13	11	9	2	24	5	3
12	5	24	22	3	22	14	6	15	13	11	21	25	4	21	5	22	22	6	5	23	11	1	9	10	12	24	1	2	4	6	4	17	22	7	21	12	8	8	12	17	10	22	11	8	7	8	11	9	20
24	5	3	4	16	7	16	18	7	9	19	6	14	17	3	15	16	12	4	24	2	22	3	5	12	14	11	10	24	3	9	2	20	10	21	2	4	23	24	21	21	15	8	24	13	24	14	12	10	11
3	14	17	2	23	19	6	4	3	17	8	21	8	18	14	19	14	9	17	4	6	2	23	25	8	5	14	16	20	5	1	14	10	5	16	21	4	7	24	5	17	19	9	13	25	16	7	25	4	1
23	22	8	2	18	21	19	25	23	9	11	14	15	17	8	5	16	20	15	25	21	10	25	14	7	13	9	14	1	4	2	15	9	11	2	15	13	11	10	10	5	19	19	24	16	17	10	13	20	1
22	12	10	2	18	11	20	7	16	4	10	8	20	22	5	18	18	15	21	13	16	7	17	22	7	21	9	12	18	23	19	14	11	3	12	3	14	19	10	7	8	3	8	22	24	2	4	18	8	13
24	20	22	10	22	11	17	15	11	14	6	10	22	20	7	1	7	21	16	7	21	14	13	25	17	4	16	20	1	11	25	10	8	4	16	6	9	12	2	23	22	11	8	25	6	8	15	10	16	16
7	3	10	17	20	13	9	7	8	18	3	14	24	14	23	13	8	20	17	18	2	10	23	19	14	14	19	16	13	15	21	6	10	5	4	12	23	19	17	6	17	9	20	16	17	10	2	12	8	9
7	2	17	17	4	5	24	17	12	5	18	21	3	20	10	12	15	18	8	9	3	3	6	17	6	6	23	12	19	15	21	25	20	10	11	17	21	18	19	17	20	13	2	18	2	12	10	16	12	8
4	4	19	23	13	18	21	21	2	7	21	12	1	18	3	21	2	9	21	15	21	9	19	9	3	14	6	15	13	20	19	20	8	22	4	3	6	11	21	9	2	12	2	8	15	14	2	19	16	5
15	24	5	13	16	18	24	9	12	9	16	8	16	7	20	6	20	4	20	23	5	18	9	14	21	12	15	18	11	8	14	8	14	8	20	7	7	10	12	25	7	25	15	24	9	23	5	2	14	14
