7	23	14	10	1	42	22	32	17	16	40	13	21	35	8	23	4	23	46	12	30	46	13	50	24	37	22	27	26	4	25	9	47	24	39	17	24	47	11	31	31	41	19	17	26	47	31	45	35	40
21	17	10	27	10	5	50	11	7	1	39	39	24	41	38	13	3	26	38	47	16	38	36	16	37	49	3	5	24	40	45	12	9	10	41	4	17	5	27	42	49	12	8	49	39	28	8	24	31	34
30	47	20	44	36	1	37	7	19	21	7	38	37	47	44	36	42	28	21	16	7	23	34	30	21	16	31	14	6	47	21	36	47	32	46	13	45	15	18	36	29	48	31	13	6	38	46	22	19	6
8	7	42	12	7	23	29	43	7	24	44	2	10	19	44	17	24	32	8	28	17	40	28	30	24	25	10	44	45	3	6	45	37	11	21	26	39	11	47	31	35	31	5	2	20	33	13	5	17	4
39	33	44	20	13	29	3	47	28	9	46	25	16	35	50	35	14	34	35	48	13	19	49	38	25	1	1	20	38	2	4	25	9	45	5	5	45	9	5	45	17	15	35	24	46	28	43	16	9	34
28	41	3	15	16	49	45	45	21	36	49	32	7	19	27	16	28	26	12	19	42	29	25	9	44	45	36	35	30	34	2	22	8	33	9	2	46	37	5	13	13	3	24	47	36	25	26	38	11	33
46	11	48	47	2	31	10	9	36	1	34	10	49	40	12	33	6	32	44	25	45	47	50	24	34	18	17	40	43	30	16	23	4	33	43	20	39	48	2	43	40	35	50	20	3	49	31	22	33	23
14	5	14	29	46	16	35	18	42	19	28	29	33	36	41	1	12	37	1	35	33	4	35	27	41	46	40	47	13	37	49	14	4	23	6	12	39	26	30	6	11	29	27	17	8	3	44	42	25	14
33	44	16	20	25	27	21	40	14	5	24	5	33	41	36	14	7	15	31	14	24	40	19	3	25	4	32	37	6	5	3	16	25	25	15	8	46	25	31	38	7	18	43	21	3	20	21	40	47	35
31	16	4	40	15	40	38	20	31	9	16	43	29	39	6	47	21	44	21	40	34	1	3	21	19	17	12	34	37	8	18	41	1	18	43	16	26	33	9	9	31	45	8	20	24	30	44	10	13	7
40	31	12	22	30	17	8	3	50	36	49	23	41	31	45	13	24	40	45	7	31	4	17	32	22	24	5	34	20	28	31	39	21	13	29	38	15	23	19	15	50	10	30	31	37	8	25	47	50	5
14	17	6	43	29	7	38	42	3	23	13	37	2	45	41	38	45	13	40	37	3	34	31	3	6	13	31	37	29	36	15	47	41	10	41	48	45	28	35	8	41	2	42	6	38	18	21	37	36	23
4	4	31	17	12	34	7	25	2	7	2	11	19	36	10	28	41	48	26	37	28	26	6	41	35	11	13	6	49	5	46	4	18	9	40	24	32	33	45	13	20	19	35	4	43	29	35	48	29	16
42	17	5	28	35	36	15	8	28	13	50	50	49	32	23	32	4	13	23	42	22	6	17	45	34	21	6	34	12	13	8	9	29	19	15	1	22	49	43	49	36	12	35	47	19	25	40	47	4	25
20	13	17	44	30	47	13	48	22	16	48	22	29	45	2	29	1	42	22	34	8	36	35	32	49	8	43	31	40	19	12	47	34	45	37	38	32	45	31	17	43	35	4	8	41	4	36	28	7	50
34	31	12	33	46	12	21	28	8	49	10	42	46	36	15	34	21	3	40	12	29	5	8	42	5	30	50	22	25	41	40	34	34	32	35	12	17	48	11	26	15	10	9	43	43	33	13	49	41	25
45	25	19	44	2	41	34	14	46	3	48	48	18	12	23	3	26	12	32	47	38	48	48	1	17	33	30	41	17	21	16	29	26	42	11	41	21	41	8	19	34	49	17	35	9	9	30	44	9	12
5	2	35	22	22	19	23	27	26	4	11	21	35	20	47	36	42	12	29	29	3	26	23	2	24	5	44	8	17	30	43	34	10	28	9	30	22	8	1	11	18	42	4	4	16	12	49	28	36	11
21	3	48	18	32	23	30	27	4	31	26	37	40	35	8	45	3	17	23	40	13	28	40	18	6	47	16	24	9	15	20	2	22	11	36	48	46	41	27	45	5	39	36	37	21	46	5	47	4	10
34	1	11	39	46	5	23	30	44	27	34	48	4	37	7	43	28	42	19	11	34	20	29	15	14	43	11	7	11	42	44	11	9	34	4	28	28	38	30	26	11	46	10	13	14	8	44	37	29	23
36	32	31	49	24	45	40	2	25	44	34	36	4	36	45	3	25	17	27	3	35	2	38	31	47	30	21	36	37	43	26	40	37	49	19	30	44	38	33	46	12	47	26	41	1	46	38	10	46	13
46	18	41	37	41	35	11	13	5	15	27	20	17	25	49	40	44	20	12	38	47	9	8	43	47	35	19	8	16	33	50	13	27	45	10	28	24	49	37	14	17	41	41	45	9	39	2	30	33	16
39	3	11	32	47	27	49	3	25	37	18	23	25	17	17	9	16	19	14	17	27	13	11	48	20	28	40	20	25	48	24	24	32	32	44	14	1	42	3	5	49	27	49	44	1	39	50	7	23	39
48	27	22	41	27	35	32	18	45	6	20	15	45	21	47	24	31	43	45	21	30	20	33	16	21	30	26	2	13	10	45	4	1	27	31	17	24	40	26	39	2	40	6	10	25	39	29	21	47	35
27	13	43	21	27	18	4	21	11	47	25	16	6	25	20	25	18	42	33	10	50	16	42	28	3	2	36	15	25	38	47	35	11	28	15	26	42	22	7	5	10	46	10	17	33	9	41	49	15	21
11	26	11	13	22	22	27	19	40	40	34	35	12	23	35	45	9	41	37	36	15	44	15	39	23	44	45	20	42	13	26	4	35	46	20	20	20	33	47	22	16	20	17	23	5	33	2	49	13	39
24	36	18	29	23	10	12	39	11	23	47	9	8	17	23	43	39	48	32	30	39	6	23	23	48	6	4	21	39	29	31	10	5	35	24	18	48	37	49	19	29	15	22	6	15	49	37	41	30	39
38	10	47	16	7	42	28	1	49	9	7	46	30	3	21	38	5	35	26	34	21	39	4	46	20	40	3	12	14	29	3	40	23	42	45	17	26	45	48	49	4	33	50	47	31	7	38	9	40	19
48	44	22	20	47	49	10	30	35	14	43	21	25	9	24	15	46	9	11	15	35	20	27	6	48	35	18	15	25	29	36	33	25	36	13	21	45	26	46	18	14	33	29	8	44	15	14	40	23	28
37	18	26	26	3	41	35	6	26	47	3	12	25	18	21	5	15	16	29	43	16	50	47	49	40	43	30	37	28	19	6	40	38	43	40	1	49	29	4	17	4	26	19	22	14	34	13	12	41	24
3	46	16	23	11	49	14	36	23	40	43	7	40	38	50	47	23	19	5	45	8	4	27	21	38	15	40	30	24	13	34	32	35	7	15	38	47	29	27	19	22	25	30	43	20	48	11	31	1	25
12	45	22	41	13	38	26	42	12	36	14	45	31	29	11	47	45	2	26	7	49	25	29	17	3	8	14	40	5	30	43	42	41	5	19	32	47	24	44	36	30	15	12	20	30	6	31	44	18	13
29	48	19	1	24	12	14	26	37	14	12	17	15	34	47	4	35	4	2	33	31	11	29	9	7	49	40	16	43	4	5	7	30	20	13	4	32	38	2	44	42	24	2	15	9	43	28	13	12	39
45	19	30	16	39	28	26	26	15	9	1	44	19	1	11	37	6	19	32	9	19	1	45	11	27	15	30	44	41	31	38	37	30	19	13	36	30	21	33	49	28	31	41	45	32	47	39	19	27	40
45	23	25	42	9	41	29	18	27	8	30	49	44	26	48	44	28	4	2	18	50	18	29	39	26	7	13	25	50	15	8	14	17	42	21	29	47	35	5	33	38	22	22	49	15	24	34	30	46	34
40	44	24	21	14	17	7	44	8	13	10	26	30	36	6	35	40	21	46	26	48	14	9	45	39	30	49	26	4	47	14	46	4	16	22	31	21	7	17	43	35	38	2	35	14	46	35	3	47	27
45	45	8	32	33	11	28	33	8	34	39	25	5	26	21	43	36	31	26	12	39	20	18	4	19	13	13	2	33	32	27	21	6	43	34	42	33	6	6	31	9	42	39	7	44	3	33	39	45	35
5	4	15	42	1	28	49	34	24	19	26	30	41	39	36	47	21	35	33	12	48	2	39	6	15	13	13	6	21	13	38	12	24	41	3	29	40	36	7	24	11	16	4	21	21	28	14	2	40	11
2	45	28	45	38	38	33	33	11	9	6	15	20	12	10	9	7	12	49	17	13	6	34	40	3	20	37	46	23	27	30	35	26	14	34	24	20	29	30	26	12	42	42	48	4	6	27	12	34	37
S2jk:
44	7	33	28	45	6	38	36	6	26	25	27	29	46	40	14	47	50	13	24	27	39	40	17	30	2	6	34	13	17	17	10	32	36	40	7	13	48	36	9	30	15	48	2	45	17	4	1	31	50
17	45	11	2	21	34	42	23	38	6	4	27	46	6	31	28	5	12	25	42	21	32	2	9	46	22	14	26	48	28	3	31	43	43	34	4	18	40	42	39	31	9	44	33	42	37	6	19	39	13
35	30	3	6	5	42	17	34	47	11	12	22	45	39	17	44	42	35	47	31	34	46	39	20	9	33	24	38	38	27	43	11	19	11	45	48	25	17	23	13	5	41	15	26	49	30	2	23	12	18
21	25	49	44	25	41	43	42	12	6	45	40	47	42	46	48	22	5	33	46	18	22	38	22	20	33	24	30	17	10	40	4	32	45	17	48	24	13	14	14	30	44	23	13	10	45	5	36	11	38
31	35	38	44	30	28	13	9	18	43	23	41	29	38	16	25	42	13	33	40	37	37	7	19	38	31	47	10	44	20	31	13	40	47	29	18	13	34	20	47	7	32	43	9	33	42	29	28	40	21
7	28	40	37	12	3	21	1	24	33	12	40	38	24	11	21	39	50	41	42	24	28	47	26	32	13	40	49	17	42	8	24	12	35	40	14	43	45	18	3	4	3	12	9	21	47	46	29	13	22
14	33	22	11	11	48	18	47	31	43	23	31	40	22	17	26	31	15	33	36	11	21	19	47	25	5	32	46	49	42	49	45	26	20	10	11	41	44	20	32	7	33	20	30	5	28	26	23	30	26
18	37	38	33	36	14	48	3	33	32	9	21	35	8	20	35	23	22	44	20	5	21	24	30	11	32	24	13	14	46	8	16	11	20	34	17	35	2	33	44	31	17	4	12	47	9	43	41	14	5
35	43	35	4	48	17	23	37	43	41	39	14	25	12	40	23	19	44	42	4	5	18	47	15	29	45	13	15	42	12	19	26	7	19	27	26	33	8	37	4	44	9	42	31	1	7	28	9	21	29
4	43	36	20	34	40	7	43	39	28	45	40	23	35	37	19	24	34	9	37	31	12	31	32	13	7	37	15	29	1	13	49	48	4	42	37	15	17	48	12	47	26	36	13	8	21	24	25	31	16
48	32	19	32	36	8	23	39	3	23	21	31	25	30	30	46	12	18	13	17	9	36	2	29	45	3	36	35	39	5	45	7	36	9	23	10	20	46	44	17	23	12	26	6	23	48	49	39	8	34
15	48	26	6	7	17	11	41	10	42	45	27	29	25	23	25	41	27	29	2	48	7	14	40	9	20	30	33	32	23	43	22	20	31	32	37	47	43	23	6	44	43	3	31	50	12	29	30	10	4
8	47	23	20	18	38	7	47	9	17	47	38	31	49	36	12	14	5	48	12	25	35	23	6	33	20	41	20	7	18	33	13	33	34	17	17	39	33	6	39	19	49	29	8	7	5	25	11	32	30
10	25	38	20	10	6	29	37	49	34	6	6	23	18	13	41	8	6	46	35	12	29	49	34	27	28	21	34	20	47	4	29	26	29	22	38	41	15	13	25	24	37	35	20	3	25	26	34	9	43
40	48	42	14	38	17	40	27	23	18	3	11	45	39	36	38	33	17	38	40	4	49	9	38	24	9	44	12	26	49	14	5	47	47	4	24	12	21	29	20	25	3	36	7	6	13	25	39	35	13
16	44	16	26	22	11	23	34	44	31	48	14	37	37	2	13	47	21	4	24	45	12	33	26	23	15	40	14	45	3	30	44	21	3	38	45	31	47	43	1	48	3	11	8	21	35	41	46	30	38
25	45	16	5	49	33	25	9	12	23	28	45	48	49	14	2	24	21	6	31	48	4	9	23	4	41	3	5	6	46	9	5	17	44	18	6	4	39	48	45	34	35	39	29	21	18	20	36	24	42
45	43	46	11	11	41	7	16	29	28	31	30	33	37	26	1	41	22	31	39	3	9	10	20	31	42	4	21	7	19	24	27	22	47	8	16	22	13	42	32	18	45	43	15	19	27	34	22	6	21
21	41	40	11	25	16	32	35	30	19	16	26	9	23	34	43	20	8	27	11	7	36	37	8	7	19	3	32	23	31	35	15	15	33	38	37	46	11	29	45	38	26	37	48	38	16	6	32	27	29
9	5	15	15	39	25	19	14	19	17	9	11	38	5	49	38	11	19	42	19	39	37	29	33	33	26	3	20	48	26	10	45	5	44	11	13	21	18	30	35	38	22	41	33	28	29	9	46	46	5
2	43	34	12	38	19	39	9	3	13	33	27	28	15	19	12	22	50	50	29	46	5	40	14	12	48	4	46	42	38	20	44	41	13	45	18	44	34	10	8	37	8	42	26	15	25	15	47	36	11
15	44	18	7	26	32	10	35	13	40	3	33	20	11	38	44	42	28	17	15	38	45	11	22	25	28	14	18	15	16	33	49	20	10	12	44	13	15	26	49	27	8	7	47	12	19	8	37	24	27
48	26	42	25	5	15	17	16	17	18	4	4	33	44	22	3	30	23	43	31	7	24	6	44	24	28	15	39	10	5	5	48	34	27	42	29	30	13	44	7	46	41	16	16	45	1	3	22	12	6
12	3	28	15	23	8	35	5	27	17	42	41	29	31	41	15	48	27	7	29	31	22	7	37	23	45	6	35	37	46	18	28	35	35	43	36	34	1	14	46	9	25	5	23	47	33	38	20	7	24
19	43	47	1	12	11	50	17	4	23	46	15	46	22	5	25	26	10	23	49	10	33	33	37	13	42	23	27	14	6	49	25	42	31	41	21	44	34	6	41	11	23	19	36	47	32	46	40	43	46
45	19	43	14	36	11	14	34	43	22	22	32	44	19	30	22	2	32	15	48	6	2	39	17	17	32	4	32	12	8	40	45	7	9	25	6	15	13	37	15	50	31	12	33	35	29	19	37	11	45
39	33	43	11	46	29	35	23	8	45	37	29	19	22	31	17	49	43	11	33	39	1	32	22	49	17	40	9	43	21	8	37	22	46	47	24	48	21	26	10	29	30	7	18	50	19	2	32	13	48
46	27	39	10	45	38	49	46	30	13	43	14	42	16	20	28	46	34	25	38	48	36	7	5	36	13	26	20	41	8	9	25	29	28	48	41	6	48	41	16	3	42	44	26	42	8	49	18	46	32
12	46	15	3	22	16	24	27	29	36	39	24	6	11	25	2	14	18	8	43	37	41	27	23	5	16	6	30	46	46	22	47	14	25	26	8	47	9	46	9	28	32	36	4	24	14	20	27	16	3
45	35	36	46	41	44	33	36	4	27	4	3	47	37	48	38	3	30	12	8	6	18	41	42	38	30	50	34	26	11	15	23	9	21	14	47	42	45	13	36	24	24	33	5	19	27	13	32	30	14
47	34	19	29	45	45	10	35	30	21	25	13	24	23	42	46	28	23	46	9	42	18	50	36	33	39	22	8	30	39	31	7	7	3	25	44	36	30	32	45	13	33	36	25	47	32	28	5	6	21
33	34	39	20	35	46	40	34	30	19	18	33	23	5	11	27	3	20	1	22	5	5	15	19	35	13	38	19	22	35	10	43	32	27	36	37	36	29	2	46	9	6	10	24	12	39	33	32	41	16
21	16	48	34	31	15	10	35	10	41	36	9	28	40	37	47	22	36	48	20	33	18	19	10	9	37	40	31	29	23	24	42	30	31	1	30	34	19	17	14	40	43	42	15	10	37	24	29	36	16
20	44	18	47	10	40	20	50	6	39	35	49	39	32	18	23	18	31	32	2	33	9	3	43	10	21	32	9	34	4	13	17	20	30	14	8	36	7	12	19	2	11	42	2	26	23	20	19	9	34
29	12	36	41	33	3	39	36	2	30	32	37	4	18	28	2	12	13	10	5	46	40	4	8	17	14	2	2	42	49	47	32	47	8	37	47	45	49	32	42	11	46	32	22	11	45	9	28	5	43
5	28	37	17	14	23	48	48	45	23	50	20	45	21	27	33	36	39	18	47	20	18	2	4	47	25	29	11	18	48	24	49	22	43	35	39	22	26	27	29	4	12	4	42	43	45	23	44	11	48
3	15	44	46	20	22	16	42	21	45	16	40	35	2	27	25	28	39	9	26	20	6	37	20	44	38	2	2	3	25	49	23	23	47	33	11	13	27	41	47	16	42	28	37	16	6	45	11	48	9
9	46	39	15	14	26	24	36	6	41	41	34	29	2	12	6	21	29	11	12	15	42	16	5	28	14	17	12	32	2	11	7	30	41	33	36	45	44	30	16	30	14	44	46	9	43	2	44	21	43
20	45	10	18	6	18	44	33	10	40	33	30	46	19	18	40	28	21	44	44	35	29	35	19	40	46	22	13	10	38	28	29	48	24	10	28	45	47	3	5	15	33	43	20	31	28	13	17	46	17
5	34	32	33	41	22	20	30	35	35	7	32	35	2	18	42	45	45	4	10	19	17	12	3	25	46	50	8	33	17	48	16	13	42	1	43	47	6	38	1	29	19	17	2	39	4	11	40	20	21
26	32	31	30	27	36	42	47	24	38	13	5	29	33	9	26	34	18	16	35	45	44	39	41	11	9	11	46	35	24	49	41	9	14	46	2	49	24	44	11	34	33	18	22	39	43	26	17	38	37
11	39	45	39	33	49	3	46	13	7	26	7	46	1	38	21	39	13	21	35	10	11	32	15	17	30	19	37	13	24	13	3	30	36	20	19	34	34	30	21	20	21	3	20	10	43	23	39	26	34
33	40	36	48	36	3	26	24	47	25	37	12	32	13	19	18	27	28	46	22	17	28	43	7	35	43	26	32	30	36	25	20	30	38	35	48	14	21	36	36	19	50	15	33	48	43	18	48	27	13
48	15	25	2	11	12	5	40	20	36	45	13	9	8	36	49	4	38	30	24	45	33	40	39	35	28	26	7	15	21	26	26	12	24	37	20	38	4	43	33	17	37	19	5	29	37	22	41	9	11
38	40	16	26	38	2	33	28	28	8	21	18	14	5	31	19	49	33	48	12	27	18	44	29	8	17	18	26	16	14	10	37	9	5	48	10	11	27	47	5	44	34	39	36	17	46	21	48	16	39
24	7	42	22	21	6	37	14	43	23	36	44	18	5	17	4	49	25	6	35	11	30	16	48	36	22	39	29	12	46	24	49	19	8	6	25	39	22	49	28	6	34	49	32	26	44	10	29	2	37
20	47	16	36	12	35	3	28	16	7	39	31	30	46	46	10	13	9	39	14	21	49	17	45	18	44	46	9	14	29	44	4	26	14	26	48	38	14	39	37	17	45	39	11	22	21	14	47	31	49
11	27	28	38	10	47	12	40	20	26	38	12	1	31	6	35	35	27	42	9	37	38	28	23	9	15	24	23	43	49	39	31	3	1	3	29	40	9	20	43	32	7	10	25	38	15	21	21	13	23
48	13	32	17	17	15	26	49	4	4	35	42	43	8	28	28	19	43	11	29	21	14	40	22	28	37	24	38	16	31	33	15	20	35	18	41	48	38	26	31	46	43	44	50	30	11	22	17	5	30
49	41	38	27	45	5	15	20	12	13	30	17	37	35	27	12	17	30	17	49	26	2	2	41	22	21	48	49	2	15	10	47	24	40	39	29	13	49	9	3	33	48	36	42	35	41	6	34	10	42
