47	8	39	59	70	24	20	45	63	56	88	34	42	10	46	26	64	48	84	76	93	8	91	39	95	91	48	75	59	7	81	34	21	19	85	52	15	14	50	69	7	25	31	11	23	14	13	8	49	94
9	67	16	71	53	8	91	95	54	61	97	95	4	52	33	78	61	58	90	2	52	5	73	23	45	58	63	8	76	96	22	25	82	24	93	67	27	6	54	9	69	98	81	2	22	95	40	80	7	81
4	87	41	88	52	16	42	53	19	63	66	60	38	35	58	31	58	90	6	63	20	9	19	31	96	84	29	65	7	4	49	91	74	45	31	11	82	61	80	78	93	72	74	13	39	53	48	76	76	59
40	62	10	51	20	28	62	60	12	48	58	98	60	25	11	10	81	37	89	42	48	40	29	79	93	73	34	72	35	88	44	96	91	66	42	15	20	72	27	57	49	74	59	90	36	84	59	42	24	64
75	44	43	78	64	92	16	30	21	34	58	32	79	81	45	16	19	16	32	26	52	67	2	97	29	30	16	62	64	76	70	58	69	3	95	57	96	59	64	47	52	9	65	68	8	8	52	48	52	92
73	84	79	36	75	57	34	72	58	28	40	42	59	54	63	19	54	47	58	21	69	47	77	77	47	23	78	34	9	94	90	14	49	32	24	91	20	58	4	75	29	91	88	22	31	89	88	48	44	38
3	18	11	39	40	25	73	95	34	75	22	64	39	43	77	2	37	57	44	22	81	8	55	71	35	77	84	37	41	18	4	45	78	6	51	39	5	64	75	71	50	65	94	67	31	91	99	97	69	54
29	19	8	84	41	22	95	20	69	92	7	65	93	54	29	85	4	96	74	21	15	66	53	51	68	84	59	32	35	6	73	60	45	44	83	78	83	69	87	22	37	96	33	18	81	93	10	50	89	17
65	36	44	24	25	52	97	62	90	82	88	78	33	97	73	7	45	70	96	82	81	45	92	64	21	25	70	31	77	68	55	40	62	87	24	89	16	93	95	77	33	50	77	86	27	91	54	51	14	20
63	65	4	90	74	84	86	10	45	17	29	60	39	55	72	74	80	46	49	38	97	77	18	80	67	47	20	40	52	66	54	96	27	81	73	23	98	25	83	16	31	40	18	87	57	2	45	23	79	17
51	53	73	74	70	70	2	58	2	49	55	25	80	49	29	53	59	31	69	62	12	8	81	93	15	25	88	20	12	50	43	30	8	56	14	90	47	88	5	92	19	17	40	96	67	38	67	27	36	94
87	19	95	5	47	56	12	60	44	69	90	84	98	26	8	27	57	65	68	30	67	6	22	25	22	42	82	74	33	49	82	29	48	65	35	34	5	77	57	61	57	84	58	28	17	48	44	98	13	69
62	25	59	22	87	65	85	17	6	19	69	80	80	45	18	38	17	51	87	56	55	34	11	90	60	91	25	78	98	22	43	83	35	92	62	17	22	34	76	84	46	34	13	97	52	63	87	56	72	15
28	65	49	59	85	19	45	43	45	53	6	16	47	45	67	60	87	52	75	37	88	18	61	10	38	82	91	52	28	4	69	34	56	22	49	98	24	43	95	28	60	6	27	68	17	91	50	39	87	62
9	73	30	94	44	11	46	81	17	85	59	2	89	48	39	64	94	51	24	51	67	51	67	85	85	36	60	69	90	30	4	88	1	54	60	39	85	14	66	50	56	43	6	19	75	75	54	21	95	21
39	73	8	21	16	98	45	81	50	4	21	20	86	14	18	10	59	56	91	10	8	49	61	65	50	25	98	29	81	63	48	42	42	94	44	84	83	36	29	61	25	96	86	53	29	76	32	3	61	40
80	33	35	40	58	31	41	91	3	26	34	44	17	27	15	86	85	64	43	8	37	68	23	7	81	91	36	87	72	16	81	38	70	76	98	12	67	27	67	86	93	73	34	62	80	13	56	83	28	97
75	96	72	56	37	91	29	18	44	91	64	61	6	58	7	22	4	15	47	71	7	87	8	51	6	41	33	95	87	79	27	34	84	25	63	96	3	99	82	17	62	52	84	19	95	52	85	13	83	91
28	28	92	67	44	67	60	59	25	50	35	55	75	32	29	99	4	88	80	31	47	38	35	97	63	84	17	4	30	76	6	55	71	43	9	59	87	20	81	71	85	48	15	77	56	31	88	28	17	48
89	68	47	82	9	52	50	61	87	27	23	19	75	33	95	4	52	88	26	38	47	79	50	35	74	54	53	49	30	16	69	25	48	89	91	79	86	69	15	51	25	77	67	3	77	49	17	42	55	14
13	27	48	59	53	98	71	21	47	29	92	18	18	22	44	13	63	88	53	53	58	31	57	33	46	41	92	88	70	20	68	77	51	63	61	43	46	22	87	79	97	15	2	48	30	85	59	43	85	35
55	83	82	22	7	23	38	18	65	24	61	14	81	71	92	61	69	90	93	58	36	78	35	21	8	14	23	40	17	79	36	89	83	52	23	97	61	87	61	55	6	18	93	51	89	24	5	10	33	43
71	94	65	3	67	83	23	83	2	54	59	31	20	77	78	24	73	34	47	51	13	91	2	7	43	73	72	31	18	3	11	87	52	20	23	21	93	72	36	45	49	64	89	74	20	40	65	56	71	19
67	48	77	15	80	47	19	19	89	23	48	94	96	21	57	16	27	57	51	56	87	40	41	34	73	75	46	74	50	17	5	40	86	75	41	14	16	51	21	67	78	75	42	1	89	4	60	67	65	59
37	12	21	16	71	62	82	10	77	13	6	55	50	2	26	34	64	20	3	21	89	18	82	9	89	32	28	66	79	87	94	52	85	48	14	3	32	42	90	53	12	18	80	45	48	17	6	12	78	92
65	77	38	54	19	91	48	48	69	76	87	23	55	4	54	50	47	8	83	14	99	32	48	94	9	11	25	70	75	86	34	17	40	68	87	2	40	97	47	80	13	89	48	40	61	76	77	62	33	8
17	98	28	7	60	92	97	89	10	84	71	81	80	4	81	40	33	93	31	41	44	92	91	8	83	12	17	30	28	57	31	11	41	7	76	78	13	57	21	40	76	22	95	59	91	68	64	73	15	5
18	48	64	74	67	81	81	92	72	69	26	14	14	45	3	85	67	32	55	13	91	88	94	92	19	67	37	15	97	71	62	83	40	2	72	73	59	85	24	71	58	35	49	75	54	12	95	84	25	97
64	20	73	6	78	48	26	69	72	37	97	57	57	55	25	62	47	90	98	85	76	55	42	32	81	88	90	89	13	39	74	93	26	11	39	31	61	88	71	3	28	10	60	97	64	8	75	48	32	95
76	49	11	12	21	57	64	34	61	80	72	99	43	61	59	85	37	92	89	26	73	35	33	77	98	39	78	43	56	20	77	25	46	47	9	27	16	30	33	23	29	89	55	31	52	91	80	34	80	62
11	65	6	7	66	2	76	93	74	52	43	58	11	3	98	84	10	92	74	21	39	33	34	34	38	65	73	49	59	87	74	37	93	30	90	95	23	22	14	60	29	12	33	64	41	17	17	21	98	25
12	29	95	88	73	71	38	18	4	32	90	92	36	51	83	8	64	58	99	13	15	80	86	91	59	61	37	7	10	12	35	54	53	47	94	88	3	61	23	64	49	47	10	26	12	25	32	45	22	24
24	63	87	96	95	41	38	82	27	76	63	72	34	16	44	91	22	39	33	41	27	42	66	6	84	44	44	90	93	54	52	74	9	61	84	94	82	11	40	98	65	78	28	42	73	66	23	21	13	45
14	90	51	63	14	21	15	22	66	11	34	4	33	16	82	79	64	69	35	94	74	43	24	4	61	15	36	74	4	77	28	33	3	80	94	6	66	25	19	7	82	23	85	16	62	16	97	82	83	98
S2jk:
89	83	5	93	33	43	56	63	45	58	77	8	74	40	72	68	97	71	32	3	44	7	24	86	65	66	74	84	6	23	55	22	80	27	62	5	12	32	35	50	67	58	39	89	84	49	9	8	65	89
97	36	62	20	89	73	73	29	28	86	50	58	44	95	49	92	56	10	57	39	96	90	6	74	98	79	59	12	96	48	1	59	6	41	50	12	44	51	60	46	81	87	70	24	31	27	63	52	23	40
41	48	95	42	3	21	31	26	84	28	82	43	3	63	3	55	92	48	99	15	55	12	93	87	79	44	47	65	15	52	82	31	44	97	18	79	48	37	82	74	80	90	69	53	87	45	38	87	9	29
91	41	91	81	93	2	97	71	82	26	92	3	43	43	20	12	36	55	57	18	21	92	68	5	90	5	64	38	28	62	56	77	91	86	83	79	19	64	48	65	98	24	2	77	81	25	98	78	36	8
19	33	68	45	4	65	78	68	95	20	93	10	74	56	68	3	72	55	31	2	72	6	38	87	53	31	39	92	40	42	61	73	18	51	74	68	44	94	34	5	29	27	26	9	14	45	24	62	2	79
91	26	93	69	56	35	50	69	28	90	34	96	27	70	22	98	78	54	88	28	72	68	59	1	88	78	88	51	56	53	20	55	13	94	30	20	46	44	16	66	32	36	47	66	15	37	71	28	69	86
59	13	19	84	11	21	34	99	92	35	85	40	47	71	77	5	63	87	94	68	64	57	42	61	89	34	75	29	1	70	4	53	76	18	60	25	41	10	21	11	45	4	33	47	26	95	50	41	70	31
46	65	35	86	98	15	34	45	33	72	66	2	39	66	97	43	92	40	56	42	29	82	59	31	30	88	53	35	27	48	4	74	90	61	29	47	82	58	24	46	51	74	61	73	88	12	65	9	25	14
98	59	14	20	74	73	18	41	15	55	25	66	75	68	37	33	2	91	95	81	3	54	91	13	43	16	48	11	76	81	89	9	24	57	49	81	43	42	65	71	29	60	97	53	10	24	30	64	79	50
90	18	48	17	81	4	82	99	59	31	47	14	5	27	95	5	72	61	59	5	54	27	84	17	66	73	30	9	85	85	32	3	68	37	17	46	65	78	89	13	51	42	51	24	7	18	91	77	17	8
18	25	5	34	94	67	78	33	97	74	70	25	7	72	74	61	62	87	50	25	2	14	64	22	41	81	40	5	25	34	73	25	88	75	12	35	53	36	82	84	7	35	86	45	79	5	88	71	65	38
11	6	87	89	53	7	77	18	8	63	20	58	87	84	33	47	39	27	77	26	23	91	27	96	4	25	14	35	37	42	81	9	66	96	30	35	65	52	7	38	34	68	85	68	46	68	20	59	96	64
15	53	31	18	29	28	72	97	20	46	97	3	11	26	55	93	58	57	64	8	46	79	86	27	77	96	24	34	60	91	12	73	56	64	29	4	41	76	40	43	56	5	9	16	14	80	16	72	82	87
42	89	48	93	43	8	4	88	88	10	9	23	82	72	30	42	19	94	8	78	43	19	11	58	5	84	20	60	10	99	61	25	73	39	62	76	78	53	43	70	13	32	33	20	32	80	8	34	57	45
76	34	44	67	21	39	12	78	60	79	48	31	94	72	34	79	14	40	5	44	36	46	67	47	32	11	48	55	27	42	64	92	39	61	21	15	2	19	2	66	76	62	88	71	59	56	67	94	66	83
48	14	96	37	92	66	95	10	40	72	96	71	38	76	58	66	5	65	57	78	9	56	82	25	87	25	89	76	66	16	20	8	51	59	73	24	50	74	95	55	78	98	66	82	86	71	5	59	96	9
84	6	51	59	89	63	99	43	45	64	9	46	98	68	9	72	28	52	91	47	14	49	30	89	37	9	77	84	30	71	44	40	93	43	50	63	54	30	87	92	12	4	44	58	55	23	66	28	68	66
9	46	95	11	99	30	38	67	14	67	2	95	66	28	65	51	25	41	85	2	73	15	81	18	29	5	75	37	27	16	32	8	8	69	39	85	21	35	71	51	72	41	51	29	98	79	75	45	97	18
86	27	64	44	59	4	10	37	58	59	67	61	49	64	83	78	13	31	43	25	47	3	26	98	28	65	17	24	82	92	53	67	12	79	85	74	17	37	16	34	44	88	62	49	15	17	44	80	28	1
22	24	45	27	22	92	7	85	64	49	89	34	57	34	50	52	58	96	85	50	26	74	41	70	54	12	80	58	54	25	14	19	7	9	41	61	50	39	54	86	5	66	78	30	87	64	87	40	35	96
51	74	71	40	57	85	89	53	59	98	26	30	7	67	26	26	72	14	81	9	45	17	19	48	89	86	38	22	98	81	55	91	23	74	49	40	53	3	78	78	87	61	31	13	37	35	49	25	48	63
56	59	60	47	43	11	78	55	28	34	32	49	48	14	42	78	40	82	85	14	13	80	41	59	57	7	77	17	84	94	79	56	3	65	33	82	86	68	94	70	87	19	12	80	21	11	98	42	50	29
12	52	65	4	40	64	63	35	99	33	43	51	82	33	14	19	46	79	93	85	69	76	15	67	9	47	17	50	37	92	56	25	40	97	77	94	41	68	19	69	84	75	21	23	45	54	17	51	49	8
52	35	86	89	38	82	72	17	84	88	60	68	55	51	24	54	85	32	96	31	53	11	8	16	82	8	75	35	38	32	21	55	9	24	59	66	24	6	51	14	20	41	26	58	35	54	45	92	51	59
70	42	11	82	30	81	20	45	48	91	52	35	55	92	89	69	81	60	9	54	71	94	2	13	29	91	84	29	61	52	39	69	16	29	77	53	78	62	64	96	36	73	67	15	64	67	63	29	5	51
28	89	16	77	93	44	49	91	83	93	25	98	77	21	40	70	27	51	2	25	43	8	36	11	67	53	71	50	98	5	72	95	21	83	79	6	84	64	44	17	96	32	83	92	1	11	29	93	71	94
70	55	30	97	24	66	71	73	82	41	87	76	45	80	71	75	22	52	62	56	63	24	51	3	85	3	32	2	48	82	40	72	76	27	2	53	22	66	49	98	53	35	42	76	58	76	58	10	4	35
20	82	21	21	3	94	46	2	76	29	80	43	61	38	39	65	23	87	23	72	16	23	54	78	70	86	11	60	44	57	69	16	6	67	48	74	89	11	26	55	53	42	80	37	30	79	32	83	70	51
60	18	27	94	27	42	39	71	34	71	51	86	63	28	11	98	58	65	86	5	83	49	25	90	96	38	46	15	43	79	35	29	7	84	77	31	32	74	93	57	13	87	56	65	95	78	53	54	12	30
85	49	41	63	1	53	11	8	58	55	92	81	42	80	20	65	25	58	14	8	45	53	6	50	38	13	18	12	44	84	96	31	7	88	27	21	23	69	28	28	18	10	9	63	36	29	47	15	73	13
47	91	27	31	75	18	65	9	73	94	7	16	12	27	91	24	96	27	34	49	29	70	85	41	83	25	39	72	38	23	76	23	78	52	6	59	4	83	70	56	51	8	49	75	7	24	67	8	67	85
95	5	75	23	43	32	41	58	34	62	25	13	83	74	86	52	48	16	55	6	34	43	67	38	2	89	32	68	31	71	93	16	30	33	75	19	34	60	36	63	19	45	21	4	8	12	93	87	60	38
82	95	95	95	57	4	42	98	47	6	20	25	17	56	25	7	70	98	76	32	3	61	34	39	57	72	37	28	14	6	28	59	81	66	62	95	93	57	50	75	77	17	28	5	19	58	64	43	55	76
89	47	30	76	39	25	48	81	80	25	54	86	46	74	25	17	84	18	28	27	25	86	13	46	13	70	33	74	44	27	60	80	74	95	69	39	87	13	28	73	83	15	51	35	98	21	84	65	98	92
66	87	31	72	19	18	22	94	1	76	27	35	54	16	35	19	20	88	49	82	22	46	34	10	80	1	78	93	93	13	98	15	80	24	20	96	42	21	54	62	96	9	56	78	80	68	12	18	81	84
6	13	3	44	21	24	55	4	27	81	31	4	36	4	88	20	71	25	38	22	4	35	18	79	72	61	75	35	76	71	57	56	89	39	14	53	27	22	77	63	49	47	16	19	96	76	14	92	26	43
79	27	82	11	34	76	22	70	58	75	25	85	46	41	33	79	39	36	34	15	7	55	51	21	82	11	25	10	29	60	49	38	40	15	62	32	83	59	87	85	33	41	52	20	53	32	83	46	84	92
54	15	49	42	73	37	43	68	4	38	78	6	79	44	62	68	51	24	15	95	42	67	53	36	18	57	97	48	29	55	11	37	26	18	64	87	23	50	14	96	23	43	58	11	22	89	41	35	35	25
46	93	37	4	26	8	74	16	37	18	72	41	9	28	94	57	64	35	84	43	40	86	42	96	66	48	48	10	28	39	91	75	61	1	89	91	3	91	98	86	45	47	4	7	67	57	91	20	58	11
49	92	49	10	25	52	97	48	82	30	21	37	82	78	56	17	43	38	21	71	37	15	4	32	33	80	80	56	14	19	15	12	68	89	97	67	39	13	95	47	24	91	89	43	22	55	1	25	52	15
22	28	28	67	60	98	96	72	48	90	83	2	64	25	71	28	89	40	17	60	11	1	91	74	55	29	98	75	76	58	56	43	76	45	78	72	81	31	23	66	1	5	15	46	30	29	53	53	75	59
8	81	76	84	17	97	82	88	53	17	21	80	67	72	82	73	76	28	21	27	81	5	87	70	53	63	33	35	53	45	78	75	47	93	37	13	39	81	21	92	56	50	79	2	19	48	44	81	31	58
59	94	88	50	78	53	51	25	88	14	71	8	28	93	69	58	78	12	6	15	18	59	82	54	86	88	44	14	36	47	79	81	88	31	3	34	45	30	25	54	71	26	76	38	84	61	4	42	16	14
98	13	66	78	11	93	60	28	36	62	76	78	94	31	84	25	92	72	14	92	70	1	30	73	51	76	87	18	36	19	61	3	11	10	25	54	73	2	58	30	76	76	79	25	70	65	77	36	69	30
32	35	5	80	91	43	50	48	34	19	51	53	57	53	34	87	97	69	26	72	50	97	74	48	95	31	58	34	22	49	10	53	16	76	61	17	72	97	63	24	76	42	28	74	74	81	90	15	80	36
43	38	69	86	97	57	67	43	74	93	82	94	81	5	18	69	72	33	40	14	6	64	94	89	32	94	33	68	3	38	67	17	58	51	31	84	15	34	35	31	4	13	24	27	61	43	12	42	44	78
59	47	99	67	28	89	70	95	32	24	49	96	88	43	23	83	52	83	64	48	9	42	51	12	57	96	91	58	85	79	96	51	99	72	60	94	61	82	49	32	62	26	16	87	28	73	15	44	31	83
87	86	97	61	56	93	96	64	67	60	51	22	67	8	6	27	60	12	21	69	69	91	56	21	11	49	61	58	68	79	66	37	68	86	67	58	32	85	68	43	8	63	76	17	5	54	52	34	24	40
20	48	11	37	57	45	37	26	8	51	41	2	8	21	36	59	6	68	86	82	41	96	43	4	3	50	18	71	92	47	86	42	41	59	80	26	59	52	59	37	56	20	16	36	10	60	6	92	71	6
14	79	83	30	74	13	32	94	63	63	57	17	16	63	86	17	82	44	65	73	2	40	72	53	12	96	82	67	63	14	46	40	35	53	20	69	81	73	66	69	29	38	77	60	12	93	88	53	57	65
