47	27	33	35	1	33	13	47	12	30	5	40	25	49	38	38	6	15	26	41	21	3	14	48	25	3	26	19	10	4	2	12	42	6	25	32	36	36	23	7	22	39	39	10	3	11	1	29	22	3
11	48	35	10	39	8	29	35	4	43	25	39	46	3	9	15	43	49	46	4	36	48	34	5	39	30	38	20	18	36	44	3	43	29	21	45	32	17	41	18	38	32	31	9	41	29	46	18	16	6
39	28	6	2	26	37	7	35	41	38	22	32	34	36	30	43	49	38	17	36	12	16	15	21	17	49	19	20	44	14	28	45	41	7	6	3	45	44	24	17	28	11	44	6	21	28	34	25	34	43
28	7	10	40	14	50	7	5	25	17	36	7	49	11	8	16	18	25	15	32	28	42	47	3	44	32	42	28	2	45	28	36	50	19	22	5	24	41	17	8	16	3	5	5	35	48	2	45	46	3
14	11	17	8	38	20	18	6	26	22	41	38	48	25	35	40	36	29	10	25	48	31	29	46	29	8	6	5	14	32	13	44	13	22	29	1	25	32	15	32	38	20	26	9	31	26	41	29	38	44
41	40	27	14	35	27	39	21	20	6	49	28	20	48	27	27	32	29	8	2	4	29	22	42	8	48	23	16	19	9	10	31	42	35	29	17	19	4	15	41	17	5	39	29	8	17	13	11	27	11
21	37	9	31	25	26	34	39	42	29	38	25	42	22	12	32	21	21	29	2	15	37	43	39	32	27	9	48	17	17	41	29	11	20	9	18	13	3	3	35	44	48	19	15	7	41	9	34	22	35
37	33	10	12	47	26	17	24	46	2	23	9	16	30	17	18	24	23	39	34	32	17	22	41	16	33	49	6	45	7	24	13	3	33	13	20	48	12	37	9	25	11	30	23	35	39	29	16	3	27
33	41	16	2	48	39	21	32	20	39	12	33	11	38	16	13	23	7	9	21	30	16	32	5	29	18	50	47	15	35	34	2	4	23	26	7	37	6	9	12	17	6	29	49	43	8	17	22	43	31
48	4	9	11	37	8	16	2	12	40	42	12	13	10	38	50	4	44	7	22	48	45	6	30	17	16	19	19	31	28	49	4	45	14	22	6	46	40	5	25	10	21	2	48	18	24	46	35	12	42
8	19	25	43	24	37	47	11	27	22	9	26	29	33	23	34	14	11	29	22	11	37	13	46	30	20	32	38	4	22	6	10	41	13	14	36	50	2	33	40	39	31	6	36	26	26	41	25	24	36
22	33	40	38	31	31	36	48	3	41	30	1	7	43	47	15	44	25	42	46	49	25	39	47	49	34	35	8	38	39	8	12	42	47	34	4	38	1	15	26	33	29	45	26	18	26	27	43	19	27
9	28	8	2	3	48	6	11	24	12	36	24	2	12	36	10	21	26	38	40	40	23	3	49	23	29	29	12	37	40	19	30	19	17	29	5	26	8	41	8	14	12	42	49	34	30	17	24	23	37
36	20	27	27	7	32	48	23	13	23	43	1	47	49	44	8	14	47	43	19	50	6	43	9	29	44	16	13	19	34	16	29	32	20	37	29	44	37	40	45	25	42	35	37	20	23	6	47	24	38
15	12	36	23	40	35	20	2	45	32	32	8	31	7	44	32	15	11	29	3	25	14	14	46	40	7	10	7	43	27	34	16	34	22	40	35	16	1	8	31	48	30	44	26	48	38	5	19	10	5
15	47	22	33	28	40	8	34	11	41	28	24	32	16	37	41	38	45	4	38	28	8	15	43	49	38	12	11	23	22	22	36	37	3	26	19	12	20	46	29	42	20	43	1	21	46	15	39	28	32
8	13	33	37	38	39	8	28	42	20	4	49	42	30	12	7	6	36	8	35	44	22	27	38	5	25	12	22	46	26	43	37	12	17	31	17	33	34	28	14	17	45	4	38	16	31	42	15	16	22
17	28	20	31	31	34	50	48	11	1	4	49	48	37	4	49	48	40	26	7	5	19	21	33	2	10	26	10	19	7	23	14	49	6	25	18	18	14	10	4	36	24	33	30	11	38	1	3	6	14
48	19	46	49	34	5	26	21	39	11	3	36	36	17	28	38	32	6	19	12	10	12	7	23	43	28	31	8	21	32	33	4	43	17	34	3	7	44	40	8	30	36	2	4	23	31	47	34	46	5
34	29	16	25	44	25	5	14	11	26	12	41	44	32	24	24	7	21	9	5	31	17	32	20	38	15	28	18	6	11	23	46	33	40	6	44	20	16	11	10	39	36	25	40	13	29	42	45	5	15
6	19	10	38	5	18	21	50	2	21	8	3	26	3	24	29	8	42	22	49	21	38	28	4	15	43	47	30	43	33	38	36	8	17	38	24	18	34	25	44	43	19	17	14	46	19	45	16	47	20
1	31	36	39	15	14	48	32	19	46	5	23	25	22	43	29	17	12	45	39	8	27	7	43	2	44	38	8	38	27	33	17	2	24	2	3	43	40	17	41	6	43	43	4	15	2	48	41	17	23
35	5	45	34	20	31	19	17	20	34	31	5	23	31	25	44	49	31	48	41	18	3	35	43	35	31	19	29	14	24	26	3	4	19	12	2	22	18	37	25	45	9	48	40	10	31	41	21	41	41
24	26	37	49	19	50	33	32	1	13	23	4	5	26	32	20	11	25	27	14	43	28	32	48	6	6	5	10	5	5	8	20	3	32	38	5	46	8	37	37	14	33	48	13	30	37	28	8	35	49
2	17	1	31	43	6	45	40	17	34	23	34	4	30	10	37	22	49	3	13	29	26	25	13	47	7	48	33	40	5	32	46	47	5	39	24	43	44	25	41	5	16	33	31	31	36	50	6	30	44
49	22	28	9	33	9	7	44	9	30	15	43	3	28	31	10	45	15	16	25	7	10	48	45	48	24	14	5	37	37	49	21	4	14	14	33	16	20	27	28	5	4	35	37	22	16	47	25	20	10
30	25	17	46	49	21	12	26	15	45	47	38	2	19	45	45	7	13	44	24	24	41	2	41	46	1	34	36	45	31	12	9	46	47	33	33	36	45	9	41	20	23	39	26	20	34	41	36	27	14
3	5	27	48	16	33	4	28	25	14	35	21	5	4	41	3	37	22	8	19	34	29	2	5	32	24	16	40	46	9	14	7	37	46	5	36	49	42	46	47	9	4	33	50	28	36	29	35	6	28
14	40	29	31	25	21	30	10	24	41	34	3	29	39	46	27	2	34	16	17	8	46	42	1	43	28	20	30	34	1	18	14	9	22	24	4	40	18	29	23	6	24	24	9	12	28	4	6	24	4
17	24	25	46	32	4	14	44	14	3	23	22	37	49	2	6	15	8	37	31	24	38	41	9	22	43	47	15	19	28	2	38	19	45	41	26	3	13	16	11	12	33	7	39	49	46	36	24	6	23
45	17	13	42	24	14	16	44	22	28	24	27	35	3	12	25	12	16	26	25	43	33	42	5	10	13	16	30	30	9	45	22	34	32	26	43	44	46	21	13	43	33	16	49	39	13	43	33	22	13
31	32	42	33	6	16	30	18	16	18	2	36	38	28	15	47	40	8	35	28	20	13	18	7	45	22	50	48	35	22	38	12	40	22	28	46	10	45	16	48	8	28	27	33	21	2	39	40	22	43
7	37	28	29	36	18	45	17	15	16	44	46	22	20	50	20	24	5	41	22	28	28	30	26	40	23	8	7	43	42	16	3	4	13	14	3	13	5	26	43	14	6	33	21	14	14	40	15	21	18
46	34	11	36	33	15	49	20	21	13	16	6	24	41	22	46	31	35	5	4	37	9	49	39	5	20	47	43	35	17	47	16	16	32	13	40	7	21	45	19	2	40	43	29	23	20	49	29	9	23
44	26	44	21	24	49	16	40	5	4	18	43	38	42	48	49	12	2	46	13	14	30	7	44	27	40	19	4	50	48	26	25	45	11	4	16	16	11	21	4	40	42	44	11	43	21	12	37	43	9
S2jk:
24	3	17	30	33	37	40	42	42	46	49	25	4	25	34	27	48	37	41	24	12	3	1	23	19	8	27	34	19	13	10	38	14	17	37	28	47	41	30	45	16	37	5	25	40	17	25	35	16	39
17	5	18	19	23	50	37	47	27	23	25	25	4	3	11	32	45	9	32	27	36	1	23	45	43	10	13	32	7	14	20	22	23	10	26	28	35	37	17	47	18	20	46	2	48	48	7	5	11	26
24	49	33	36	11	6	15	37	10	42	2	44	12	50	41	20	35	38	5	25	6	5	15	22	45	2	18	45	28	49	16	8	45	9	11	5	46	22	19	45	24	26	32	39	23	36	2	20	38	31
49	43	23	44	19	27	35	28	33	35	18	18	15	12	16	24	12	24	19	48	23	45	24	19	26	28	25	45	46	26	41	24	26	37	22	13	21	3	17	45	20	49	49	23	5	12	19	49	29	48
28	15	45	38	27	33	23	9	14	11	6	1	4	25	12	48	19	24	29	44	34	49	11	50	48	46	10	50	28	5	5	2	8	18	36	13	24	44	39	22	42	12	22	42	18	15	41	31	15	12
3	42	37	19	11	34	14	16	46	19	15	49	15	34	8	26	24	7	41	45	25	29	8	22	5	29	1	38	32	16	47	44	45	31	3	11	37	42	49	41	22	3	7	47	32	22	28	49	49	47
32	3	9	4	17	44	17	37	23	47	14	8	2	3	28	23	45	18	23	34	17	30	30	34	24	14	6	12	3	40	8	1	19	45	35	36	25	11	7	25	41	7	34	49	4	19	23	6	31	40
19	31	13	34	38	26	3	32	45	19	27	14	13	7	42	44	20	27	38	25	17	22	9	25	24	34	32	26	34	36	27	31	35	21	50	26	35	29	49	29	10	14	19	31	10	12	42	27	4	19
24	7	30	29	11	41	43	5	31	35	48	46	16	34	7	3	2	20	6	36	31	2	18	44	33	4	4	12	34	22	4	5	14	42	20	47	11	19	31	23	4	17	28	46	34	22	14	5	13	41
19	20	27	29	20	3	5	40	26	36	48	10	39	11	26	4	15	18	23	26	16	34	10	15	20	44	42	46	6	32	39	41	44	8	44	15	2	47	48	12	9	45	33	10	30	10	22	30	46	24
11	23	42	20	8	17	32	41	23	9	43	47	26	21	7	32	47	1	31	40	43	47	9	24	20	40	45	16	19	1	41	38	30	45	42	16	49	49	22	21	29	27	34	47	23	6	3	5	8	35
6	24	19	7	44	25	46	15	22	22	17	23	50	14	9	43	35	43	14	12	43	27	27	8	41	11	45	5	21	20	44	17	30	10	13	23	9	37	16	39	4	45	5	24	44	22	30	20	15	15
23	19	43	39	21	34	1	46	32	19	17	30	26	36	19	10	21	47	40	29	32	24	14	15	16	26	26	31	10	23	12	18	43	9	20	3	40	24	33	5	48	10	38	26	35	33	45	16	31	3
41	17	8	43	7	2	45	15	19	20	29	36	6	49	33	35	41	23	4	5	34	48	17	4	3	6	50	16	4	19	49	45	41	44	48	47	15	24	45	34	7	50	31	22	39	39	6	35	29	14
32	26	31	40	35	22	28	31	7	46	38	42	3	7	9	19	22	8	23	13	37	21	3	19	42	29	24	18	45	2	9	5	46	45	42	17	48	14	38	34	25	5	40	25	4	50	48	17	32	48
37	8	36	41	41	12	46	29	20	8	27	15	22	37	36	30	22	14	50	28	25	35	46	8	11	49	49	17	9	50	32	10	17	46	41	41	2	6	47	7	24	24	6	36	10	46	19	43	17	8
30	12	3	36	24	40	3	26	35	43	9	3	28	47	2	4	13	29	9	13	2	19	2	18	33	11	46	40	41	39	40	42	17	15	3	3	46	31	40	16	29	46	43	45	9	11	32	35	39	30
4	49	38	48	24	27	46	3	20	14	47	16	8	38	28	23	45	9	5	45	46	32	46	26	26	29	8	32	4	26	19	18	39	4	19	4	47	5	25	19	17	47	41	35	25	43	48	16	3	5
4	6	27	20	10	47	13	8	43	6	17	30	10	44	36	48	15	39	22	49	10	47	16	37	26	43	16	44	21	38	17	37	14	3	31	31	34	36	2	24	13	16	23	5	24	41	29	30	37	35
45	41	45	34	3	23	29	23	36	15	16	32	15	31	4	40	37	25	8	21	46	31	4	46	38	7	37	2	19	1	10	26	33	11	42	29	16	44	43	4	43	50	46	23	35	34	26	48	30	31
45	40	9	46	38	33	30	46	33	41	38	26	31	45	13	20	44	16	5	24	48	48	10	46	2	19	32	35	36	40	47	29	4	14	34	15	20	6	28	9	44	39	22	19	26	10	32	6	20	48
29	15	34	33	34	40	11	36	27	15	5	41	24	5	31	45	16	36	35	24	19	27	30	28	13	35	41	1	14	21	24	49	34	15	31	24	28	39	18	13	15	42	6	44	11	45	13	36	9	47
7	32	47	18	17	48	11	19	21	38	7	37	8	34	46	7	2	8	26	14	35	6	48	25	20	41	46	2	2	34	13	32	49	24	22	39	14	30	8	2	48	32	49	44	30	25	6	23	25	21
29	29	18	28	13	35	34	47	46	1	27	13	8	26	44	49	29	20	21	33	38	30	23	29	6	37	34	47	44	27	26	41	43	28	34	46	22	25	2	24	9	42	50	50	32	17	22	9	26	7
45	12	49	13	29	24	45	20	36	24	13	7	49	26	30	5	12	25	16	13	22	35	11	15	48	5	21	23	20	45	36	47	32	15	15	7	39	11	14	19	1	25	43	37	11	12	31	45	42	31
47	32	15	42	25	30	35	17	11	50	49	18	15	26	42	6	31	39	39	14	49	23	44	26	5	48	32	28	39	5	29	29	31	33	20	5	34	37	19	29	42	6	5	6	5	39	21	47	30	40
25	36	42	47	7	40	1	42	21	22	32	16	24	32	48	31	49	44	44	3	48	40	50	31	47	13	15	20	21	34	43	8	44	25	19	26	14	30	7	35	31	11	41	11	3	16	48	18	16	47
16	21	37	47	45	18	21	29	44	17	21	19	1	43	26	35	26	30	27	19	46	40	13	11	24	15	12	39	5	13	44	13	24	20	4	23	38	43	9	4	21	32	32	30	31	3	37	46	26	5
4	6	19	7	44	2	35	31	42	3	17	6	42	39	2	20	17	34	42	5	47	3	11	45	13	38	20	47	42	29	10	36	26	20	17	30	44	21	15	35	45	42	20	5	33	2	21	11	17	30
15	14	30	42	32	46	9	28	16	42	29	34	4	9	39	14	25	15	49	43	16	8	10	35	42	48	23	17	14	42	46	34	42	21	21	42	31	36	48	23	39	42	44	30	46	12	48	2	16	41
10	31	35	13	5	37	36	8	10	19	32	3	29	38	46	45	23	15	44	9	9	22	21	37	2	41	10	13	8	27	15	46	50	13	12	39	26	47	34	9	28	1	29	46	28	13	20	35	34	10
42	31	33	36	26	9	9	35	28	15	10	26	7	26	30	16	38	32	33	44	30	4	24	47	28	9	44	28	13	24	14	16	18	33	31	24	37	2	19	11	27	12	49	27	13	17	6	34	26	41
11	38	12	28	21	46	12	8	15	34	16	22	41	4	4	28	8	12	23	29	14	42	35	23	37	35	15	9	41	1	7	34	2	13	32	39	13	49	39	15	9	42	47	15	38	25	18	9	10	9
14	3	1	23	4	38	45	35	12	13	26	49	41	47	41	46	18	20	44	11	12	19	29	12	38	32	47	45	40	17	5	30	39	22	22	15	11	5	23	24	47	31	38	28	4	37	44	18	44	39
28	18	27	24	26	29	43	13	17	18	3	29	4	30	8	5	47	40	4	30	5	2	22	28	35	45	27	15	12	42	6	6	4	31	12	41	41	7	15	22	18	40	6	29	24	17	13	17	5	16
27	42	38	18	45	14	28	35	1	49	24	7	4	29	18	1	48	14	8	6	7	37	37	42	1	29	47	35	23	25	48	25	27	10	30	39	42	6	25	25	13	46	12	23	15	39	15	14	15	20
21	37	46	45	19	21	48	25	6	15	4	30	47	29	12	22	13	35	41	4	49	28	31	10	38	13	27	19	13	45	31	7	49	27	6	4	34	7	11	19	2	47	39	40	10	20	9	23	3	45
10	9	39	32	22	42	2	9	19	17	49	16	29	5	12	39	26	2	1	14	9	27	43	1	13	10	43	12	48	44	2	29	7	46	46	43	42	34	33	7	12	4	3	39	28	10	15	13	28	13
5	15	34	20	25	19	25	36	15	29	29	10	34	11	18	14	16	5	24	12	41	8	12	33	4	29	7	26	34	31	4	28	42	40	18	30	37	22	27	45	30	33	6	31	28	10	44	29	8	25
16	32	45	44	8	26	18	36	31	33	14	29	7	7	17	42	17	2	23	20	27	35	44	46	20	5	34	7	43	13	49	7	17	15	10	13	18	7	37	5	8	38	28	46	41	30	10	28	41	32
22	34	14	43	9	48	39	23	43	41	41	49	7	28	29	2	6	20	41	10	47	48	41	38	35	43	42	40	24	14	50	50	13	44	29	16	17	23	38	29	6	16	42	7	5	4	3	32	39	28
43	12	5	8	19	17	8	49	2	26	10	39	6	10	19	38	16	33	26	50	47	29	45	5	32	45	34	35	32	31	7	1	15	44	19	21	22	33	27	2	40	34	5	3	41	4	36	9	12	38
39	5	20	19	7	29	36	49	14	44	14	28	38	47	11	16	47	5	12	42	30	5	22	14	6	35	3	32	46	10	41	20	14	11	4	49	49	33	38	34	33	8	45	38	44	11	29	14	30	15
22	6	39	29	8	10	43	31	21	36	15	13	2	16	8	30	26	10	30	38	18	4	5	10	13	9	14	34	42	33	40	10	44	11	8	32	14	32	29	25	39	29	32	23	24	35	7	34	10	2
40	17	42	28	30	18	6	48	26	20	20	24	13	25	50	43	15	37	21	19	4	8	44	15	5	18	35	15	2	38	37	1	40	39	30	26	35	32	25	27	6	44	41	45	22	48	43	17	33	25
14	41	10	7	27	3	42	28	14	48	2	34	44	17	28	30	10	6	6	48	27	7	8	13	33	3	31	31	2	44	15	25	10	23	48	18	22	16	40	19	21	38	34	47	12	12	39	34	5	11
38	17	27	49	49	20	19	25	5	28	16	9	4	18	14	34	21	42	32	32	7	25	23	7	17	37	15	34	15	47	37	18	28	30	11	31	49	23	13	7	38	49	28	38	4	10	15	13	48	6
31	37	2	14	49	31	46	42	19	44	46	30	6	21	30	28	35	23	2	31	26	23	43	9	35	4	15	42	36	46	36	25	10	41	26	36	18	46	11	44	16	34	36	35	18	24	16	20	24	45
42	22	46	33	38	12	27	43	43	33	13	20	48	9	10	23	47	40	30	2	40	38	11	38	23	8	35	16	38	16	20	17	44	12	39	28	15	24	27	16	40	17	28	15	11	22	4	14	5	38
50	40	49	44	21	15	34	11	50	10	28	34	44	16	7	7	48	50	33	31	16	16	46	36	6	42	20	36	13	15	46	32	17	9	10	35	10	9	22	2	20	22	45	32	43	1	26	37	15	18
