71	11	11	72	51	35	54	55	17	93	90	88	89	49	85	85	58	76	87	7	90	82	93	50	80	51	12	91	75	51	18	45	47	29	84	98	97	93	54	65	32	34	8	68	79	9	13	12	20	17
32	81	92	15	87	48	14	33	22	48	49	90	89	53	94	96	54	91	70	10	70	59	35	11	41	32	96	31	39	34	45	16	56	57	28	97	18	42	43	12	91	58	25	83	91	98	74	14	40	56
16	69	48	63	9	56	88	28	70	93	93	2	15	11	56	49	70	78	74	1	52	50	48	13	43	86	74	81	46	56	24	6	10	35	30	9	9	85	85	82	48	87	20	67	93	8	27	84	51	87
53	33	76	1	3	12	82	97	20	76	96	36	57	24	33	33	22	20	58	89	69	49	49	87	18	55	87	66	38	52	14	84	76	60	21	47	33	15	85	21	50	90	60	15	17	33	40	20	40	6
9	58	91	71	18	49	11	57	95	73	82	87	34	7	12	84	45	46	2	45	45	75	72	7	61	65	92	51	12	98	34	90	69	61	68	45	59	46	88	58	70	22	7	93	48	64	7	32	35	33
42	35	47	5	52	31	45	32	22	90	66	8	90	52	64	62	7	20	25	12	93	83	50	87	13	25	76	45	64	40	24	32	89	66	81	93	68	89	70	79	63	39	6	80	16	27	34	19	2	50
76	56	37	89	76	49	19	93	77	18	42	46	80	3	79	89	95	25	90	64	48	14	37	94	46	92	2	31	83	30	14	25	76	52	23	91	20	33	16	45	68	97	73	29	19	22	52	21	4	8
63	90	30	57	16	89	3	19	59	43	81	20	43	45	84	17	22	62	19	44	3	59	5	16	29	88	49	60	84	72	92	19	9	22	48	94	34	97	38	59	99	68	62	70	41	16	65	68	21	67
47	56	95	36	16	30	46	22	19	5	53	96	89	43	54	31	22	44	49	36	85	58	68	19	71	17	2	34	44	43	3	26	86	76	4	24	65	73	9	14	68	53	69	85	26	38	25	40	57	84
58	50	83	67	47	76	57	45	15	58	6	35	59	87	56	4	75	94	48	52	68	64	89	95	66	70	43	35	7	61	16	10	65	57	61	26	67	45	89	15	70	43	22	37	69	22	4	39	66	38
47	69	55	31	92	97	28	35	4	26	93	18	84	95	3	78	74	75	18	78	27	92	44	59	27	84	39	38	76	22	61	13	7	31	79	30	49	86	88	41	99	18	47	67	53	56	27	4	94	88
69	92	34	79	74	57	37	70	50	75	57	23	87	64	71	85	55	46	7	19	32	16	16	78	8	57	25	62	60	30	76	43	2	17	85	64	11	70	73	41	28	69	52	42	52	52	16	78	42	98
57	22	64	34	85	77	76	37	77	49	72	44	84	55	87	77	45	32	35	25	21	65	72	71	74	4	75	75	29	49	64	44	38	6	40	18	84	3	21	18	2	34	32	54	15	27	64	74	20	37
43	71	68	91	59	89	52	16	65	27	77	28	54	23	12	20	70	34	93	83	70	85	81	49	41	59	13	23	78	29	1	65	24	42	8	22	80	48	61	76	52	54	13	53	9	14	59	74	73	85
58	41	49	31	8	38	46	26	3	43	21	57	2	22	26	78	14	11	76	10	72	81	10	53	11	43	85	61	61	64	66	1	7	22	94	25	98	43	33	41	94	64	14	60	52	46	26	33	82	37
68	89	33	96	42	96	65	25	92	89	78	94	88	92	50	57	16	79	38	57	52	82	56	20	90	16	50	22	44	9	10	77	74	28	32	48	48	78	83	79	3	56	24	52	23	94	98	50	37	65
50	89	69	42	91	57	59	88	40	11	1	37	56	20	58	38	37	60	96	46	75	38	68	76	9	90	10	65	10	10	11	94	39	17	95	3	43	18	2	62	64	91	70	70	98	64	11	46	29	51
47	10	84	53	12	4	30	53	96	92	42	29	71	37	94	33	46	71	79	34	66	72	71	70	49	66	53	46	6	68	88	55	78	76	25	87	58	83	31	36	26	5	31	50	50	6	28	74	25	71
S2jk:
73	84	59	76	8	70	50	91	59	46	44	83	77	52	17	26	87	84	16	25	11	58	90	32	27	84	32	19	76	54	12	28	38	40	20	38	27	31	71	24	4	76	51	19	38	24	58	19	92	73
66	93	72	53	41	35	35	40	50	63	68	85	28	52	92	41	23	68	53	33	8	6	53	47	57	9	77	76	58	9	66	5	29	93	71	16	54	24	93	37	44	45	79	99	66	71	92	10	39	19
16	31	57	25	42	41	22	6	80	55	44	4	23	95	37	74	37	89	18	27	38	93	9	7	2	87	36	34	55	22	73	12	92	84	42	13	9	9	50	23	98	13	37	11	97	90	22	35	48	89
86	59	30	96	91	53	14	29	85	85	75	79	5	37	8	82	33	94	42	37	6	92	33	11	92	95	78	40	91	83	43	85	52	75	10	82	22	91	64	38	89	51	11	44	47	90	46	46	84	26
95	97	69	9	47	42	41	91	72	94	51	94	57	60	36	65	10	16	92	35	16	18	90	3	73	87	97	14	57	45	35	36	5	78	60	54	39	8	57	65	18	43	53	4	89	28	14	76	23	48
45	77	91	27	99	53	26	30	61	86	72	25	27	14	97	91	2	43	53	37	70	22	32	54	70	77	15	58	99	11	77	51	44	29	2	42	62	33	75	31	77	57	78	36	31	43	1	89	2	84
16	95	91	46	71	76	11	43	65	62	85	56	54	28	7	25	91	28	26	24	7	85	22	27	25	42	35	5	5	51	77	32	48	64	21	37	63	93	56	71	86	85	51	50	11	74	35	38	45	55
50	87	91	75	3	68	4	7	93	62	51	51	91	31	17	85	42	60	38	71	81	58	95	15	73	51	55	36	82	72	86	82	54	95	3	12	52	39	55	27	51	5	97	12	53	78	95	91	91	73
88	54	43	75	2	49	10	7	21	73	46	76	48	68	72	93	71	43	95	73	69	80	68	21	19	56	18	90	76	18	59	75	47	17	44	74	62	18	62	20	38	71	43	50	4	84	67	23	44	78
4	54	46	15	76	66	56	72	81	69	49	93	51	8	97	59	64	72	23	27	1	78	80	67	17	8	1	28	27	74	55	50	37	15	18	76	14	51	25	45	95	27	4	66	32	6	18	92	45	16
84	92	32	91	57	72	71	87	94	56	96	80	78	47	10	88	10	23	19	95	86	44	59	49	56	22	67	91	30	33	82	78	38	62	1	70	63	30	97	4	79	43	7	18	10	52	89	65	75	34
15	36	95	13	55	71	87	41	33	41	13	44	9	98	47	3	13	43	55	24	47	95	55	77	11	62	7	89	48	94	29	4	94	57	30	6	23	86	51	46	58	97	53	90	98	50	55	66	62	15
1	42	12	50	4	34	70	99	9	43	68	51	75	78	37	21	6	94	95	53	80	96	84	88	53	64	65	96	19	39	18	11	71	73	6	27	72	13	24	31	85	19	90	39	24	72	22	23	81	67
8	69	14	49	74	5	19	33	92	86	86	57	85	89	58	16	88	68	6	31	67	63	47	14	98	40	28	54	31	50	36	3	7	78	40	54	2	83	6	66	66	30	51	33	27	12	76	71	70	16
22	58	64	54	69	33	79	23	24	41	83	37	4	59	19	43	44	30	53	51	66	11	95	72	75	79	37	51	35	25	41	73	74	16	45	46	45	2	74	15	65	47	61	66	66	27	30	7	24	93
17	28	16	62	76	24	75	77	84	66	52	75	95	66	3	17	12	32	33	92	77	7	44	43	6	80	63	75	19	19	51	66	89	39	48	30	57	90	24	77	16	53	94	93	43	86	72	55	33	55
76	19	4	13	19	81	52	55	54	62	4	83	4	2	14	84	85	42	44	8	63	14	69	94	45	86	33	58	51	8	63	37	76	33	98	36	19	71	3	80	32	27	84	40	12	90	41	81	97	96
89	5	56	48	61	64	58	46	44	91	37	94	49	59	86	76	4	65	25	22	28	49	18	12	68	41	77	10	40	77	94	21	86	60	57	4	65	92	37	37	29	54	5	40	23	51	90	6	23	42
20	63	26	74	52	37	74	26	25	35	4	68	24	72	54	15	58	43	30	94	69	95	11	14	59	60	35	31	12	66	8	22	31	8	43	15	84	8	50	92	13	73	98	67	17	36	74	91	99	88
12	27	2	47	48	21	63	46	25	75	19	98	7	16	96	24	78	82	89	6	84	70	96	29	36	91	66	86	80	50	37	88	26	78	11	58	92	63	95	65	53	75	50	36	65	35	14	42	69	13
39	16	58	60	7	86	58	93	18	77	56	71	60	87	15	57	99	31	81	50	81	62	88	10	86	22	23	74	78	27	25	83	59	16	86	43	8	78	68	99	92	89	43	38	98	5	54	71	78	35
62	23	76	83	38	34	17	28	6	66	56	68	62	54	21	40	6	75	56	92	39	62	26	84	66	12	40	55	87	78	71	30	67	29	84	92	84	13	48	39	64	21	34	59	63	72	24	16	23	26
61	21	69	3	2	19	16	88	78	7	51	71	4	81	71	91	91	75	23	72	62	31	75	70	8	47	68	53	70	46	50	6	38	60	2	30	90	91	48	99	92	63	29	34	29	39	53	31	26	7
42	80	75	74	66	33	48	47	68	71	86	65	14	63	85	30	7	44	32	33	9	9	14	77	68	29	13	60	61	57	79	6	95	6	61	80	37	4	83	62	87	12	90	21	26	60	86	75	7	56
18	83	32	25	1	46	72	53	52	26	90	70	47	94	84	66	31	92	90	44	34	34	37	3	64	47	2	3	86	83	83	9	63	86	64	90	61	29	82	35	43	83	26	36	72	26	84	58	69	99
98	55	22	50	59	5	21	89	85	70	69	38	29	91	51	40	14	57	9	40	22	81	89	81	61	39	62	77	16	24	46	24	48	92	99	70	30	57	97	83	26	80	41	16	9	37	16	3	18	81
95	17	62	75	53	1	7	79	5	5	3	7	26	72	12	71	27	71	4	26	65	41	81	64	31	6	5	17	66	81	27	81	17	75	59	34	45	73	42	22	5	24	6	13	96	78	28	40	21	68
23	18	54	71	52	73	52	64	7	95	38	45	54	61	72	29	23	38	31	59	65	36	31	11	23	9	12	8	4	85	98	61	10	29	89	82	5	89	40	7	70	21	90	7	30	3	12	50	31	78
29	95	43	48	64	62	81	26	77	2	83	89	52	35	8	31	3	49	27	87	74	24	70	20	40	54	32	87	98	92	60	92	19	74	59	58	31	20	6	64	50	88	25	31	84	47	9	54	36	15
54	32	49	13	42	22	60	5	1	90	48	30	52	77	53	15	10	34	42	38	97	73	71	84	38	2	35	75	86	52	91	56	52	92	76	23	44	77	68	58	66	56	84	17	32	3	42	62	94	67
46	44	54	57	13	54	15	39	38	61	26	55	59	14	76	61	15	42	30	21	74	95	96	71	50	89	49	29	15	15	64	4	33	49	43	11	2	67	88	39	64	43	69	25	24	64	15	70	47	10
7	62	58	62	86	75	52	32	91	42	46	1	18	67	83	43	42	73	47	96	51	87	90	1	46	22	2	94	59	73	21	15	36	21	23	11	6	14	60	53	68	5	83	30	29	45	25	98	47	70
52	46	32	88	82	10	67	85	71	5	57	6	15	95	81	10	94	54	70	61	88	31	75	49	40	17	44	28	38	93	88	19	3	4	78	89	78	69	44	53	30	19	88	64	50	72	49	91	80	1
8	53	77	42	16	7	95	51	45	59	38	15	51	69	86	97	54	91	66	88	25	50	48	1	25	3	86	84	6	10	80	90	58	31	27	50	61	95	68	96	45	27	44	25	10	44	22	50	28	10
88	29	78	53	94	56	60	46	99	49	41	85	81	49	86	98	76	20	31	66	94	49	31	24	58	79	22	60	8	97	83	88	28	24	86	18	43	63	65	65	17	51	16	76	61	27	1	62	70	42
27	49	62	60	91	19	22	83	11	52	6	16	78	93	35	36	92	97	15	45	78	60	16	64	8	80	7	71	13	21	26	44	12	15	39	66	68	13	76	72	34	6	60	90	80	27	31	99	42	13
79	87	43	72	52	15	25	99	33	56	53	59	48	74	24	20	65	12	15	25	34	61	4	25	82	23	94	63	98	66	56	89	43	38	41	28	23	14	34	93	1	48	96	33	14	91	20	32	46	96
95	60	79	52	8	63	96	92	8	92	90	94	74	75	60	19	4	95	19	69	21	71	30	78	19	46	11	47	40	1	97	36	51	97	37	29	19	60	42	3	49	66	96	22	55	11	91	88	69	56
43	89	96	25	10	28	76	67	98	92	87	58	24	7	18	15	69	53	96	16	1	59	69	27	84	20	96	31	63	29	86	62	45	31	44	80	41	97	15	53	23	47	37	96	37	98	29	59	6	90
60	35	31	64	21	80	30	39	55	66	64	54	95	62	76	93	53	8	29	78	32	67	11	31	63	43	82	31	4	90	70	61	74	9	77	40	6	57	62	70	67	44	24	77	8	62	8	26	63	51
14	76	14	90	19	71	9	6	92	74	4	32	21	82	17	40	71	11	86	81	72	53	58	61	8	38	48	53	8	66	7	72	22	80	42	22	84	68	36	51	72	62	92	74	33	78	71	77	33	33
64	21	83	36	7	30	33	24	54	36	9	11	51	98	75	21	68	95	8	19	22	27	12	7	39	75	11	44	11	75	86	71	4	23	35	60	69	65	95	47	97	39	76	58	41	19	5	56	38	85
77	85	17	10	34	33	18	53	2	53	9	5	61	3	27	9	98	37	45	53	77	4	74	2	40	6	45	67	24	86	49	52	49	94	42	75	49	65	85	38	74	99	62	22	70	80	60	73	73	89
3	91	23	95	60	28	17	47	67	58	66	80	70	20	45	98	83	95	33	22	73	87	47	92	45	70	52	73	24	33	88	79	54	82	9	77	92	27	76	15	84	37	54	17	35	82	68	96	2	54
3	42	2	99	95	59	10	10	82	82	13	49	57	82	35	74	84	17	68	64	40	62	18	22	11	45	30	39	78	44	89	93	94	31	16	51	53	43	4	4	83	27	94	60	62	51	63	48	58	65
45	82	20	42	46	49	27	10	8	78	44	58	26	10	41	79	13	96	64	90	55	49	44	23	17	31	46	30	66	92	90	94	39	28	56	1	23	63	39	82	11	21	83	40	61	52	98	83	27	74
49	88	11	95	71	29	77	17	68	41	58	87	61	55	71	37	14	14	74	87	52	52	90	51	58	49	44	31	71	63	1	77	32	96	54	53	20	2	36	47	79	72	5	33	54	74	95	63	91	31
38	51	16	99	34	30	89	6	27	84	45	93	3	33	32	19	24	27	98	97	18	47	5	64	42	72	35	18	14	12	35	30	27	30	1	40	96	75	34	75	54	18	79	37	62	80	89	98	75	67
86	96	81	56	37	87	29	90	88	50	55	8	99	38	5	35	41	67	27	56	62	83	19	68	90	97	5	12	29	26	80	36	60	88	64	87	88	26	36	69	64	42	34	89	9	8	94	32	69	81
67	52	12	50	72	65	25	82	67	33	71	69	71	12	10	93	89	6	66	45	27	54	55	61	81	68	42	81	49	22	80	21	61	93	86	7	7	21	87	97	53	54	87	87	51	21	5	66	61	97
