instance,makespan,proc_time,energy,idle_time,b1(make),b2(proc),b3(energy),b4(idle),fitness,iterations,sequence,n_jobs,init_temp,alpha
ps4j2m-setup25_1.26_0.79_59222.txt,329.5,497.5,6.685,161.5,291.0,398.0,6.79,184.0,1.0611,10,"[1, 2, 4, 3]",4,0.6,0.72
ps4j2m-setup25_1.22_0.68_23548.txt,455.5,593.75,6.9935,317.25,370.0,475.0,8.14,265.0,1.1344,10,"[4, 2, 3, 1]",4,0.6,0.72
ps5j2m-setup125_1.25_0.64_33919.txt,465.0,415.0,4.8558,515.0,519.0,332.0,6.12,706.0,0.9172,10,"[4, 2, 3, 5, 1]",5,0.6,0.72
ps5j2m-setup50_1.24_0.71_48787.txt,460.25,652.5,7.9446,268.0,418.0,522.0,8.96,314.0,1.0228,10,"[2, 3, 1, 5, 4]",5,0.6,0.72
ps5j2m-setup125_1.22_0.68_23548.txt,728.0,755.0,9.1408,701.0,658.0,604.0,10.66,712.0,1.0496,10,"[5, 1, 3, 4, 2]",5,0.6,0.72
ps6j2m-setup25_1.31_0.63_63321.txt,588.5,797.5,8.69,379.5,489.0,638.0,10.92,340.0,1.0914,10,"[3, 2, 5, 4, 1, 6]",6,0.6,0.72
ps6j2m-setup50_1.27_0.68_86841.txt,530.5,743.75,8.6935,317.25,437.0,595.0,10.15,279.0,1.1144,10,"[1, 2, 6, 4, 5, 3]",6,0.6,0.72
ps6j2m-setup25_1.33_0.65_66217.txt,452.25,671.25,7.4663,233.25,395.0,537.0,9.16,253.0,1.033,10,"[1, 6, 4, 2, 5, 3]",6,0.6,0.72
ps6j2m-setup125_1.27_0.76_90277.txt,645.25,806.25,10.616,484.25,669.0,645.0,11.33,693.0,0.9626,10,"[2, 1, 5, 3, 4, 6]",6,0.6,0.72
ps6j2m-setup99_1.23_0.61_98871.txt,600.5,750.0,8.0008,451.0,634.0,600.0,10.56,668.0,0.9075,10,"[3, 5, 6, 1, 4, 2]",6,0.6,0.72
ps6j2m-setup99_1.23_0.64_41468.txt,510.75,495.0,5.7188,526.5,493.0,396.0,7.09,590.0,0.9962,10,"[6, 1, 2, 5, 4, 3]",6,0.6,0.72
ps20j2m-setup25_1.37_0.79_84074.txt,1457.0,2428.75,2173.0933,485.25,1234.0,1943.0,2202.53,525.0,1.0854,20,"[8, 18, 14, 16, 1, 6, 19, 9, 11, 5, 2, 12, 3, 10, 13, 7, 15, 4, 20, 17]",20,0.95,0.99
ps20j2m-setup25_1.35_0.83_93184.txt,1548.75,2651.25,2549.1856,446.25,1273.0,2121.0,2456.87,425.0,1.1385,20,"[2, 8, 1, 3, 18, 15, 5, 14, 6, 16, 20, 12, 11, 17, 10, 4, 9, 7, 13, 19]",20,0.95,0.99
ps20j2m-setup25_1.25_0.55_38999.txt,1489.5,2716.25,1795.7383,262.75,1283.0,2173.0,2612.62,393.0,0.9417,20,"[1, 3, 11, 12, 20, 6, 17, 19, 10, 5, 8, 2, 4, 9, 7, 14, 16, 15, 13, 18]",20,0.95,0.99
ps20j2m-setup25_1.24_0.56_80879.txt,1342.5,2165.0,1324.1613,520.0,1147.0,1732.0,1881.5,562.0,1.0124,20,"[5, 10, 8, 3, 17, 11, 16, 20, 1, 15, 19, 9, 14, 6, 18, 2, 13, 12, 4, 7]",20,0.95,0.99
ps20j2m-setup99_1.28_0.65_49292.txt,1411.0,2143.75,1701.0942,678.25,1327.0,1715.0,2099.87,939.0,0.9614,20,"[12, 3, 2, 17, 6, 15, 18, 20, 9, 10, 14, 16, 11, 19, 8, 5, 13, 4, 7, 1]",20,0.95,0.99
ps20j2m-setup99_1.08_0.59_57394.txt,1645.0,2363.75,1711.4621,926.25,1509.0,1891.0,2313.33,1127.0,0.9755,20,"[12, 1, 15, 8, 7, 10, 13, 18, 4, 5, 17, 19, 14, 6, 16, 9, 3, 20, 11, 2]",20,0.95,0.99
ps50j2m-setup99_1.35_0.83_93184.txt,4011.0,6616.25,6335.645,1405.75,3977.0,5293.0,6181.05,2661.0,0.953,20,"[46, 27, 28, 23, 50, 29, 43, 48, 30, 13, 2, 45, 26, 24, 32, 12, 14, 3, 38, 4, 40, 21, 10, 1, 17, 6, 15, 42, 16, 31, 41, 35, 36, 5, 47, 18, 8, 20, 22, 11, 44, 33, 9, 39, 49, 25, 37, 19, 7, 34]",50,0.95,0.99
ps50j2m-setup25_1.34_0.84_55549.txt,3303.0,5992.5,5582.0042,613.5,2799.0,4794.0,5328.39,804.0,1.0602,20,"[7, 50, 37, 17, 39, 6, 19, 47, 21, 40, 33, 43, 8, 2, 10, 22, 5, 34, 1, 29, 12, 32, 3, 44, 20, 14, 18, 16, 13, 49, 36, 31, 30, 4, 38, 28, 24, 9, 25, 11, 48, 15, 35, 45, 42, 46, 41, 23, 27, 26]",50,0.95,0.99
ps50j2m-setup125_1.26_0.56_51577.txt,4319.75,6935.0,4849.5388,1704.5,4381.0,5548.0,6974.87,3214.0,0.8654,20,"[49, 15, 17, 9, 30, 3, 2, 31, 25, 27, 20, 21, 47, 4, 37, 23, 29, 45, 11, 39, 35, 6, 22, 18, 7, 16, 41, 26, 40, 48, 42, 46, 32, 12, 34, 33, 36, 28, 50, 19, 10, 8, 44, 14, 5, 1, 38, 24, 13, 43]",50,0.95,0.99
ps50j2m-setup99_1.34_0.73_65114.txt,3933.25,6163.75,5507.9477,1702.75,4022.0,4931.0,6110.75,3113.0,0.9191,20,"[31, 33, 24, 47, 38, 12, 21, 34, 15, 6, 44, 20, 5, 35, 27, 25, 16, 32, 10, 23, 13, 2, 7, 50, 36, 19, 30, 37, 43, 26, 46, 4, 11, 40, 8, 39, 45, 42, 18, 1, 14, 49, 48, 28, 22, 29, 17, 41, 3, 9]",50,0.95,0.99
ps50j2m-setup50_1.08_0.59_57394.txt,3506.75,5983.75,4230.8642,1029.75,3047.0,4787.0,5731.09,1307.0,0.9817,20,"[50, 35, 9, 41, 19, 29, 22, 20, 27, 36, 24, 32, 11, 17, 14, 1, 23, 30, 49, 37, 25, 39, 48, 18, 34, 6, 28, 38, 33, 45, 43, 7, 2, 21, 10, 16, 31, 44, 12, 40, 3, 15, 47, 5, 42, 26, 8, 4, 13, 46]",50,0.95,0.99
ps50j2m-setup25_1.35_0.83_93184.txt,2898.5,5331.25,5082.3146,465.75,2550.0,4265.0,4920.7,835.0,0.9943,20,"[40, 42, 5, 4, 36, 2, 27, 43, 22, 33, 34, 12, 21, 10, 16, 37, 8, 32, 30, 45, 13, 25, 6, 14, 39, 9, 31, 47, 35, 17, 7, 3, 18, 49, 24, 20, 26, 1, 46, 29, 19, 28, 44, 48, 50, 11, 38, 15, 23, 41]",50,0.95,0.99
ps50j2m-setup125_1.21_0.77_47315.txt,3789.75,5957.5,5086.2444,1622.0,3874.0,4766.0,5355.03,2982.0,0.9305,20,"[29, 18, 21, 13, 35, 47, 22, 19, 14, 26, 1, 24, 4, 30, 10, 20, 8, 9, 49, 36, 5, 32, 39, 44, 40, 23, 11, 12, 7, 37, 33, 43, 15, 45, 27, 41, 17, 42, 28, 2, 16, 3, 50, 46, 25, 6, 48, 31, 34, 38]",50,0.95,0.99
ps50j2m-setup50_1.18_0.64_28134.txt,3567.0,6432.5,4325.2385,701.5,3301.0,5146.0,5436.72,1456.0,0.902,20,"[22, 46, 5, 42, 34, 3, 14, 44, 16, 31, 28, 24, 1, 43, 18, 45, 11, 41, 48, 38, 6, 47, 29, 2, 32, 20, 10, 7, 37, 49, 35, 33, 23, 25, 8, 4, 50, 15, 12, 30, 17, 13, 36, 26, 21, 39, 27, 9, 19, 40]",50,0.95,0.99
ps80j2m-setup50_1.16_0.69_25739.txt,5391.5,9742.5,7396.0521,1040.5,5005.0,7794.0,8630.26,2216.0,0.9134,30,"[52, 34, 27, 18, 29, 31, 75, 20, 67, 39, 21, 62, 22, 38, 66, 64, 32, 79, 5, 35, 68, 78, 50, 60, 43, 15, 12, 3, 26, 80, 61, 74, 59, 14, 44, 6, 1, 23, 54, 9, 57, 25, 16, 42, 77, 63, 40, 24, 55, 65, 69, 76, 56, 28, 13, 73, 53, 33, 48, 8, 30, 11, 71, 4, 49, 58, 7, 36, 51, 2, 47, 46, 17, 41, 70, 45, 72, 19, 37, 10]",80,0.8,0.95
ps80j2m-setup50_1.28_0.65_49292.txt,5787.0,10273.75,8037.155,1300.25,5301.0,8219.0,9938.58,2383.0,0.924,30,"[27, 76, 2, 63, 31, 70, 58, 45, 7, 73, 66, 52, 62, 49, 75, 24, 71, 77, 61, 64, 57, 55, 26, 20, 38, 21, 37, 8, 4, 12, 13, 50, 36, 39, 40, 44, 25, 11, 69, 51, 43, 35, 60, 59, 41, 30, 54, 10, 74, 46, 23, 34, 80, 19, 79, 32, 6, 9, 53, 56, 47, 17, 67, 18, 3, 72, 14, 33, 65, 29, 28, 22, 68, 1, 42, 48, 78, 5, 15, 16]",80,0.8,0.95
ps80j2m-setup50_1.25_0.55_38999.txt,5865.5,10668.75,7055.0763,1062.25,5522.0,8535.0,10319.32,2509.0,0.8548,30,"[31, 1, 37, 16, 80, 40, 46, 42, 11, 73, 78, 15, 29, 41, 50, 22, 70, 52, 2, 25, 47, 75, 54, 71, 9, 21, 58, 63, 39, 17, 32, 55, 49, 64, 4, 14, 34, 6, 26, 38, 65, 5, 23, 19, 57, 36, 30, 10, 60, 18, 13, 61, 69, 72, 74, 67, 59, 12, 56, 7, 27, 8, 66, 76, 43, 24, 53, 48, 45, 62, 77, 51, 28, 44, 3, 20, 68, 33, 79, 35]",80,0.8,0.95
ps80j2m-setup99_1.12_0.71_16039.txt,5754.5,9765.0,7901.6062,1744.0,5881.0,7812.0,9014.96,3950.0,0.8866,30,"[44, 54, 38, 45, 26, 29, 20, 21, 4, 39, 79, 68, 6, 56, 41, 62, 61, 48, 74, 59, 36, 78, 16, 30, 35, 58, 13, 57, 69, 49, 10, 32, 18, 7, 27, 17, 77, 51, 5, 65, 46, 33, 23, 2, 60, 3, 8, 1, 15, 19, 28, 75, 25, 66, 52, 53, 37, 76, 64, 22, 73, 71, 43, 12, 31, 42, 70, 40, 55, 67, 9, 11, 72, 50, 47, 80, 24, 14, 63, 34]",80,0.8,0.95
ps120j2m-setup125_1.3_0.79_68968.txt,8890.75,14348.75,13920.8069,3432.75,10122.0,11479.0,14416.79,8765.0,0.8714,30,"[21, 80, 47, 111, 98, 75, 18, 102, 77, 106, 49, 71, 14, 36, 90, 48, 99, 57, 42, 84, 45, 112, 96, 15, 34, 11, 12, 56, 100, 19, 64, 51, 25, 59, 61, 119, 115, 95, 91, 69, 54, 58, 88, 29, 60, 35, 107, 66, 103, 73, 83, 92, 67, 93, 108, 23, 9, 72, 62, 78, 32, 2, 65, 16, 70, 20, 7, 5, 52, 63, 74, 94, 41, 33, 31, 116, 76, 30, 37, 44, 6, 13, 82, 17, 39, 4, 110, 89, 43, 97, 85, 120, 55, 113, 50, 105, 22, 27, 109, 86, 8, 24, 1, 10, 3, 38, 53, 28, 114, 40, 104, 87, 117, 68, 26, 118, 46, 81, 101, 79]",120,0.8,0.95
ps120j2m-setup125_1.13_0.63_69231.txt,9703.0,15412.5,11036.8071,3993.5,10253.0,12330.0,14189.23,8176.0,0.8657,30,"[69, 71, 81, 106, 53, 94, 33, 49, 8, 68, 51, 80, 38, 48, 14, 47, 110, 72, 60, 50, 57, 74, 89, 11, 26, 107, 2, 34, 78, 31, 76, 54, 88, 73, 83, 99, 52, 62, 29, 9, 15, 104, 27, 13, 41, 30, 79, 120, 24, 32, 3, 43, 12, 96, 56, 93, 112, 85, 82, 7, 44, 119, 59, 37, 97, 109, 84, 22, 111, 45, 102, 87, 42, 23, 116, 75, 77, 21, 61, 58, 105, 66, 19, 35, 115, 92, 64, 39, 36, 5, 55, 18, 108, 46, 114, 98, 117, 25, 95, 1, 113, 28, 86, 63, 100, 101, 10, 118, 65, 90, 40, 91, 6, 67, 103, 4, 16, 20, 70, 17]",120,0.8,0.95
ps120j2m-setup25_1.16_0.51_95902.txt,7859.0,14481.25,8624.5821,1236.75,6721.0,11585.0,13523.8,1857.0,0.9308,30,"[87, 92, 62, 19, 113, 46, 118, 86, 117, 58, 101, 66, 105, 94, 110, 115, 120, 114, 116, 75, 65, 23, 93, 44, 82, 53, 71, 49, 36, 108, 48, 35, 112, 84, 20, 29, 97, 39, 80, 47, 104, 12, 88, 83, 13, 59, 73, 98, 1, 96, 68, 119, 60, 81, 32, 38, 77, 22, 33, 103, 85, 99, 107, 25, 4, 52, 89, 56, 90, 37, 109, 42, 111, 54, 14, 57, 55, 63, 76, 34, 67, 100, 30, 3, 41, 51, 17, 7, 74, 78, 61, 31, 28, 64, 43, 106, 45, 21, 69, 8, 24, 16, 79, 70, 18, 91, 27, 26, 6, 11, 40, 5, 72, 15, 50, 2, 102, 10, 9, 95]",120,0.8,0.95
ps120j2m-setup50_1.25_0.74_73248.txt,8453.5,14556.25,12464.5337,2350.75,7565.0,11645.0,13528.25,3485.0,0.9908,30,"[84, 103, 94, 61, 83, 20, 116, 36, 56, 25, 47, 45, 14, 81, 52, 78, 1, 24, 31, 98, 73, 118, 109, 9, 11, 28, 72, 8, 15, 111, 96, 64, 2, 74, 5, 55, 50, 66, 21, 97, 57, 18, 58, 48, 13, 35, 54, 68, 119, 33, 113, 6, 120, 92, 43, 59, 60, 114, 106, 62, 95, 115, 65, 105, 32, 117, 99, 110, 79, 100, 19, 7, 22, 23, 93, 91, 26, 39, 104, 27, 77, 107, 70, 88, 67, 90, 34, 46, 101, 30, 71, 12, 40, 75, 49, 42, 86, 102, 38, 89, 108, 10, 53, 112, 87, 29, 41, 85, 3, 69, 16, 51, 80, 76, 63, 17, 44, 4, 37, 82]",120,0.8,0.95
ps120j2m-setup25_1.19_0.62_75830.txt,7948.25,15035.0,11007.47,861.5,6983.0,12028.0,14251.9,1938.0,0.9013,30,"[113, 114, 93, 116, 7, 72, 22, 19, 37, 51, 53, 40, 8, 94, 65, 31, 56, 32, 74, 44, 120, 81, 6, 36, 73, 25, 60, 111, 101, 64, 59, 100, 33, 84, 91, 90, 24, 75, 43, 2, 57, 63, 110, 58, 9, 103, 29, 16, 83, 108, 97, 26, 104, 52, 112, 18, 115, 102, 78, 87, 105, 41, 96, 17, 38, 21, 45, 5, 30, 109, 71, 76, 49, 46, 82, 15, 92, 85, 86, 67, 118, 95, 55, 11, 42, 1, 10, 117, 70, 34, 79, 20, 61, 119, 62, 88, 50, 4, 12, 99, 23, 47, 28, 27, 89, 77, 68, 106, 80, 3, 13, 39, 69, 35, 48, 66, 54, 107, 14, 98]",120,0.8,0.95
ps120j2m-setup125_1.23_0.63_42700.txt,9411.5,14763.75,10687.3375,4059.25,9677.0,11811.0,13705.37,7543.0,0.8851,30,"[28, 35, 23, 16, 41, 55, 11, 82, 117, 105, 104, 93, 50, 9, 118, 27, 103, 19, 69, 100, 95, 81, 72, 90, 94, 67, 96, 6, 52, 97, 15, 111, 57, 53, 14, 10, 71, 5, 26, 25, 77, 119, 1, 48, 85, 113, 32, 78, 110, 80, 79, 120, 64, 39, 88, 13, 70, 58, 24, 63, 102, 40, 65, 68, 66, 29, 21, 54, 109, 114, 22, 12, 86, 116, 73, 33, 4, 83, 92, 43, 98, 99, 91, 7, 31, 20, 30, 38, 60, 106, 3, 46, 8, 74, 49, 37, 59, 62, 89, 112, 61, 17, 84, 47, 42, 44, 115, 76, 108, 51, 87, 107, 18, 101, 36, 34, 56, 2, 75, 45]",120,0.8,0.95
ps120j2m-setup99_1.11_0.7_94877.txt,9169.75,15146.25,12623.1073,3193.25,9061.0,12117.0,14565.59,6005.0,0.9151,30,"[19, 45, 39, 11, 78, 94, 53, 20, 70, 64, 55, 6, 65, 9, 68, 116, 4, 109, 87, 34, 36, 117, 10, 38, 56, 3, 12, 33, 66, 60, 108, 31, 41, 82, 24, 40, 37, 67, 7, 114, 44, 120, 89, 16, 71, 111, 76, 79, 84, 118, 91, 103, 100, 1, 59, 42, 8, 99, 96, 104, 81, 32, 74, 26, 58, 47, 22, 102, 35, 63, 93, 27, 83, 97, 119, 113, 2, 61, 107, 18, 52, 77, 14, 69, 72, 21, 88, 54, 110, 115, 75, 112, 46, 62, 73, 15, 13, 29, 92, 49, 43, 80, 48, 90, 57, 25, 17, 105, 50, 51, 28, 23, 86, 30, 101, 98, 106, 95, 85, 5]",120,0.8,0.95
ps120j2m-setup25_1.14_0.52_49633.txt,7947.75,14988.75,8956.4706,906.75,6934.0,11991.0,13807.2,1877.0,0.882,30,"[101, 59, 93, 31, 79, 33, 27, 69, 115, 45, 99, 116, 95, 29, 54, 96, 36, 61, 73, 17, 76, 19, 23, 98, 58, 53, 104, 39, 18, 26, 52, 65, 48, 50, 28, 113, 77, 100, 68, 32, 114, 56, 62, 81, 75, 8, 24, 20, 4, 21, 1, 83, 57, 3, 25, 90, 102, 85, 11, 70, 91, 72, 16, 46, 30, 86, 107, 9, 105, 66, 42, 120, 78, 43, 64, 92, 12, 110, 55, 119, 13, 37, 94, 112, 88, 7, 51, 80, 10, 41, 35, 47, 89, 111, 67, 60, 103, 109, 118, 2, 117, 49, 34, 97, 22, 40, 87, 5, 108, 6, 63, 38, 74, 82, 71, 14, 84, 44, 15, 106]",120,0.8,0.95
ps120j2m-setup25_1.14_0.66_3960.txt,8338.75,15300.0,12329.9615,1377.5,7124.0,12240.0,14967.37,2008.0,0.9826,30,"[21, 48, 68, 11, 4, 16, 29, 99, 46, 17, 1, 14, 34, 31, 63, 13, 95, 6, 59, 32, 73, 36, 9, 83, 26, 37, 19, 108, 76, 65, 50, 55, 56, 105, 93, 35, 54, 109, 110, 27, 111, 25, 90, 47, 118, 22, 33, 112, 69, 18, 106, 107, 71, 81, 87, 119, 94, 43, 8, 15, 57, 77, 113, 66, 115, 3, 82, 60, 41, 101, 42, 2, 49, 44, 72, 58, 117, 23, 75, 91, 38, 5, 114, 88, 98, 52, 120, 30, 70, 86, 10, 51, 74, 28, 45, 92, 102, 100, 7, 116, 53, 103, 20, 24, 79, 80, 67, 78, 40, 64, 96, 97, 39, 61, 89, 85, 62, 12, 84, 104]",120,0.8,0.95
ps120j2m-setup125_1.18_0.64_28134.txt,9075.0,15076.25,10215.8104,3073.75,10081.0,12061.0,12991.76,8101.0,0.829,30,"[10, 65, 41, 73, 103, 47, 23, 68, 17, 5, 20, 59, 116, 50, 45, 44, 120, 7, 53, 111, 112, 95, 19, 81, 48, 46, 69, 36, 43, 67, 115, 77, 86, 55, 14, 25, 2, 22, 24, 4, 92, 110, 114, 105, 102, 42, 9, 97, 29, 80, 75, 54, 108, 34, 104, 72, 107, 66, 98, 40, 15, 76, 109, 13, 31, 79, 33, 3, 84, 11, 118, 89, 26, 32, 37, 62, 27, 96, 21, 93, 100, 82, 8, 56, 49, 38, 60, 39, 101, 30, 119, 57, 35, 87, 63, 61, 28, 85, 12, 64, 74, 90, 83, 99, 1, 70, 117, 91, 58, 88, 6, 51, 106, 78, 18, 113, 52, 94, 16, 71]",120,0.8,0.95
ps120j2m-setup25_1.23_0.63_42700.txt,8493.25,15523.75,11081.4327,1462.75,7155.0,12419.0,14073.41,1891.0,0.9995,30,"[8, 114, 17, 82, 84, 48, 6, 78, 47, 95, 31, 94, 15, 55, 97, 116, 58, 20, 86, 91, 43, 75, 12, 87, 11, 49, 79, 59, 13, 69, 57, 25, 76, 24, 110, 90, 34, 1, 26, 40, 85, 112, 74, 111, 115, 108, 51, 41, 38, 3, 50, 109, 10, 39, 27, 98, 32, 54, 64, 89, 106, 70, 56, 23, 37, 80, 81, 88, 2, 9, 104, 44, 72, 119, 92, 83, 117, 102, 22, 45, 7, 99, 46, 30, 71, 28, 103, 100, 96, 77, 36, 5, 113, 52, 61, 120, 66, 33, 105, 16, 19, 21, 14, 65, 68, 93, 107, 118, 42, 29, 4, 73, 35, 60, 101, 62, 18, 53, 67, 63]",120,0.8,0.95
