instance,makespan,proc_time,energy,idle_time,b1(make),b2(proc),b3(energy),b4(idle),fitness,iterations,sequence,n_jobs,init_temp,alpha
ps50j2m-setup50_1.18_0.64_28134.txt,4166.0,6432.5,4387.6344,1899.5,3301.0,5146.0,5436.72,1456.0,1.1559,20,"[22, 50, 13, 49, 18, 25, 45, 11, 14, 40, 16, 17, 20, 24, 3, 19, 35, 12, 15, 37, 47, 48, 28, 5, 9, 32, 44, 4, 41, 1, 43, 29, 6, 26, 8, 21, 31, 46, 27, 39, 30, 38, 10, 34, 36, 33, 7, 2, 23, 42]",50,0.95,0.99
ps80j2m-setup50_1.16_0.69_25739.txt,5546.25,9742.5,7412.9456,1350.0,5005.0,7794.0,8630.26,2216.0,0.9566,30,"[12, 77, 2, 63, 58, 19, 47, 51, 55, 40, 5, 64, 35, 59, 72, 45, 61, 75, 79, 10, 15, 43, 44, 52, 4, 13, 3, 33, 25, 54, 48, 21, 74, 23, 37, 31, 71, 16, 69, 46, 42, 67, 29, 36, 24, 56, 76, 7, 14, 30, 38, 8, 78, 68, 9, 17, 41, 60, 53, 18, 6, 57, 39, 34, 28, 49, 1, 62, 22, 66, 11, 32, 26, 65, 73, 27, 20, 70, 50, 80]",80,0.8,0.95
ps80j2m-setup50_1.28_0.65_49292.txt,5915.5,10273.75,8052.4679,1557.25,5301.0,8219.0,9938.58,2383.0,0.9574,30,"[51, 67, 43, 21, 26, 6, 55, 35, 66, 2, 59, 74, 38, 75, 24, 71, 4, 44, 7, 39, 47, 17, 10, 27, 73, 19, 72, 76, 54, 49, 45, 50, 36, 37, 8, 77, 29, 13, 62, 32, 52, 46, 23, 70, 60, 5, 15, 68, 1, 28, 69, 78, 12, 41, 18, 3, 53, 56, 65, 22, 48, 40, 79, 34, 14, 33, 80, 20, 57, 30, 16, 58, 63, 31, 42, 9, 25, 61, 64, 11]",80,0.8,0.95
ps80j2m-setup50_1.25_0.55_38999.txt,6032.5,10668.75,7074.9771,1396.25,5522.0,8535.0,10319.32,2509.0,0.8961,30,"[31, 29, 23, 42, 45, 69, 15, 48, 43, 60, 73, 7, 55, 32, 39, 64, 14, 17, 77, 51, 54, 24, 41, 20, 66, 37, 53, 25, 13, 4, 38, 61, 16, 40, 36, 19, 1, 76, 75, 11, 5, 9, 6, 8, 74, 71, 12, 44, 3, 27, 28, 68, 72, 35, 18, 21, 58, 62, 57, 34, 56, 65, 70, 46, 50, 30, 52, 33, 26, 22, 78, 63, 67, 59, 2, 47, 10, 49, 79, 80]",80,0.8,0.95
ps80j2m-setup99_1.12_0.71_16039.txt,6026.25,9765.0,7932.1781,2287.5,5881.0,7812.0,9014.96,3950.0,0.9334,30,"[60, 29, 20, 77, 31, 39, 34, 57, 63, 58, 38, 45, 64, 1, 30, 59, 12, 26, 27, 40, 71, 46, 47, 65, 80, 44, 25, 54, 51, 15, 16, 61, 50, 2, 17, 69, 5, 37, 68, 11, 53, 67, 43, 22, 6, 56, 70, 74, 14, 10, 79, 52, 18, 8, 73, 72, 33, 4, 76, 24, 19, 62, 3, 32, 49, 13, 75, 21, 55, 35, 28, 36, 41, 9, 7, 78, 48, 23, 42, 66]",80,0.8,0.95
ps120j2m-setup125_1.3_0.79_68968.txt,9319.5,14348.75,13972.6142,4290.25,10122.0,11479.0,14416.79,8765.0,0.9073,30,"[50, 51, 102, 6, 20, 34, 41, 27, 89, 86, 14, 57, 30, 22, 90, 33, 54, 72, 80, 3, 81, 10, 118, 26, 42, 56, 71, 38, 46, 76, 100, 111, 78, 116, 15, 32, 87, 107, 92, 47, 83, 114, 2, 48, 63, 94, 62, 79, 52, 82, 23, 66, 98, 25, 12, 115, 93, 95, 61, 103, 5, 105, 60, 45, 75, 16, 109, 59, 99, 49, 4, 13, 53, 28, 101, 37, 113, 1, 77, 11, 119, 21, 29, 120, 68, 97, 17, 44, 55, 39, 88, 36, 40, 104, 108, 117, 69, 70, 84, 65, 19, 18, 106, 110, 73, 64, 7, 58, 8, 24, 35, 43, 96, 31, 112, 85, 67, 91, 74, 9]",120,0.8,0.95
ps120j2m-setup125_1.13_0.63_69231.txt,10221.0,15412.5,11094.2188,5029.5,10253.0,12330.0,14189.23,8176.0,0.911,30,"[62, 57, 73, 35, 19, 52, 31, 45, 14, 112, 109, 106, 68, 66, 111, 108, 29, 115, 2, 63, 77, 12, 40, 97, 7, 76, 74, 100, 117, 70, 21, 15, 94, 69, 71, 89, 104, 27, 30, 93, 48, 98, 16, 83, 6, 54, 105, 91, 90, 50, 41, 80, 38, 46, 114, 3, 34, 110, 9, 49, 10, 116, 53, 13, 72, 99, 18, 103, 4, 58, 55, 23, 101, 65, 107, 47, 8, 44, 60, 96, 26, 102, 11, 67, 33, 59, 43, 5, 17, 86, 87, 79, 36, 20, 119, 78, 39, 37, 75, 64, 81, 22, 51, 92, 56, 28, 32, 120, 95, 118, 42, 25, 88, 1, 24, 85, 82, 113, 84, 61]",120,0.8,0.95
ps120j2m-setup25_1.16_0.51_95902.txt,8000.75,14481.25,8641.0015,1520.25,6721.0,11585.0,13523.8,1857.0,0.9745,30,"[108, 92, 11, 99, 118, 1, 88, 43, 57, 31, 67, 10, 38, 25, 106, 9, 12, 37, 104, 27, 13, 42, 45, 7, 16, 102, 5, 66, 23, 54, 51, 26, 82, 49, 46, 24, 101, 18, 113, 69, 29, 4, 36, 84, 91, 59, 80, 62, 21, 89, 6, 93, 41, 53, 96, 114, 105, 90, 2, 95, 17, 83, 52, 117, 103, 40, 63, 20, 75, 71, 85, 33, 56, 79, 19, 120, 22, 68, 39, 44, 58, 47, 109, 30, 61, 116, 60, 97, 72, 87, 50, 98, 15, 14, 111, 119, 112, 55, 100, 32, 77, 3, 28, 64, 65, 107, 76, 34, 48, 8, 35, 74, 78, 70, 73, 94, 110, 115, 86, 81]",120,0.8,0.95
ps120j2m-setup50_1.25_0.74_73248.txt,8727.5,14556.25,12496.0437,2898.75,7565.0,11645.0,13528.25,3485.0,1.0398,30,"[76, 67, 92, 88, 111, 89, 29, 94, 19, 43, 60, 40, 12, 8, 117, 118, 30, 71, 48, 37, 91, 75, 36, 100, 85, 42, 53, 33, 101, 109, 25, 47, 82, 13, 35, 52, 103, 23, 34, 114, 106, 72, 83, 50, 96, 95, 110, 56, 27, 17, 21, 97, 18, 108, 32, 4, 15, 3, 2, 28, 14, 112, 9, 74, 64, 49, 107, 102, 6, 86, 78, 22, 77, 1, 11, 10, 39, 65, 62, 20, 79, 24, 69, 26, 98, 55, 93, 84, 59, 61, 81, 63, 80, 58, 120, 99, 57, 16, 44, 104, 119, 116, 46, 87, 113, 51, 45, 38, 90, 68, 31, 54, 70, 7, 5, 105, 41, 66, 73, 115]",120,0.8,0.95
ps120j2m-setup25_1.19_0.62_75830.txt,8090.5,15035.0,11024.1844,1146.0,6983.0,12028.0,14251.9,1938.0,0.9434,30,"[65, 15, 100, 21, 99, 98, 90, 61, 38, 73, 25, 97, 70, 103, 33, 48, 54, 104, 32, 72, 31, 114, 49, 93, 112, 81, 18, 53, 89, 57, 62, 22, 75, 43, 71, 55, 46, 56, 113, 45, 92, 27, 19, 108, 4, 1, 17, 85, 79, 35, 94, 12, 77, 40, 41, 106, 82, 20, 67, 34, 8, 44, 120, 87, 96, 102, 50, 86, 24, 28, 58, 78, 29, 6, 59, 105, 66, 116, 101, 11, 83, 14, 16, 9, 13, 3, 5, 30, 26, 2, 10, 74, 115, 118, 95, 42, 64, 23, 7, 60, 111, 76, 84, 68, 109, 37, 91, 39, 51, 117, 63, 119, 107, 88, 110, 80, 47, 69, 52, 36]",120,0.8,0.95
ps120j2m-setup125_1.23_0.63_42700.txt,9975.5,14763.75,10750.7875,5187.25,9677.0,11811.0,13705.37,7543.0,0.9382,30,"[1, 26, 111, 6, 34, 2, 55, 44, 3, 100, 43, 114, 77, 31, 23, 98, 118, 85, 71, 39, 91, 79, 103, 62, 88, 93, 33, 30, 86, 32, 50, 102, 18, 42, 107, 37, 97, 84, 82, 94, 35, 45, 106, 48, 49, 13, 69, 58, 8, 116, 59, 25, 87, 101, 73, 56, 72, 108, 70, 47, 89, 112, 76, 29, 53, 40, 9, 81, 20, 105, 66, 19, 38, 12, 110, 80, 28, 104, 63, 11, 52, 24, 46, 119, 90, 14, 57, 51, 83, 17, 60, 95, 115, 16, 4, 7, 109, 75, 67, 96, 21, 92, 99, 117, 27, 22, 41, 120, 15, 65, 10, 64, 61, 113, 36, 5, 74, 78, 54, 68]",120,0.8,0.95
ps120j2m-setup99_1.11_0.7_94877.txt,9664.25,15146.25,12680.799,4182.25,9061.0,12117.0,14565.59,6005.0,0.9709,30,"[15, 64, 22, 58, 89, 78, 60, 106, 19, 71, 26, 8, 31, 55, 95, 56, 48, 117, 29, 45, 85, 75, 13, 81, 91, 70, 84, 38, 90, 76, 5, 43, 107, 51, 118, 40, 97, 57, 14, 102, 17, 63, 23, 4, 65, 116, 104, 77, 24, 72, 54, 2, 109, 83, 98, 69, 113, 18, 21, 36, 93, 115, 79, 28, 35, 44, 68, 27, 108, 96, 87, 111, 50, 80, 11, 42, 47, 88, 61, 74, 1, 49, 52, 30, 92, 10, 67, 6, 7, 25, 94, 101, 3, 110, 12, 119, 33, 16, 99, 105, 59, 32, 62, 120, 20, 34, 53, 114, 46, 100, 9, 112, 103, 41, 73, 86, 39, 66, 82, 37]",120,0.8,0.95
ps120j2m-setup25_1.14_0.52_49633.txt,8101.25,14988.75,8973.9952,1213.75,6934.0,11991.0,13807.2,1877.0,0.9287,30,"[115, 80, 60, 41, 116, 111, 94, 68, 119, 9, 51, 78, 117, 100, 87, 47, 95, 21, 50, 75, 33, 13, 8, 18, 83, 112, 45, 93, 113, 32, 42, 3, 97, 22, 70, 90, 88, 114, 31, 58, 35, 101, 103, 96, 99, 66, 38, 72, 69, 89, 59, 30, 43, 76, 39, 82, 1, 7, 24, 26, 86, 48, 91, 40, 36, 108, 11, 106, 61, 64, 6, 109, 84, 65, 120, 107, 2, 63, 5, 15, 71, 14, 46, 19, 17, 118, 4, 10, 25, 67, 102, 20, 62, 104, 54, 16, 73, 110, 79, 28, 49, 53, 29, 23, 55, 92, 77, 57, 56, 34, 52, 105, 12, 81, 85, 98, 74, 37, 44, 27]",120,0.8,0.95
ps120j2m-setup25_1.14_0.66_3960.txt,8473.75,15300.0,12346.274,1647.5,7124.0,12240.0,14967.37,2008.0,1.0212,30,"[51, 85, 11, 27, 53, 40, 9, 60, 36, 18, 86, 110, 114, 84, 25, 92, 62, 33, 65, 50, 67, 37, 66, 115, 89, 77, 101, 69, 14, 58, 68, 97, 3, 95, 120, 41, 113, 47, 45, 6, 111, 93, 119, 64, 87, 83, 106, 38, 13, 98, 29, 39, 34, 24, 99, 75, 16, 30, 70, 72, 21, 80, 112, 107, 4, 76, 74, 15, 56, 22, 32, 42, 12, 19, 59, 108, 117, 103, 57, 105, 90, 1, 100, 116, 28, 96, 73, 8, 118, 44, 43, 46, 5, 81, 94, 17, 10, 109, 52, 78, 79, 71, 82, 26, 55, 63, 91, 54, 35, 88, 102, 7, 49, 2, 23, 20, 48, 61, 31, 104]",120,0.8,0.95
ps120j2m-setup125_1.18_0.64_28134.txt,9720.5,15076.25,10283.05,4364.75,10081.0,12061.0,12991.76,8101.0,0.8861,30,"[14, 22, 78, 49, 36, 28, 48, 98, 38, 76, 61, 91, 26, 50, 52, 33, 103, 86, 58, 27, 62, 80, 70, 18, 93, 88, 23, 39, 11, 57, 79, 42, 119, 116, 115, 84, 40, 105, 69, 85, 90, 63, 104, 45, 77, 83, 46, 17, 37, 41, 108, 68, 101, 59, 20, 13, 8, 25, 81, 1, 19, 109, 56, 106, 65, 107, 73, 66, 2, 120, 44, 96, 53, 55, 113, 114, 12, 82, 112, 31, 54, 74, 95, 30, 10, 64, 5, 118, 92, 21, 75, 102, 35, 71, 99, 16, 24, 4, 60, 43, 34, 3, 117, 87, 94, 110, 72, 15, 100, 89, 47, 7, 51, 111, 97, 9, 32, 29, 6, 67]",120,0.8,0.95
ps120j2m-setup25_1.23_0.63_42700.txt,8643.25,15523.75,11098.3077,1762.75,7155.0,12419.0,14073.41,1891.0,1.0447,30,"[35, 78, 68, 31, 39, 97, 73, 120, 113, 102, 23, 38, 4, 18, 3, 41, 11, 7, 62, 51, 16, 117, 15, 74, 100, 96, 67, 42, 25, 5, 79, 109, 13, 9, 22, 108, 1, 92, 83, 88, 112, 6, 70, 104, 99, 98, 106, 82, 14, 84, 8, 40, 20, 115, 64, 34, 10, 32, 54, 33, 63, 12, 118, 53, 28, 45, 95, 103, 119, 27, 69, 48, 80, 49, 93, 87, 90, 76, 91, 107, 37, 101, 116, 19, 21, 55, 52, 111, 17, 105, 72, 46, 65, 86, 47, 94, 114, 110, 66, 29, 43, 71, 85, 89, 61, 56, 59, 58, 44, 81, 60, 30, 2, 36, 75, 57, 77, 50, 24, 26]",120,0.8,0.95
