dataset,setup_size,init_makespan,init_processing,init_energy,init_idle,best_makespan,best_processing,best_energy,best_idle,fitness,best_sequence,iterations,tabu_size
ps120j2m-setup99_1.11_0.7_94877.txt,99,12794.00,12117.00,15001.11,13471.00,9061.00,12117.00,14565.59,6005.00,0.957316,76 4 19 14 103 81 66 47 43 73 94 9 112 78 75 68 37 67 87 6 65 63 10 64 22 16 21 101 27 56 80 82 119 28 74 41 11 31 17 20 30 25 54 72 2 110 97 45 69 36 107 96 83 115 62 61 51 70 46 79 90 93 13 39 100 105 91 48 7 71 55 120 50 3 12 1 33 60 118 108 57 5 84 109 114 42 26 49 38 117 111 40 32 23 53 89 35 44 24 8 102 98 106 29 116 34 85 104 77 113 92 99 58 15 95 52 18 88 86 59,230,10
ps120j2m-setup50_1.25_0.74_73248.txt,50,9501.00,11645.00,13750.89,7357.00,7565.00,11645.00,13528.25,3485.00,0.960534,46 61 15 116 16 108 91 44 93 58 28 19 43 73 21 35 72 52 30 49 68 36 79 22 12 97 81 115 80 118 32 33 98 82 102 54 119 56 31 65 57 10 29 1 14 101 39 17 53 64 24 41 9 63 78 84 13 100 40 88 120 5 83 51 94 67 47 6 87 104 74 27 89 48 76 99 111 109 4 62 75 70 2 112 42 77 103 20 59 106 18 3 11 60 107 105 96 34 66 50 113 23 86 92 26 69 8 117 45 71 55 25 110 38 114 90 37 7 85 95,346,10
ps120j2m-setup25_1.23_0.63_42700.txt,25,8462.00,12419.00,14220.45,4505.00,7155.00,12419.00,14073.41,1891.00,0.959872,67 32 58 86 31 77 101 69 114 75 57 91 78 1 112 93 55 13 43 94 59 34 85 97 66 60 95 38 18 107 88 72 111 81 116 82 3 36 106 4 115 26 98 20 19 8 76 71 50 80 41 24 120 83 27 16 11 90 103 49 39 54 45 17 48 40 110 96 10 99 89 56 22 118 102 70 108 74 30 62 113 51 35 23 79 119 42 64 117 5 68 2 21 7 6 14 100 87 37 63 25 92 61 12 33 29 9 15 105 84 109 46 104 28 47 65 53 73 44 52,160,10
ps120j2m-setup25_1.19_0.62_75830.txt,25,8295.00,12028.00,14406.06,4562.00,6983.00,12028.00,14251.90,1938.00,0.953963,80 16 100 96 34 97 36 3 41 59 115 109 64 54 33 47 17 69 111 8 103 57 75 106 18 67 89 113 39 5 119 51 78 42 37 72 101 19 79 93 85 25 65 48 94 9 71 13 20 116 90 60 7 21 66 73 6 52 10 62 98 82 26 104 27 29 68 84 58 83 45 32 92 76 55 14 63 40 110 108 102 38 81 114 24 117 53 95 49 12 44 120 91 105 4 28 11 46 56 77 118 74 22 86 43 87 2 70 30 15 31 35 88 112 99 23 1 61 50 107,61,10
ps120j2m-setup25_1.16_0.51_95902.txt,25,7841.00,11585.00,13653.53,4097.00,6721.00,11585.00,13523.80,1857.00,0.953180,87 5 60 91 38 67 82 111 54 66 68 98 27 18 84 20 19 10 36 71 26 70 110 1 34 101 40 39 113 44 57 30 116 92 14 117 55 112 42 62 9 88 102 105 72 89 64 48 17 4 85 51 21 47 8 59 80 33 46 77 78 69 16 43 31 11 24 86 22 7 75 96 56 61 104 73 106 108 115 100 58 6 53 52 99 63 12 49 83 114 74 15 37 76 25 93 45 97 41 3 119 50 28 109 118 23 120 79 29 13 94 65 81 32 90 107 35 2 95 103,236,10
ps120j2m-setup25_1.14_0.66_3960.txt,25,8226.00,12240.00,15100.52,4212.00,7124.00,12240.00,14967.37,2008.00,0.964989,96 6 87 55 101 45 41 109 82 35 37 114 118 103 12 31 3 27 89 54 53 76 68 67 49 63 20 112 38 5 73 90 48 16 80 2 46 26 93 94 18 110 74 75 22 43 98 106 71 1 86 70 65 28 108 92 77 34 39 52 81 13 91 83 66 97 79 21 29 15 40 17 120 59 62 64 119 24 51 33 30 107 61 56 117 57 113 4 10 99 69 25 115 84 95 11 111 9 72 23 7 60 44 85 116 100 47 78 58 19 14 50 8 105 36 32 102 42 104 88,72,10
ps120j2m-setup25_1.14_0.52_49633.txt,25,8027.00,11991.00,13931.99,4063.00,6934.00,11991.00,13807.20,1877.00,0.959711,59 103 5 55 13 52 29 117 97 73 99 47 14 100 27 118 49 68 111 110 45 67 88 16 105 20 65 94 39 2 112 95 54 62 85 46 26 17 34 23 1 72 75 51 50 22 76 90 84 11 120 42 79 8 53 101 89 66 91 24 25 33 60 106 64 115 83 21 32 108 6 63 40 7 69 37 58 92 56 87 104 15 71 38 41 107 81 10 96 113 114 31 35 109 30 77 28 102 18 43 93 48 12 78 36 80 119 86 74 57 19 4 98 44 61 70 3 116 9 82,129,10
ps120j2m-setup125_1.3_0.79_68968.txt,125,14273.00,11479.00,14918.37,17067.00,10122.00,11479.00,14416.79,8765.00,0.952955,50 56 9 58 112 72 105 45 52 21 33 2 48 117 64 79 110 16 11 92 111 60 81 104 99 14 42 39 53 65 29 107 71 13 95 70 74 101 4 55 75 26 18 63 1 7 30 86 37 28 103 114 19 109 100 83 106 41 17 115 49 57 59 76 116 62 46 32 3 43 91 34 24 118 97 44 25 85 78 54 31 61 40 98 68 93 66 80 20 22 27 102 96 6 10 15 90 82 8 87 94 108 89 67 77 35 113 120 84 119 51 36 69 12 5 23 38 47 88 73,70,10
ps120j2m-setup125_1.23_0.63_42700.txt,125,15224.00,11811.00,14329.41,18637.00,9677.00,11811.00,13705.37,7543.00,0.950238,63 48 52 21 40 50 70 90 30 45 78 110 41 118 102 92 69 49 115 53 81 113 95 91 68 2 71 43 27 38 74 77 73 76 42 54 56 29 26 109 46 18 55 33 28 1 4 89 75 67 19 58 62 108 16 8 84 111 44 104 120 23 22 101 112 39 87 99 83 94 47 100 51 98 59 103 9 82 6 97 10 64 15 13 79 36 86 85 32 72 105 35 96 20 88 7 24 93 65 60 34 106 114 5 116 31 11 37 80 17 25 119 57 66 12 14 3 107 61 117,154,10
ps120j2m-setup125_1.18_0.64_28134.txt,125,14130.00,12061.00,13413.53,16199.00,10081.00,12061.00,12991.76,8101.00,0.956153,89 35 120 39 100 54 10 105 49 102 71 45 46 18 4 22 81 86 75 48 79 87 42 9 114 113 11 57 28 95 111 65 47 21 34 55 98 16 58 36 110 91 56 90 77 27 26 99 66 7 5 12 64 3 118 43 13 52 108 32 84 33 70 115 107 51 8 97 101 24 38 63 74 20 88 116 60 29 85 82 2 23 25 76 69 93 19 30 119 31 117 50 109 67 68 94 62 72 73 112 80 17 78 92 1 61 83 104 96 14 44 37 53 40 41 6 59 103 15 106,155,10
ps120j2m-setup125_1.13_0.63_69231.txt,125,14330.00,12330.00,14641.10,16330.00,10253.00,12330.00,14189.23,8176.00,0.959360,31 112 52 104 64 25 72 48 27 96 46 4 29 71 40 115 45 102 70 44 7 19 36 79 68 76 1 9 62 37 82 17 56 6 30 110 5 109 81 94 77 69 107 12 35 83 98 92 59 120 75 18 58 43 89 24 95 10 53 91 67 78 49 3 8 105 111 80 88 38 42 33 87 22 16 97 108 50 103 14 2 41 90 39 116 86 65 113 21 11 119 23 100 101 20 99 15 34 73 63 66 28 118 26 60 54 51 106 85 13 61 117 47 84 55 114 57 32 93 74,170,10
