29	103	1	2	60	50	99	78	106	113	33	110	41	71	56	66	35	113	114	39	53	44	4	99	5	4	89	50	117	34	14	23	21	49	33	91	107	29	6	81	112	107	74	43	115	121	40	105	77	80	1	124	6	36	73	80	125	114	52	61	21	60	2	98	63	54	30	89	107	82	55	42	83	107	115	90	13	7	23	118	26	33	7	63	57	79	50	39	122	43	81	27	113	92	43	75	66	24	111	97	42	3	119	45	2	121	23	75	6	43	121	90	82	70	114	52	111	107	38	67
91	104	82	57	20	123	116	30	26	47	119	13	109	22	105	118	118	102	102	98	107	84	110	88	96	56	77	108	36	61	43	30	30	38	124	32	105	19	75	56	103	114	62	3	122	25	78	54	114	96	29	76	6	110	52	34	108	5	118	100	63	30	108	99	40	90	30	34	15	34	18	92	2	108	123	94	66	121	58	19	70	36	105	26	32	26	58	52	117	24	98	121	65	28	3	45	82	100	4	53	106	58	72	26	37	90	98	28	50	8	10	119	17	66	23	71	57	28	124	48
107	117	50	3	79	50	39	92	1	39	82	101	96	30	92	90	88	52	72	61	94	40	122	26	112	37	88	93	106	88	51	112	102	26	90	10	69	110	40	50	95	92	121	116	25	48	55	66	107	97	75	91	19	110	124	116	84	73	34	42	35	16	61	12	63	63	7	117	77	9	75	113	38	44	46	120	102	5	125	19	4	120	96	59	34	53	40	121	24	47	99	116	120	54	99	58	12	82	67	101	78	22	3	117	74	64	91	113	43	100	57	59	47	83	24	28	61	37	15	37
23	84	29	20	48	15	123	44	43	69	15	8	119	5	89	20	72	30	33	111	90	33	13	124	76	67	72	23	113	18	107	38	84	91	71	75	79	112	22	88	92	9	5	30	63	26	13	50	109	33	99	49	45	121	119	10	80	45	94	41	39	38	106	28	23	87	33	11	46	117	104	61	80	23	22	76	119	73	10	22	14	15	14	20	49	6	48	14	91	44	101	8	64	120	61	95	37	116	82	2	28	12	12	117	68	14	85	58	108	33	39	87	71	100	36	108	99	14	13	8
57	51	34	51	105	72	89	89	56	74	119	61	26	83	95	79	41	40	102	107	106	103	14	31	93	51	119	67	79	112	48	74	35	86	43	56	24	78	17	114	71	46	67	113	19	33	70	105	87	62	119	88	25	71	26	80	68	27	35	102	74	58	121	60	99	49	76	11	22	35	48	51	24	58	67	99	112	27	102	124	12	46	48	63	89	107	83	116	119	59	106	84	22	117	121	86	69	21	95	67	123	104	44	31	15	67	34	28	40	66	59	47	116	5	75	107	84	41	102	4
56	80	95	12	43	67	50	22	7	107	90	24	104	106	116	123	43	5	87	50	70	37	85	63	71	95	31	44	53	108	108	99	50	93	30	17	83	94	4	98	44	12	24	84	13	105	7	28	68	124	32	46	35	100	111	101	17	71	71	62	52	51	19	70	8	114	66	7	94	85	122	98	82	117	56	84	30	67	123	15	78	11	72	57	59	22	41	94	87	85	63	13	24	15	58	58	73	100	111	1	120	83	75	124	66	48	100	74	13	3	110	88	120	77	47	123	28	85	17	84
99	107	95	119	89	18	53	53	101	64	11	73	89	32	110	67	104	109	79	7	62	7	107	7	92	21	85	48	51	54	116	75	53	110	94	99	48	114	64	122	103	70	72	119	88	12	45	54	58	52	69	6	39	75	12	100	121	45	90	76	24	69	1	98	79	15	13	92	63	68	54	35	96	82	42	87	35	98	49	16	32	34	44	25	122	119	96	119	57	101	124	62	124	94	5	31	70	28	39	52	39	8	120	3	47	99	78	77	2	52	38	61	44	46	47	125	84	57	90	41
80	85	3	111	25	79	76	1	79	8	117	23	105	93	5	99	92	43	83	14	57	82	73	11	117	59	94	75	47	35	53	27	124	82	110	55	84	118	101	118	102	16	98	55	72	57	50	25	13	67	43	101	62	98	6	58	10	43	61	18	21	86	60	12	89	18	81	32	84	100	109	96	97	113	8	23	41	115	7	89	89	62	99	107	83	100	55	56	60	34	107	101	22	71	95	108	62	93	88	86	38	104	29	11	11	50	8	61	58	67	87	116	89	43	110	118	75	124	93	37
9	20	47	20	44	52	10	29	118	55	25	37	112	96	8	122	86	91	36	81	125	49	19	51	20	45	33	104	118	12	49	111	48	44	55	32	48	39	2	24	4	81	100	103	47	41	120	48	72	36	98	54	106	124	121	77	24	25	60	120	47	82	121	65	41	43	8	76	3	44	7	118	88	69	84	30	32	75	107	117	97	70	99	74	59	92	118	21	93	48	77	51	114	33	84	103	124	52	112	125	1	3	43	72	98	39	60	55	108	117	40	78	121	56	60	66	70	42	91	49
99	42	107	91	110	66	84	39	109	27	123	94	33	20	4	110	14	8	78	97	34	114	43	48	57	34	26	44	35	3	120	28	114	104	74	112	18	60	12	43	107	122	44	16	91	13	47	61	22	55	101	67	53	12	119	81	51	118	98	36	27	41	62	66	63	92	114	81	48	120	47	107	30	79	16	13	120	19	52	22	65	8	8	47	70	75	85	12	123	37	108	6	14	36	84	22	17	26	99	11	76	13	10	36	28	46	41	41	125	70	117	107	33	96	78	15	102	64	76	69
55	90	1	79	67	97	31	41	104	26	21	75	13	66	100	94	119	80	117	115	2	79	70	42	100	32	9	125	109	23	47	89	16	53	51	22	118	12	120	35	85	30	67	55	46	37	104	86	43	83	43	2	119	89	3	118	14	70	99	90	121	1	12	59	56	81	10	113	89	84	71	18	95	33	110	72	15	93	55	78	86	85	82	7	112	32	111	56	117	27	59	92	118	14	111	62	100	43	46	31	15	66	117	5	51	6	28	99	80	124	28	122	65	56	51	39	61	53	84	120
119	104	14	75	64	118	51	56	100	41	33	102	9	16	24	25	67	119	87	110	118	55	45	91	65	37	24	102	119	75	35	63	33	58	62	120	9	99	50	104	31	30	119	13	32	53	70	111	12	82	103	88	10	40	38	53	87	91	93	37	37	21	81	72	53	73	110	50	45	46	8	28	49	124	59	83	55	108	86	27	10	35	29	80	5	81	57	51	16	65	25	52	64	31	67	29	101	24	37	68	68	55	48	78	10	110	77	120	28	68	30	14	79	123	34	36	124	52	37	81
106	10	52	88	97	75	57	116	13	60	24	123	19	7	41	118	30	1	112	80	26	5	28	102	94	121	112	90	88	70	93	18	114	29	52	59	107	5	108	47	16	100	43	119	51	121	115	83	12	92	46	10	3	23	70	125	95	100	6	119	56	58	1	18	41	98	43	12	24	21	21	90	94	61	7	125	106	59	26	6	58	59	80	24	100	62	118	25	51	59	74	60	40	25	64	88	71	74	86	33	110	84	38	13	38	69	61	95	19	19	115	18	46	110	89	15	113	45	3	93
43	15	26	122	77	30	61	81	3	100	91	45	24	55	121	75	79	7	7	57	72	31	28	80	49	64	47	33	24	49	54	79	35	107	10	2	102	41	106	86	57	46	124	104	63	25	105	101	69	107	70	57	100	107	9	53	47	124	14	51	98	35	98	56	49	22	47	121	100	54	43	43	64	22	4	74	66	107	25	88	118	20	84	107	122	98	109	104	35	30	94	78	63	98	48	24	40	19	7	118	82	75	109	69	68	49	93	34	34	40	62	44	89	22	64	96	94	122	32	40
