50	103	73	86	34	113	23	3	82	40	26	18	123	14	16	42	85	50	55	117	113	102	111	107	107	86	87	7	31	10	35	42	121	97	83	9	63	14	21	96	39	49	109	7	56	30	102	119	82	103	122	101	19	3	52	2	13	52	119	113	100	69	84	83	51	101	108	124	69	96	98	12	110	81	45	123	94	83	18	29	90	33	35	14	115	119	112	34	110	35	121	31	72	80	71	75	107	7	37	84	92	3	21	94	24	119	8	79	38	90	92	41	41	77	25	97	54	61	52	58
72	43	18	64	19	78	31	51	106	97	75	97	93	92	78	32	42	55	110	14	32	107	67	48	105	12	14	56	37	3	10	72	3	125	67	113	41	12	50	52	105	72	33	84	1	71	66	45	111	31	97	98	36	74	40	7	25	56	96	51	21	122	87	10	16	39	36	1	23	69	34	39	55	82	39	58	23	34	124	25	32	107	78	72	86	72	31	85	121	103	33	47	21	56	22	113	82	4	97	112	80	70	77	47	115	117	78	107	93	91	3	8	89	52	3	42	22	29	62	8
17	57	5	55	69	56	12	22	111	105	79	3	26	39	116	8	86	66	96	20	123	60	49	53	101	42	92	110	2	97	60	51	40	63	9	62	16	90	122	101	94	12	36	23	89	42	121	119	82	87	72	86	21	12	42	46	48	20	86	85	124	55	76	29	84	77	70	33	89	122	103	121	65	83	86	49	51	125	81	12	50	2	30	74	114	123	80	68	64	111	84	41	65	79	5	106	70	53	21	97	72	96	70	85	4	56	34	19	39	18	64	28	41	105	117	25	15	23	43	119
62	77	61	64	82	26	70	6	28	23	87	24	90	26	83	54	43	84	73	38	61	117	95	89	76	118	71	8	85	11	112	82	50	72	22	34	38	119	97	115	100	4	24	122	42	104	117	83	44	67	109	40	71	48	71	65	17	40	11	13	20	8	25	118	113	80	117	90	92	8	56	112	40	97	105	111	39	40	119	51	104	36	94	38	96	65	32	94	57	47	38	123	9	39	55	116	54	11	63	12	24	37	56	104	10	120	20	123	94	19	96	87	14	112	92	66	80	80	41	18
94	115	35	39	44	54	28	120	37	59	94	19	71	105	1	55	117	100	90	107	41	86	94	18	77	32	16	105	45	124	64	9	124	6	29	3	47	92	36	91	124	90	76	124	88	112	90	59	97	108	76	27	44	122	102	36	2	93	94	64	83	124	101	95	102	92	70	20	28	115	63	105	118	53	97	107	49	82	122	113	106	63	83	18	78	114	3	22	120	76	110	97	65	100	34	4	9	12	117	29	8	59	54	77	50	2	87	1	120	56	106	13	67	83	101	30	94	77	125	73
15	58	62	24	4	18	42	119	76	62	109	59	42	56	14	87	14	69	98	67	104	76	37	64	5	84	108	55	78	31	101	26	109	69	103	58	36	59	98	43	67	61	20	4	100	86	34	56	103	44	62	115	101	114	35	66	114	57	75	72	48	118	66	83	123	67	61	116	63	23	97	107	81	110	109	7	85	65	81	104	105	49	123	20	53	40	62	23	43	99	48	41	34	95	113	105	104	122	10	62	89	106	122	39	124	93	68	85	10	25	13	110	60	102	124	17	63	106	89	25
62	108	123	115	43	74	92	73	2	58	113	21	8	102	97	60	75	55	86	114	97	31	52	68	96	78	63	65	106	34	86	37	74	85	18	73	21	54	2	82	91	73	38	22	81	62	18	35	54	53	57	45	40	69	78	14	104	75	43	49	66	87	7	50	42	40	25	114	79	117	121	28	124	90	25	9	87	33	95	120	22	45	11	10	120	92	32	59	68	121	2	14	54	37	78	13	29	78	20	74	37	122	88	48	117	11	116	23	38	74	78	121	59	113	37	11	61	32	51	53
58	82	124	15	14	101	55	27	54	49	117	120	60	64	82	9	105	30	84	81	125	107	94	46	123	88	64	114	25	53	31	9	34	74	43	111	87	12	45	122	74	96	31	46	116	119	8	5	76	101	13	19	44	107	104	9	51	113	94	63	65	97	5	76	1	53	105	22	6	53	78	33	118	105	5	4	40	118	31	23	11	77	88	99	123	80	30	69	22	56	60	36	38	115	13	86	80	57	87	98	112	5	72	62	57	13	93	32	38	79	70	109	121	41	33	85	76	11	100	36
66	64	17	65	118	120	107	8	113	97	79	52	85	92	65	122	76	7	38	17	95	93	55	58	47	42	103	14	32	16	69	111	9	87	17	28	117	33	45	36	72	74	22	101	21	24	111	57	109	33	36	87	86	60	11	16	92	86	79	122	48	20	105	25	107	19	14	25	33	58	46	89	67	89	112	86	57	97	72	23	115	36	84	33	50	94	75	45	7	66	35	61	101	38	26	5	46	8	104	46	94	14	112	27	87	62	82	45	71	63	85	74	83	53	6	58	37	60	80	4
49	94	40	97	52	86	6	91	29	53	114	122	40	15	91	2	69	85	74	69	76	19	103	98	7	122	113	80	105	5	20	64	19	6	94	3	55	115	46	122	109	17	48	12	110	122	91	91	52	63	103	120	55	6	44	8	12	12	86	54	5	37	67	86	66	46	119	33	31	25	9	109	58	34	84	90	37	62	76	93	99	109	47	79	103	56	108	80	80	85	58	122	117	10	85	69	95	40	37	49	118	62	97	5	77	26	5	49	115	93	103	75	12	93	86	47	21	6	28	76
106	91	62	111	42	106	49	100	106	20	93	87	57	57	27	42	19	27	44	41	3	21	25	55	24	10	45	100	9	120	122	46	19	59	99	71	108	80	39	67	72	3	27	91	114	121	67	25	76	86	93	29	102	27	69	35	84	110	124	29	20	71	70	123	16	55	86	65	92	72	16	97	32	105	28	61	7	27	57	4	86	49	26	45	123	15	34	6	105	121	108	93	71	88	72	49	38	109	113	51	107	63	85	105	110	88	121	35	56	39	92	64	52	1	36	125	30	92	12	59
101	52	108	104	98	49	106	100	40	75	91	120	87	114	40	53	13	62	84	7	32	7	67	118	65	58	4	14	38	23	77	24	16	111	120	40	18	96	37	28	93	19	69	116	60	75	79	6	52	12	43	76	59	9	58	28	53	38	10	22	116	78	56	71	43	112	84	38	22	80	1	118	42	28	1	42	99	65	31	91	49	54	32	64	86	29	42	112	73	9	29	36	117	77	67	44	66	81	51	96	116	40	26	76	19	108	90	15	123	78	111	83	11	108	96	39	23	61	101	43
27	28	6	112	93	59	43	101	2	91	104	70	23	59	79	61	55	30	68	94	62	122	88	74	93	62	12	72	74	56	54	32	106	97	108	27	29	117	10	123	4	82	13	3	89	33	113	14	36	19	110	41	74	22	72	5	32	93	105	123	122	52	43	62	54	30	34	118	20	76	76	115	70	70	93	3	111	118	28	15	40	29	85	2	15	70	65	118	57	65	91	49	93	42	39	27	108	124	115	85	18	31	21	73	105	32	122	107	124	75	111	29	107	42	7	107	107	107	62	17
17	65	48	14	39	92	29	115	35	64	25	45	101	76	56	31	8	86	16	112	99	21	119	108	66	15	26	32	92	40	56	66	48	5	12	50	42	6	25	31	106	71	28	7	123	114	44	70	38	107	69	3	105	13	26	21	27	79	17	3	50	66	65	65	24	22	115	23	112	54	10	102	8	60	72	42	85	107	52	13	103	117	68	66	105	72	87	43	121	51	20	38	45	45	5	94	6	3	98	58	66	66	48	96	56	41	90	62	25	74	115	92	104	59	61	52	69	7	24	26
20	39	2	7	29	37	100	104	76	115	53	22	70	62	35	90	34	2	31	124	79	33	125	43	25	70	9	97	58	105	108	106	62	29	14	77	84	110	6	76	88	27	79	76	68	37	121	113	85	33	94	74	115	15	122	12	74	117	25	72	78	104	108	83	96	5	94	35	1	96	57	78	7	61	44	107	71	56	11	16	88	23	5	25	60	2	38	83	72	11	32	33	106	31	115	21	24	67	22	81	7	32	101	36	64	71	58	71	123	56	50	53	54	70	40	57	44	56	53	66
110	93	68	65	100	3	81	80	105	21	120	76	40	22	16	16	50	3	81	115	108	59	39	32	109	5	62	69	36	14	77	30	59	121	121	95	118	5	60	116	12	11	70	69	72	77	123	11	51	117	112	69	43	114	122	83	122	10	101	25	72	63	94	59	85	31	63	27	5	69	115	101	6	85	88	120	32	87	9	102	111	46	4	3	58	40	37	99	76	99	65	82	4	47	42	13	85	27	23	66	22	55	58	73	41	54	102	47	67	72	91	50	75	30	74	62	52	18	123	99
40	17	75	78	43	54	103	79	8	29	123	102	5	114	59	37	120	15	56	54	112	50	78	107	37	62	53	89	37	49	73	114	30	2	44	50	13	89	85	47	40	58	52	115	45	9	13	10	83	56	19	124	27	73	106	18	21	65	110	18	114	83	75	18	32	109	38	27	22	28	92	43	115	5	76	32	106	97	97	42	32	62	89	35	117	75	102	91	12	115	22	7	78	54	103	67	92	26	79	92	46	13	60	104	59	95	104	89	3	59	63	119	45	64	8	71	12	11	5	64
89	119	26	2	95	19	80	3	17	84	20	100	123	90	121	42	4	26	109	92	33	80	86	45	59	98	109	65	27	118	5	38	34	37	113	71	34	111	76	35	49	111	27	23	74	7	41	90	6	122	44	69	17	10	25	69	110	52	111	83	103	10	110	120	90	71	2	52	29	118	115	76	37	4	33	11	20	96	113	80	124	64	74	84	14	112	68	72	114	102	89	79	1	32	84	41	92	39	96	52	16	24	20	37	118	16	85	16	25	45	79	75	63	8	57	116	62	109	24	103
31	12	17	95	36	85	27	57	21	41	98	95	76	37	94	82	5	82	92	91	50	8	71	63	57	121	42	74	66	17	81	112	117	71	112	32	84	17	116	67	8	64	26	24	62	38	122	36	77	85	39	55	46	98	102	119	89	112	78	15	31	85	4	44	113	58	45	4	87	51	124	21	120	63	66	35	35	69	84	84	86	76	62	81	109	54	107	90	74	68	103	117	59	72	96	27	41	85	54	75	73	70	56	21	103	120	61	116	61	94	108	8	54	50	76	102	52	98	65	34
108	35	45	42	15	7	53	99	12	25	10	42	22	68	109	72	100	90	71	31	107	9	52	51	68	19	43	100	95	73	28	106	97	60	109	38	3	51	3	18	20	113	116	36	124	108	49	42	67	89	108	18	60	124	6	114	6	104	51	107	69	15	87	32	115	43	51	20	88	119	96	67	95	50	38	60	41	94	22	11	29	6	22	89	110	9	121	111	8	118	29	90	37	102	107	40	91	39	117	29	13	56	78	83	72	118	90	16	113	87	14	27	103	63	92	65	34	13	13	35
122	76	40	95	34	81	53	36	11	44	67	63	122	45	81	89	20	39	58	61	118	13	94	50	100	39	103	9	106	35	115	8	33	94	49	12	103	109	107	65	124	43	123	12	63	2	37	71	43	78	90	47	77	117	91	61	84	47	43	4	2	38	117	46	87	70	81	54	32	20	81	10	9	123	105	60	54	85	34	70	6	123	79	92	54	62	97	101	74	52	62	110	67	46	59	34	80	13	111	16	28	87	49	27	56	114	19	76	40	44	89	18	4	63	65	27	9	94	110	105
32	30	53	26	120	53	31	73	14	55	54	85	43	88	27	46	26	21	57	6	72	90	62	76	24	64	27	87	6	107	122	100	32	4	84	30	67	121	80	80	89	37	69	113	20	99	28	90	91	88	78	115	47	2	53	70	125	101	62	109	110	2	113	34	23	74	29	89	89	84	46	75	11	14	13	77	89	60	112	112	15	36	31	32	124	97	6	79	42	64	2	75	33	47	53	23	45	14	60	107	58	2	113	96	106	69	88	48	95	50	117	122	98	62	3	118	110	65	98	81
94	13	109	39	115	70	78	96	69	38	110	11	42	75	67	36	105	83	2	38	2	21	55	82	60	112	55	37	95	11	6	88	121	69	119	118	111	124	38	43	3	45	123	107	51	119	21	53	95	118	35	52	72	18	43	52	49	114	88	45	26	87	67	25	98	62	118	23	66	3	48	70	73	91	56	59	5	46	56	43	85	49	2	35	36	51	87	104	86	44	98	94	17	73	112	31	4	50	100	69	22	116	8	64	118	122	117	34	83	35	16	120	39	46	75	103	33	26	50	42
89	98	81	110	72	65	92	11	90	37	5	12	93	87	34	72	103	36	92	86	107	68	38	42	42	79	67	110	47	54	14	96	88	72	102	14	39	106	98	86	24	26	64	73	109	94	11	42	83	97	109	10	114	38	98	36	101	63	61	73	32	11	46	45	79	107	11	111	96	84	43	67	13	27	80	86	119	105	80	34	33	24	3	69	2	88	37	100	12	11	19	36	56	60	31	105	69	91	71	120	116	80	53	23	2	51	15	47	115	115	4	23	56	54	48	57	30	57	92	47
105	16	42	64	5	25	67	110	98	89	121	39	63	94	48	54	105	115	28	15	6	68	34	59	50	62	43	75	39	31	58	78	111	69	119	118	29	33	123	18	41	40	9	45	10	62	63	31	88	15	10	59	14	108	92	118	69	102	107	86	70	89	123	90	111	116	101	59	104	14	120	37	67	18	22	81	41	90	106	60	72	54	49	87	96	62	85	10	30	27	49	69	34	91	69	90	80	72	21	90	31	33	63	75	84	117	24	111	95	124	15	109	13	99	107	62	57	43	37	113
109	82	4	83	48	85	47	46	20	118	59	121	106	67	55	116	40	13	59	66	24	32	124	59	85	55	64	90	24	86	8	64	91	42	26	79	16	109	3	11	52	109	113	119	50	75	15	19	13	80	114	36	48	52	30	68	116	32	52	31	65	120	26	33	80	89	45	28	5	98	45	23	89	122	65	40	104	27	69	75	40	51	48	114	55	15	56	120	44	6	86	125	68	70	45	114	50	34	34	13	80	6	91	3	70	77	47	118	86	119	16	104	72	104	86	69	63	103	109	61
28	30	43	57	46	110	76	113	75	64	120	14	42	33	60	47	121	89	29	114	33	88	121	50	122	112	67	52	108	18	79	66	79	86	90	31	64	21	74	29	47	82	16	27	121	40	21	40	98	105	113	77	36	34	36	42	76	34	122	31	103	70	78	54	17	45	73	93	107	52	117	12	77	53	96	42	18	30	99	122	38	111	79	64	91	54	79	32	112	56	54	50	20	34	79	108	75	36	72	84	102	94	48	46	114	109	81	34	11	97	17	107	31	111	38	36	24	38	23	14
72	49	27	107	82	122	82	117	44	46	86	82	9	9	94	39	29	75	105	67	46	121	98	34	83	65	118	124	82	122	100	95	25	90	59	42	65	119	101	120	18	29	13	24	61	12	43	19	61	37	112	114	6	45	118	106	44	86	101	48	118	38	15	23	114	93	50	68	23	48	75	58	46	100	85	41	75	3	58	109	16	77	109	125	46	28	41	110	36	35	90	61	83	104	4	11	105	69	39	31	117	24	54	10	101	56	14	21	105	115	81	60	21	69	101	80	20	47	16	34
75	15	3	4	121	109	93	40	87	24	90	18	75	123	78	86	27	106	108	14	2	118	61	82	119	81	101	108	90	56	93	46	82	45	19	34	115	111	40	60	50	37	98	12	121	9	108	21	104	17	82	86	85	33	25	24	30	60	88	52	82	41	77	36	109	22	85	76	94	61	15	46	85	121	63	74	92	2	113	118	101	14	108	39	16	57	12	18	108	63	22	37	105	109	101	38	12	85	105	33	96	77	38	106	26	23	78	68	65	52	41	13	88	18	74	118	99	4	49	28
21	103	38	87	86	102	89	30	16	9	86	75	25	107	108	30	52	83	23	71	100	27	29	115	37	65	77	29	52	52	46	48	35	30	94	31	54	43	96	122	118	37	89	65	119	27	108	7	73	89	11	74	45	9	31	7	38	121	63	72	46	74	124	45	83	96	111	53	32	40	25	69	78	16	78	121	64	27	16	6	98	1	44	7	80	94	59	124	96	68	70	114	79	47	45	75	54	40	57	88	48	31	48	6	50	98	9	22	35	96	113	90	23	26	102	53	8	65	43	112
36	46	33	120	73	12	95	112	74	115	50	63	106	120	48	31	55	105	53	29	13	59	53	12	74	105	11	46	108	118	55	29	18	89	35	91	105	37	6	50	124	20	120	110	83	17	40	85	64	106	2	87	41	112	23	69	31	98	93	88	87	95	103	44	57	107	77	31	97	41	40	58	41	60	47	57	98	30	115	56	72	122	125	66	55	91	123	40	90	112	104	22	75	117	107	43	109	49	93	49	73	31	38	97	8	64	96	34	84	79	15	124	64	57	16	21	59	74	31	96
115	2	8	54	14	94	75	51	28	3	15	95	40	30	113	111	12	67	102	23	73	111	97	44	85	90	7	43	65	117	17	68	7	119	73	109	73	118	18	92	15	115	10	49	105	106	121	72	75	73	23	46	90	33	81	11	95	77	122	17	52	85	71	116	95	29	103	29	36	77	57	120	48	51	2	85	43	31	102	21	91	101	77	3	90	6	96	2	50	103	108	11	17	92	39	85	91	1	15	42	10	115	89	59	96	53	56	29	81	105	115	17	62	3	96	106	118	31	101	111
25	80	5	118	42	18	59	34	120	22	119	29	114	27	50	29	109	16	107	43	61	55	24	49	1	20	60	52	46	108	122	28	72	18	66	72	12	36	97	19	86	31	19	110	65	64	33	61	55	110	4	21	93	124	18	107	39	14	70	40	80	101	28	11	11	30	109	75	24	19	77	111	115	107	48	118	11	39	35	33	107	74	35	29	66	69	49	83	42	106	31	32	94	116	68	36	5	30	49	121	61	19	112	25	77	83	38	86	73	10	100	46	46	97	95	93	87	65	48	99
35	32	102	75	41	1	93	98	80	41	94	21	118	107	45	29	19	21	3	62	107	99	44	114	37	53	97	64	118	5	68	109	107	118	85	83	87	68	14	44	98	64	85	56	51	97	60	97	119	15	43	74	117	9	22	80	57	46	125	3	62	93	118	15	17	116	84	97	34	106	20	11	20	49	77	33	90	112	60	84	53	117	38	86	94	32	71	121	48	24	14	123	87	9	84	80	79	121	74	118	55	7	93	21	21	77	89	8	34	41	36	23	111	111	49	71	28	4	78	7
59	96	54	21	76	105	44	31	112	110	109	9	96	118	67	47	82	110	89	60	52	71	12	68	77	123	78	43	29	81	123	24	115	39	92	70	40	18	54	92	86	13	117	4	121	14	4	89	14	42	80	20	68	10	71	119	103	42	25	75	1	40	91	102	52	110	31	111	41	28	118	61	32	18	4	13	24	34	81	8	89	95	67	74	100	73	70	102	71	71	122	22	94	37	104	64	4	86	120	28	20	46	28	121	15	78	6	50	91	75	107	19	54	64	3	51	59	112	72	26
104	68	60	38	120	105	46	124	113	83	14	75	37	54	19	33	121	72	39	50	106	55	49	46	124	53	56	113	67	101	122	40	6	68	108	69	49	33	74	71	42	70	92	67	31	88	59	108	30	70	104	108	78	66	99	20	22	38	66	64	116	47	84	5	47	86	32	73	33	39	16	93	85	91	39	24	67	49	70	1	14	14	3	59	77	95	48	121	1	25	54	39	23	11	123	49	119	62	112	30	29	115	36	31	15	61	35	119	85	46	37	77	81	35	34	2	53	30	25	40
78	111	121	106	57	2	121	49	7	18	37	110	122	4	93	54	15	117	79	84	46	46	78	18	54	81	13	69	90	8	83	117	96	121	111	83	79	82	44	39	82	2	64	25	119	58	15	101	80	94	90	67	13	123	70	50	61	54	17	101	33	54	21	90	96	110	123	83	75	26	5	116	23	64	83	43	73	31	73	85	37	68	7	104	72	34	108	69	39	66	16	112	8	84	94	75	45	4	123	9	34	66	31	3	71	42	58	87	95	41	22	7	44	80	101	43	82	33	95	77
33	66	121	91	117	48	73	92	10	110	29	114	84	22	27	112	50	12	42	114	87	17	120	71	49	74	2	109	44	44	28	65	47	6	48	32	65	37	111	48	41	25	104	55	108	80	118	104	61	114	122	111	82	17	5	12	110	51	31	102	16	8	11	104	49	42	64	120	15	120	44	30	87	73	117	56	123	77	83	85	117	37	83	88	7	37	113	10	40	35	9	111	86	2	22	51	87	86	6	100	67	14	63	46	61	48	16	83	11	110	105	28	81	80	104	99	5	88	69	73
91	31	54	10	1	116	110	76	107	67	109	41	68	24	20	117	105	24	70	125	49	9	41	43	112	35	12	67	46	90	38	59	22	101	5	78	4	35	25	63	65	111	106	9	97	89	30	75	7	83	31	63	31	90	20	25	11	15	67	47	25	61	78	20	112	44	65	38	10	105	3	71	114	91	32	45	20	9	96	21	48	37	6	67	34	30	7	11	16	50	65	13	17	2	80	89	91	58	3	94	8	62	76	123	61	2	65	81	76	108	73	70	84	40	12	25	70	95	90	97
67	25	34	97	36	99	32	23	47	52	25	21	5	86	22	43	74	82	35	77	39	12	77	30	52	90	29	18	34	69	118	35	51	33	81	70	111	95	32	57	56	13	16	66	23	40	102	101	47	39	23	73	56	51	46	6	103	46	105	49	13	73	12	121	11	67	33	69	111	17	111	108	76	25	79	36	123	30	93	55	16	84	34	57	49	62	31	71	69	32	27	14	22	80	105	75	84	44	82	70	111	22	106	24	4	124	41	20	112	56	50	80	83	97	73	26	68	44	99	80
83	5	9	10	69	92	78	14	104	95	15	89	84	123	76	37	68	2	114	4	24	99	108	32	6	7	107	56	104	34	65	121	84	26	101	58	21	121	7	70	77	72	23	22	10	83	5	92	26	125	42	118	41	68	74	122	90	28	116	13	70	32	34	77	40	66	36	21	109	109	117	89	89	18	102	18	117	21	80	42	27	61	25	31	42	76	113	122	96	82	36	101	48	66	103	82	26	17	62	116	92	1	112	98	77	64	67	58	41	74	41	108	38	124	19	37	84	25	73	19
115	13	89	83	65	38	30	56	67	33	83	80	12	121	32	34	17	47	17	81	42	40	16	19	66	88	55	10	4	76	51	10	59	77	121	57	75	91	108	82	28	84	69	87	117	47	6	105	74	30	112	4	120	34	86	79	3	93	118	33	3	97	18	95	118	107	10	101	15	96	4	7	16	49	94	40	55	96	20	91	71	6	44	52	84	15	97	84	31	100	108	66	52	86	104	39	19	32	81	54	37	25	65	85	114	26	10	66	58	53	88	90	122	75	36	29	30	84	71	117
78	109	56	83	15	113	29	120	121	59	48	124	56	67	121	115	29	115	7	112	35	61	73	29	27	45	36	5	82	122	24	27	32	17	2	70	6	37	109	110	38	92	8	54	19	27	95	7	108	111	70	112	60	82	67	6	117	34	99	111	54	113	57	30	2	67	75	71	98	7	81	106	96	73	62	83	20	67	36	123	4	38	99	50	92	80	57	61	29	8	84	44	3	96	37	3	1	34	5	20	4	6	91	121	47	39	71	24	10	89	86	19	18	11	99	67	90	54	28	69
3	35	84	58	27	61	21	93	51	36	82	41	67	29	122	31	92	28	40	53	19	65	42	112	50	45	95	108	103	115	25	32	85	29	15	47	107	58	62	38	56	58	110	73	22	28	99	122	76	20	69	97	22	77	45	78	102	12	69	52	97	80	88	5	78	9	81	111	29	45	5	3	23	37	74	85	69	55	46	30	3	116	41	23	109	47	93	8	112	12	43	26	51	106	19	82	112	32	36	8	98	35	45	52	26	107	7	94	41	99	15	90	69	116	114	19	56	50	2	80
56	42	29	120	40	106	95	62	95	119	112	32	44	103	69	29	93	106	56	123	16	113	100	5	77	33	110	123	10	92	44	36	26	46	125	20	104	44	11	63	61	63	32	49	24	83	7	36	55	80	47	10	85	104	92	29	38	109	61	123	108	125	26	31	3	70	86	105	89	49	48	36	30	28	4	71	53	103	75	98	79	1	81	56	113	20	107	36	87	52	57	17	81	99	54	19	120	34	53	29	17	19	18	69	47	93	52	12	93	6	65	46	26	82	111	60	15	113	16	29
