73	64	47	66	39	21	7	55	30	122	45	41	22	96	72	31	94	114	77	124	55	72	86	30	33	49	115	86	19	39	36	33	73	86	120	17	21	62	122	63	79	6	105	55	70	23	76	88	112	74
39	88	20	116	29	110	109	27	73	6	67	61	33	14	27	56	16	38	19	51	84	103	29	62	39	96	87	73	16	52	9	98	94	19	39	65	36	61	27	44	57	77	102	89	7	83	57	9	80	54
83	14	18	51	79	48	92	119	59	109	91	51	53	96	36	63	11	8	62	65	11	106	110	9	81	9	57	87	69	90	14	37	69	105	56	70	121	78	52	84	44	56	88	110	51	29	108	111	33	123
75	54	110	102	31	95	102	123	34	123	71	14	118	16	43	95	102	3	103	31	87	66	31	118	38	104	44	40	71	71	105	100	81	61	72	91	79	94	62	27	41	119	99	33	116	31	12	13	30	92
74	102	99	77	62	8	36	38	49	20	58	33	115	96	47	95	77	5	30	33	42	93	15	49	87	36	111	35	54	21	50	124	98	103	38	39	1	120	114	105	104	48	114	83	90	61	49	2	96	35
102	56	41	31	79	120	75	83	77	119	85	56	117	91	76	6	6	55	99	62	87	96	99	54	114	118	67	62	3	24	31	13	28	77	34	123	97	109	45	85	90	78	97	63	69	76	54	63	107	71
75	23	26	95	42	47	97	63	82	14	64	17	14	113	65	84	119	107	84	99	38	67	26	105	3	103	103	27	10	94	87	110	11	77	22	18	19	103	1	55	44	60	71	16	95	114	120	81	21	2
59	35	18	119	94	14	43	101	124	18	17	53	43	76	113	114	56	121	19	3	25	22	88	81	106	19	12	72	27	71	116	4	8	85	122	31	26	97	33	42	56	108	15	59	41	44	45	78	56	87
28	37	30	47	84	11	4	56	109	50	13	25	5	72	72	85	21	83	111	108	75	119	105	93	88	64	94	59	5	85	60	115	99	67	19	29	13	105	21	19	78	67	28	8	104	10	122	67	115	39
86	10	106	124	17	4	3	4	11	109	96	100	76	43	113	116	102	43	73	6	29	86	119	13	78	93	52	78	105	116	16	21	22	96	86	123	109	28	35	49	106	95	109	65	13	109	81	118	117	56
49	27	8	80	75	63	76	77	21	53	82	117	48	75	51	102	75	116	54	94	58	71	29	112	111	79	81	63	37	1	38	41	18	117	121	17	48	62	45	76	70	68	76	67	79	69	91	59	2	1
10	7	101	36	97	15	49	116	73	125	32	66	41	89	114	37	88	21	54	121	30	99	18	72	62	108	124	43	55	125	3	50	18	21	15	82	55	93	60	54	63	46	65	86	1	27	24	73	109	13
69	17	14	56	95	106	32	79	93	95	40	31	98	54	82	101	87	114	18	45	14	30	59	45	3	63	25	68	2	67	39	23	33	92	107	105	38	32	16	105	124	14	29	85	65	92	85	78	28	64
86	70	49	45	111	82	92	108	91	109	23	14	122	35	109	58	36	106	17	117	122	124	39	111	16	69	75	22	84	36	54	83	41	93	55	74	97	123	7	48	38	82	18	27	116	70	2	59	37	24
68	3	94	34	14	11	14	42	78	10	37	7	123	79	78	45	69	58	46	114	64	41	80	42	96	2	123	117	66	90	33	61	38	5	31	17	105	11	85	19	44	86	4	17	33	24	29	111	7	65
16	50	23	63	85	108	8	58	11	38	89	56	7	32	52	72	89	31	90	107	14	14	30	122	100	85	110	47	110	49	118	110	4	113	84	1	70	23	114	109	6	77	74	49	36	90	37	19	111	15
64	98	96	30	61	109	80	65	60	30	28	110	118	8	50	30	95	87	66	115	30	100	7	30	74	41	64	124	50	123	124	9	27	72	45	11	108	95	77	120	36	5	65	85	28	101	62	8	71	62
25	118	116	27	2	14	75	47	57	36	66	44	83	37	27	48	112	47	119	115	4	117	114	17	2	43	59	67	60	35	44	56	109	106	86	85	48	111	77	121	29	17	98	26	75	12	48	110	44	115
16	72	18	26	107	73	46	45	63	62	102	4	65	91	90	86	17	28	2	91	48	45	86	121	121	42	120	11	107	57	53	104	95	88	83	67	104	120	48	113	6	39	47	34	52	62	111	74	31	114
67	101	100	65	21	43	57	78	118	67	26	74	122	92	115	22	78	64	111	55	45	14	48	13	55	119	123	31	88	98	59	80	54	11	74	115	24	53	123	108	108	41	84	84	101	35	54	16	77	22
35	42	48	91	75	122	64	114	59	27	65	21	78	8	65	99	90	37	62	36	120	113	9	11	78	121	33	11	40	40	103	44	57	63	68	87	73	81	74	18	15	66	22	20	58	83	45	16	106	16
96	57	121	58	16	115	5	57	85	13	45	4	63	57	61	119	115	6	19	113	86	35	101	108	30	105	77	115	95	37	24	93	20	27	2	8	116	53	76	46	97	71	70	89	82	19	79	42	95	89
114	43	60	35	26	114	49	66	67	12	106	68	94	71	21	49	102	65	39	52	60	55	69	79	18	41	110	110	124	53	30	115	63	52	43	51	13	70	107	19	6	46	113	65	63	125	85	1	52	109
58	107	81	55	120	102	36	70	86	100	81	49	113	29	6	3	111	60	108	68	91	12	62	86	28	14	15	105	70	100	46	80	71	86	55	45	53	111	86	24	115	49	86	104	93	122	82	123	99	26
118	125	40	96	77	50	60	34	57	105	38	42	32	14	85	68	5	11	7	22	24	26	83	6	78	104	3	100	59	89	9	112	26	98	64	26	50	63	3	42	116	20	4	113	8	26	50	43	113	50
109	110	11	122	37	13	96	36	124	66	50	39	107	90	41	87	52	73	70	68	96	22	84	37	91	77	43	94	96	108	105	67	49	93	93	53	83	79	2	52	31	62	123	85	85	118	99	21	25	39
7	95	68	99	118	47	118	57	119	103	99	22	32	6	19	92	92	109	72	92	87	29	54	64	106	108	79	9	7	113	26	2	70	28	90	63	101	102	124	120	9	31	31	35	6	9	16	92	100	106
20	23	83	9	18	96	6	15	108	56	17	52	22	5	69	24	116	15	30	98	9	53	2	22	86	27	109	66	81	35	18	121	40	10	20	100	58	79	121	97	64	112	3	103	33	75	6	35	116	119
89	11	37	123	120	85	28	95	71	89	65	71	36	17	102	96	39	33	32	54	117	36	84	43	118	39	114	75	3	30	76	27	45	20	73	121	117	83	93	94	104	123	97	81	114	93	104	107	66	60
9	32	39	18	96	34	87	88	96	104	62	55	63	120	99	30	86	72	20	79	98	27	10	68	120	50	18	91	50	25	79	26	54	43	96	95	64	105	101	76	7	89	111	70	24	14	1	112	104	22
43	5	41	4	29	102	76	88	20	100	78	90	24	96	124	35	109	17	103	108	93	82	44	89	29	39	95	47	44	44	77	52	10	40	46	55	13	117	68	47	61	1	38	87	59	92	98	98	36	5
22	54	81	30	56	6	96	43	99	7	21	75	88	13	21	111	109	25	67	28	86	80	112	47	85	42	56	64	86	23	123	111	23	34	102	10	108	121	104	49	93	99	40	54	84	72	40	56	13	106
69	110	86	82	47	103	117	99	107	111	109	93	62	87	38	73	111	66	11	76	64	52	46	3	101	48	104	115	33	48	50	11	2	27	20	42	105	64	123	33	122	41	64	96	21	76	61	94	113	124
S2jk:
72	58	106	33	45	120	122	56	59	102	67	99	76	10	97	20	80	24	39	61	9	53	6	61	106	16	39	77	84	8	85	106	118	121	92	108	96	10	9	93	47	93	72	6	113	39	22	76	56	63
109	101	95	52	14	51	75	41	8	119	70	81	114	43	88	54	57	111	108	51	29	118	35	27	65	91	12	85	84	3	29	81	101	82	52	31	38	12	113	20	29	3	66	40	29	32	104	105	68	118
86	8	55	21	98	32	98	69	94	34	22	102	101	100	88	118	69	116	2	91	117	21	49	92	31	115	8	63	58	46	39	53	54	68	10	93	100	77	52	11	65	20	25	14	84	101	40	33	110	78
28	75	86	81	4	123	54	107	84	93	8	34	110	78	117	105	49	108	27	81	51	79	97	65	44	37	114	3	74	79	42	32	111	123	67	57	95	3	43	86	123	101	80	48	101	63	88	100	80	31
15	111	125	123	110	119	26	15	22	95	42	29	33	118	83	12	30	98	17	63	106	59	125	75	49	80	33	85	40	39	68	98	114	48	67	44	31	11	29	76	3	95	5	85	101	107	50	27	49	60
28	53	36	39	117	38	8	59	2	62	72	64	93	81	68	19	6	61	19	107	78	48	36	16	124	27	58	56	6	49	92	60	52	70	58	48	5	15	25	84	61	73	55	120	120	116	68	48	71	58
10	48	33	89	25	44	73	38	43	42	24	26	74	7	78	93	103	3	42	11	62	31	95	20	76	25	84	67	94	112	82	124	65	32	50	69	50	67	8	6	104	110	8	33	38	68	102	112	33	49
26	21	83	97	49	16	57	22	90	56	32	111	99	107	115	53	40	14	46	67	42	108	77	61	11	91	93	78	66	80	6	119	99	81	56	57	14	56	99	55	40	4	106	55	63	33	94	41	89	18
68	95	90	17	21	63	41	54	75	34	92	125	9	99	33	47	47	5	69	38	39	1	25	14	60	95	106	105	111	47	100	93	13	20	57	5	35	85	73	40	119	90	13	45	65	44	15	74	27	66
59	119	89	33	77	71	22	8	16	76	10	9	29	99	43	93	119	117	89	65	109	101	59	104	7	93	39	29	50	106	35	48	44	11	42	120	80	73	98	41	41	97	7	98	27	109	107	7	119	109
14	42	2	88	86	119	93	6	25	53	44	123	77	114	7	15	106	54	31	66	124	51	75	113	99	60	124	7	91	37	9	52	38	80	75	12	18	104	67	13	39	98	100	26	67	23	76	21	77	108
121	17	43	28	21	85	66	83	23	107	1	116	1	24	51	9	29	35	22	48	4	67	87	108	3	41	12	38	13	19	4	58	66	9	46	46	23	83	38	67	58	44	56	32	36	59	14	61	48	92
44	95	114	34	74	65	11	16	24	28	18	22	64	89	74	117	116	3	77	37	69	20	99	26	90	76	106	34	104	63	98	69	7	116	35	82	15	27	85	77	61	11	12	83	64	68	121	36	80	36
14	110	29	12	113	116	123	87	42	122	14	36	52	64	26	117	65	83	115	92	64	125	61	75	120	35	2	86	94	84	77	17	57	116	32	20	43	54	116	76	76	35	102	6	58	109	66	102	84	71
102	51	2	94	123	44	43	105	4	49	118	17	42	28	71	87	29	82	118	46	2	41	73	5	84	121	82	90	67	34	93	30	16	35	108	74	117	5	55	43	125	107	108	112	108	112	88	43	50	11
30	86	25	92	66	124	115	110	32	117	99	90	36	110	23	9	120	75	75	93	79	12	92	23	95	45	67	29	82	73	80	125	121	81	41	95	65	33	16	56	101	117	105	110	76	39	96	52	62	113
21	45	6	56	90	34	26	72	89	2	51	46	106	26	39	113	88	106	67	77	72	75	116	79	72	81	13	37	85	118	117	99	44	123	61	17	97	21	103	120	52	81	101	73	58	100	47	14	48	110
73	57	35	123	71	75	71	80	48	40	121	87	116	64	69	81	3	41	6	12	103	87	28	115	110	24	77	118	19	98	75	7	49	11	59	78	63	94	70	31	88	40	95	8	58	33	33	43	21	38
27	118	59	3	104	16	123	56	58	53	78	7	42	31	89	62	27	35	113	7	88	53	38	123	48	96	2	73	62	60	36	116	90	11	111	96	82	63	100	83	12	86	17	83	45	65	15	42	95	87
120	27	19	121	79	71	53	106	68	34	79	117	95	103	31	4	48	66	71	95	75	125	26	105	38	75	48	39	31	5	37	78	54	20	97	20	95	86	122	124	104	37	96	100	56	29	5	103	26	79
69	101	12	99	23	59	75	16	5	31	32	87	118	42	14	122	92	82	111	22	92	89	26	7	107	64	22	90	97	39	110	4	74	115	89	16	41	47	22	4	36	89	52	73	88	15	100	18	74	8
121	19	48	93	91	10	102	70	86	54	52	98	46	61	87	67	121	22	83	106	17	56	92	76	80	63	80	18	24	2	77	101	63	51	40	97	97	53	117	61	103	12	112	109	49	85	10	49	86	33
60	82	89	41	71	52	77	63	93	115	19	125	103	17	101	104	124	46	80	36	68	23	80	56	69	122	101	36	6	9	81	27	68	64	32	89	106	14	50	102	30	78	99	8	89	44	90	72	96	121
56	90	66	93	90	35	102	22	56	112	56	45	68	44	79	125	66	26	121	5	84	56	42	21	45	108	49	104	22	55	76	17	111	50	97	24	33	125	125	95	83	110	63	109	1	3	41	108	48	70
119	20	4	66	81	1	72	100	53	86	7	66	111	22	54	44	120	55	98	58	85	79	110	113	82	29	92	37	41	101	109	30	96	52	1	65	86	58	88	19	57	98	71	95	112	105	78	2	106	65
92	68	37	116	67	55	42	124	37	38	119	85	16	32	99	47	102	116	115	75	18	18	84	44	29	21	39	63	23	94	17	91	72	118	118	94	91	57	112	57	18	76	104	57	39	58	97	124	102	42
15	19	122	99	48	89	75	100	27	51	35	20	112	124	82	3	58	2	103	21	114	80	32	91	96	109	54	113	12	25	39	19	22	92	4	30	121	19	78	72	115	83	122	47	81	119	117	68	57	121
77	42	31	24	87	56	25	15	109	55	81	107	53	70	23	82	85	80	121	91	26	41	39	50	87	20	11	109	15	4	28	18	55	85	11	63	91	122	67	119	60	104	57	95	18	24	85	113	54	4
112	67	96	111	96	7	3	25	87	43	33	72	23	117	11	59	17	115	10	56	97	21	55	103	62	92	32	60	31	113	84	26	12	47	101	20	79	52	67	57	107	43	71	32	18	23	83	28	8	58
3	29	63	119	40	28	106	33	75	92	101	90	29	112	109	112	86	117	101	52	74	84	92	72	105	51	53	3	22	82	42	41	47	103	69	17	40	10	98	32	117	1	106	90	94	97	34	82	29	88
10	123	7	83	64	93	17	16	69	8	8	60	75	16	64	90	113	32	66	11	47	108	83	84	50	49	90	94	62	85	73	6	67	103	63	100	54	111	94	107	20	121	101	14	18	26	27	46	72	43
124	122	64	35	119	110	45	16	122	27	116	42	103	119	37	36	109	102	17	56	19	25	80	94	77	22	7	86	120	60	102	28	10	103	19	33	53	7	47	94	24	108	96	53	44	96	27	114	12	62
89	6	51	41	13	30	14	107	124	61	53	65	112	48	23	20	96	111	16	75	1	72	115	43	68	76	80	4	3	93	70	5	13	52	116	87	46	103	32	3	73	29	6	63	36	86	102	61	111	90
113	121	42	12	75	26	31	125	2	84	52	90	85	45	5	113	67	25	11	86	106	120	51	82	53	55	27	123	113	124	67	40	74	76	113	66	18	48	52	88	9	97	92	28	71	89	109	111	114	32
40	107	50	6	22	52	42	70	118	75	35	32	12	52	60	9	86	66	111	8	62	61	44	94	11	22	51	100	2	37	125	48	4	115	106	114	112	95	115	27	55	116	51	92	82	62	59	70	45	12
14	3	111	56	50	23	112	4	116	53	31	67	43	34	9	43	10	37	22	91	87	119	117	81	114	91	95	104	30	84	75	68	79	16	47	64	56	14	101	31	8	23	30	92	95	36	87	89	103	105
10	70	117	16	62	73	5	53	10	30	78	101	19	80	29	57	121	30	69	117	72	23	53	8	118	21	24	32	15	117	65	13	88	5	11	56	118	75	22	76	110	25	55	111	63	64	96	95	27	68
84	38	14	45	107	62	12	118	86	14	89	16	81	78	49	65	19	33	33	95	2	27	65	31	66	114	99	115	6	91	37	73	20	25	37	47	24	67	22	6	22	111	77	85	38	47	104	102	54	5
6	3	76	80	75	77	42	71	31	7	21	50	22	82	47	94	46	60	93	2	31	36	8	10	55	51	48	23	22	105	60	79	50	73	85	34	82	99	55	51	27	103	8	55	16	117	91	95	69	13
86	94	56	5	81	86	13	86	91	48	55	17	11	31	87	117	122	47	40	30	10	88	105	2	101	2	86	67	91	43	8	120	46	35	107	76	39	35	71	48	21	103	32	53	73	41	77	97	15	39
22	44	28	4	18	11	32	88	59	51	52	40	54	10	106	27	27	17	87	96	20	77	93	90	103	124	89	8	89	82	6	116	111	48	26	18	120	30	116	13	31	85	10	56	55	5	34	96	108	70
81	19	119	35	49	63	14	11	22	93	30	111	12	110	58	75	28	97	17	12	113	78	99	109	87	96	42	68	3	50	115	71	28	76	40	70	19	105	79	98	40	83	85	20	123	92	99	57	107	97
8	17	38	92	30	118	13	12	95	100	7	88	67	20	5	15	88	17	105	49	3	4	21	36	32	4	75	71	47	116	33	49	64	106	21	98	46	89	112	64	114	96	115	94	93	42	65	86	40	100
93	122	103	32	6	54	2	19	18	74	87	97	61	67	41	114	24	77	27	89	35	118	93	13	52	36	115	13	16	83	109	84	23	46	59	46	93	34	73	78	91	94	78	85	57	95	21	111	78	122
101	45	69	47	28	107	24	105	63	16	9	67	106	10	44	109	48	81	104	46	49	38	48	36	45	24	104	75	77	113	82	4	35	114	41	83	79	32	101	11	57	32	118	98	16	82	21	66	89	88
27	22	102	68	15	99	11	63	64	8	54	31	97	50	57	121	24	86	42	73	15	82	41	42	88	68	114	113	76	60	63	117	89	113	38	91	109	88	57	59	27	35	72	51	18	38	37	103	93	124
34	64	9	15	13	53	86	88	52	116	93	74	26	36	80	114	41	100	65	66	102	66	121	98	99	72	27	104	58	28	108	80	7	92	36	103	56	31	25	78	51	6	123	9	61	62	43	17	101	104
19	7	64	124	20	21	27	124	80	82	114	9	63	59	60	55	67	51	54	79	112	3	33	47	115	21	120	118	8	39	86	54	118	74	1	18	96	123	65	60	93	98	19	98	54	36	81	54	73	30
115	85	106	78	97	94	58	87	81	96	38	90	97	54	110	123	93	48	54	106	115	12	14	105	95	53	68	52	28	105	46	26	109	59	11	108	91	92	30	122	78	34	122	12	22	115	58	30	71	111
124	76	57	110	50	78	48	123	72	76	74	3	45	72	65	32	72	47	72	84	120	73	36	80	6	41	62	11	27	33	118	34	8	93	10	28	83	23	75	7	65	69	99	66	71	96	76	115	37	12
